id,title,username,language,date,content
ZpL9UfXh,scoreBox.jsx,jTruBela,JavaScript,Sunday 30th of June 2024 11:11:14 AM CDT,"//-------------------------------------------------------------------------------------------------------------------------------------------------------
//	scoreBox.jsx
//	
//	Purpose: Component created for the scoreBox element which displays the current total score for the respective team
//		loc: MainContainer				dep: useEffect, useState, away-score, away-total, home-score, home-total
//
//	JT,JG 
//	6/30/2024
//-------------------------------------------------------------------------------------------------------------------------------------------------------



import { useEffect, useState } from 'react'

export default function ScoreBox( { teamName, score }) {
  return (
    <>
      <div id=""away-score"" className=""relative bg-green-900 min-w-max border-black text-white text-center py-4 rounded-md shadow-lg border-2 px-5 w-32"">
        <div className=""text-lg font-bold pb-3"">{teamName}</div>
        <div id=""away-total"" className=""text-5xl font-extrabold"">{score}</div>
        <div className=""absolute top-10 left-3 right-3 h-0.5 bg-white""></div>
      </div>
    </>
  )
}"
2PV8jzYn,ROBLOX Ctrl Delete Script,ayeamcringe,Lua,Sunday 30th of June 2024 10:54:41 AM CDT,"--Hold CLTR and click to delete parts (you need to rejoin if you delete something wrong!! W/ <3 plemrbx<3
local Plr = game:GetService(""Players"").LocalPlayer
local Mouse = Plr:GetMouse()

Mouse.Button1Down:connect(function()
if not game:GetService(""UserInputService""):IsKeyDown(Enum.KeyCode.RightControl) then return end
if not Mouse.Target then return end
Mouse.Target:Destroy()
end)"
swW0h7L0,Mega Sena,LightProgrammer000,Java,Sunday 30th of June 2024 10:53:31 AM CDT,"import java.util.Scanner;
import java.util.InputMismatchException;
import static java.lang.Math.random;

public class EX22
{
    public static void main(String[] args) 
    {
        try 
        {
            // Instanciacao
            Scanner ent = new Scanner(System.in);
            
            // Programa
            cartelaJogos(qtdJogo(ent));
        }
        
        catch (InputMismatchException e) 
        {
            System.out.println(""# Valor invalido"");                                
        }
    }  

    private static int qtdJogo(Scanner ent)
    {
        System.out.print(""# Quantidade de jogos: "");
        
        return ent.nextInt();
    }
    
    private static void cartelaJogos(int qtd)
    {
        int cont = 0;
        
        while (qtd > 0)
        {
            System.out.printf(""\n***** CARTELA [%d] *****\n"", cont + 1);

            // Estrutura de repetica: Formacao das cartelas
            for (int i = 0; i < 6; i++) 
            {
                System.out.printf(""\n# Numero [%d]: %d"", (i + 1), (int) (1 + random() * 60));
            }
            System.out.println(""\n---------------------------------------------"");
            
            // Controle
            qtd --;
            cont ++;
        }
    }
}"
VaqZneHk,YouTube強制早送り(tampermonkey),yy981,JavaScript,Sunday 30th of June 2024 10:30:46 AM CDT,"// ==UserScript==
// @name         YouTube Video Skipper
// @namespace    YouTube_K
// @version      0.1
// @description  Skip a specific number of minutes in a YouTube video when pressing the ""s"" key
// @author       _
// @match        https://www.youtube.com/watch?v=*
// @grant        none
// ==/UserScript==

(function() {
    'use strict';

    // Set the number of minutes to skip when pressing ""s"" key
    const minutesToSkip = 5; // Change this to your desired number of minutes

    // Listen for key press events
    document.addEventListener(""keydown"", function(event) {
        // Check if the pressed key is ""s"" key
        if (event.key === ""s"") {
            // Find the video element
            const videoElement = document.querySelector(""video"");

            if (videoElement) {
                // Calculate the target time to skip to
                const targetTime = videoElement.currentTime + (minutesToSkip * 60);

                // Set the current time of the video to the target time
                videoElement.currentTime = targetTime;

                // Prevent the default action of the ""s"" key (e.g., scrolling)
                event.preventDefault();
            }
        }
    });
})();"
tcdtkEvd,blog,drak138,JavaScript,Sunday 30th of June 2024 10:11:31 AM CDT,"async function attachEvents() {

    const endPoints = {
        posts: 'http://localhost:3030/jsonstore/blog/posts',
        comments: 'http://localhost:3030/jsonstore/blog/comments'
    }
    const elUl = document.getElementById('post-comments');
    const elP = document.getElementById('post-body');
    const elH1 = document.getElementById('post-title');
    const selectMenu = document.getElementById('posts');
    const loadBtn = document.getElementById('btnLoadPosts');
    loadBtn.addEventListener('click', load);
    const viewBtn = document.getElementById('btnViewPost');
    viewBtn.addEventListener('click', view);
    let data;

    async function load(event) {
        let loadResponse = await fetch(endPoints.posts);
        let dataPosts = await loadResponse.json();
        data = dataPosts;

        for (let el of Object.values(dataPosts)) {
            let title = '';
            for (let i = 0; i < el.title.length; i++) {
                title += el.title[i];
            }
            let elOption = document.createElement('option');
            elOption.value = `${el.id}`;
            elOption.textContent = title;
            selectMenu.appendChild(elOption);
        }
    }

    async function view(event) {
        let viewData = await getPatch(endPoints.comments)

            elUl.innerHTML = '';
        let selectedPost = selectMenu.value;
       let text=selectMenu.options[selectMenu.selectedIndex].text


        let post=Object.values(data).find(el=>el.title===text)
        let comments=Object.values(viewData).filter(c=>c.postId===selectedPost)
        
        elH1.textContent =text;
        elP.textContent = post.body;
        for (const el of comments) {
                let elLi = document.createElement('li');
                elLi.setAttribute('id', `${el.id}`);
                elLi.textContent = el.text;
                elUl.appendChild(elLi);
        }
    }

}

async function getPatch(url){
    const response= await fetch(url)
    return response.json()
}
attachEvents();"
WQnE8FTP,"""Button Detection"" rev_01",pleasedontcode,Arduino,Sunday 30th of June 2024 08:34:29 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""Button Detection""
	- Source Code NOT compiled for: Arduino Pro Mini 3.3V
	- Source Code created on: 2024-06-30 13:33:39

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* Develop a system to detect button presses using an */
	/* EasyButton library. The button is connected to */
	/* digital pin D2. The system should initialize the */
	/* button in the setup() function and continuously */
	/* check for button presses in the loop() function. */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <EasyButton.h>  //https://github.com/evert-arias/EasyButton

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void onPressed(void);  // Prototype for the button press callback function

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t go_PushButton_PIN_D2 = 2;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
EasyButton button(go_PushButton_PIN_D2);  // Initialize EasyButton with the pin number

/****** CALLBACK FUNCTION *****/
void onPressed()
{
  Serial.println(""Button pressed"");
}

void setup(void)
{
  // put your setup code here, to run once:
  Serial.begin(115200);  // Initialize serial communication
  Serial.println();
  Serial.println("">>> EasyButton pressed example <<<"");

  button.begin();  // Initialize the button
  button.onPressed(onPressed);  // Attach the callback function
}

void loop(void)
{
  // put your main code here, to run repeatedly:
  button.read();  // Read the button state
}

/* END CODE */"
B7M89NrY,Speed Controller,toxicfrazzles,Lua,Sunday 30th of June 2024 08:07:21 AM CDT,"local sc = nil
local sm = nil

local function enumerate()
    local pNames = peripheral.getNames()
    for index, pName in ipairs(pNames) do
        local type = peripheral.getType(pName)
        if not sc and type == ""Create_RotationSpeedController"" then
            sc = peripheral.wrap(pName)
        elseif not sm and type == ""Create_Stressometer"" then
            sm = peripheral.wrap(pName)
        end
        if sm and sc then
            return true
        end
    end
    return false
end

if not enumerate() then
    error(""Failed to locate speed controller and stressometer"")
    return
end

local cap = nil
local stress = nil
local nextCalibration = nil
local reverse = sc.getTargetSpeed() < 0

local function recalibrate()
    local measurements = {}

    measurements[0] = {
        speed = sc.getTargetSpeed() ,
        stress = sm.getStress()
    }
    sc.setTargetSpeed(sc.getTargetSpeed()/2)
    sleep(1)
    measurements[1] = {
        speed = sc.getTargetSpeed(),
        stress = sm.getStress()
    }
    local m = (measurements[0][""stress""] - measurements[1][""stress""])/(measurements[0][""speed""]-measurements[1][""speed""])
    local c = measurements[0][""stress""] - m*measurements[0][""speed""]
    -- y = mx + c
    -- x = (y-c)/m
    local x = (sm.getStressCapacity() - c)/m
    local target = 0
    if reverse then
        target = math.max(math.ceil(x), -256)
    else
        target = math.min(math.floor(x),256)
    end
    print(""New target speed: "" .. target)
    sc.setTargetSpeed(target)
end


while true do
    if sm.getStress() ~= stress or sm.getStressCapacity() ~= cap then
        -- Something has been added to the network that uses or provides stress
        print(""Something changed. Due a recalibration"")
        nextCalibration = os.clock() + 30
        stress = sm.getStress()
        cap = sm.getStressCapacity()
    end

    if sm.getStress() > sm.getStressCapacity() or nextCalibration and nextCalibration <= os.clock() then
        -- Calibrate the stress of the system
        nextCalibration = nil
        print(""Recalibrating..."")
        recalibrate()
        sleep(1)
        
        stress = sm.getStress()
        cap = sm.getStressCapacity()
    else
        sleep(1)
    end
end"
NTc79AXw,Untitled,idanr6,JSON,Sunday 30th of June 2024 08:04:07 AM CDT,"[
    {
        ""url"": ""https://olly.imput.net/api/stream?id=4xG27OrorvSBHKkT2SPRK&exp=1719753658187&sig=Ls0GWlbR0sJFa3C9kspZzAQJtCJtr7YpnhZ3xjiMPYw&sec=pNRBxGnFQMMDFZxt-eDfk89zyZh7nar1Jw3FDBhh0nk&iv=AUKv5LS0xYL9JiJRVJ7pfQ"",
        ""description"": ""מטורף! איך הרב חסך לזוג הורים מיליון וחצי שקל"",
        ""channelName"": ""הרב יצחק חן נעמן | קצרים""
    },
    {
        ""url"": ""https://cdn.discordapp.com/attachments/1202369087884509194/1233861866032468018/Elon_Monke.mp4?ex=66825a28&is=668108a8&hm=4c7050e55c2749480121d04db4517da3d52291160fe2a49e5121074d2b7f11b5&"",
        ""description"": ""איזהו העשיר? 💸💸 השמח בחלקו"",
        ""channelName"": ""הרב יצחק חן נעמן | קצרים""
    },
    {
        ""url"": ""https://cdn.discordapp.com/attachments/1202368929536675860/1230417184249876530/cm-chat-media-video-1c3b1e06a-2944-5c47-9d87-343aee1741e0185500.mov?ex=6682584c&is=668106cc&hm=a9eca86ff434c1eaa4ac08457eeead08541782220db7b6433b0262889ed197b8&"",
        ""description"": ""ההגרלה אצלנו באינסטגרם"",
        ""channelName"": ""🐰 הוויפים של באגס באני""
    },
    {
        ""url"": ""https://cdn.discordapp.com/attachments/1202368929536675860/1230411195077496833/get_beamed_by_merch_1.mp4?ex=668252b8&is=66810138&hm=af4f8a592922ae3cd838bd442b87c797510d2af0cb7259b55c63cbe6d103335f&"",
        ""description"": ""המבצעים הכי שווים רק אצלנו"",
        ""channelName"": ""🔥 סקטור 95 | המותגים הכי זולים""
    },
    {
        ""url"": ""https://cdn.discordapp.com/attachments/1202368929536675860/1209223619926827029/VID_35460928_074739_506.mp4?ex=66825e01&is=66810c81&hm=3551315e307702f7065333ce08d408ee6272a327ce21cc65669a4ae07a45038c&"",
        ""description"": ""מכה של הדור, לא להסתפר ככה"",
        ""channelName"": ""הרב מאיר אליהו | קצרים""
    },
    {
        ""url"": ""videos/שוד.mp4"",
        ""description"": ""מי יכול לשדוד אותנו במחירים האלה"",
        ""channelName"": ""🔥 סקטור 95 | המותגים הכי זולים""
    }
]
"
xKePbVq8,Lucky blox skid it to make you own script,Swanhtetmyint,Lua,Sunday 30th of June 2024 07:35:51 AM CDT,"local LuckyBlock = Instance.new(""ScreenGui"")
local MainGui = Instance.new(""Frame"")
local LuckyBlockBattlegroundsGui = Instance.new(""TextLabel"")
local Close = Instance.new(""TextButton"")
local Galaxy = Instance.new(""TextButton"")
local Glitch= Instance.new(""TextButton"")
local MakeBy = Instance.new(""TextLabel"")
local OpenGui = Instance.new(""Frame"")
local Open = Instance.new(""TextButton"")
--Properties:
LuckyBlock.Name = ""LuckyBlock""
LuckyBlock.Parent = game.CoreGui
 
MainGui.Active = true
MainGui.Draggable = true
 
MainGui.Name = ""MainGui""
MainGui.Parent = LuckyBlock
MainGui.BackgroundColor3 = Color3.new(0.254902, 0.254902, 0.254902)
MainGui.BorderColor3 = Color3.new(0.254902, 0.254902, 0.254902)
MainGui.Position = UDim2.new(0.318219304, 0, 0.229447842, 0)
MainGui.Size = UDim2.new(0, 440, 0, 440)
MainGui.Visible = false
 
LuckyBlockBattlegroundsGui.Name = ""Lucky block by swan""
LuckyBlockBattlegroundsGui.Parent = MainGui
LuckyBlockBattlegroundsGui.BackgroundColor3 = Color3.new(0, 0, 0)
LuckyBlockBattlegroundsGui.BorderColor3 = Color3.new(0, 0, 0)
LuckyBlockBattlegroundsGui.Size = UDim2.new(0, 440, 0, 50)
LuckyBlockBattlegroundsGui.Text = ""           Lucky Block Battlegrounds Gui""
LuckyBlockBattlegroundsGui.TextColor3 = Color3.new(1, 1, 1)
LuckyBlockBattlegroundsGui.TextSize = 15
LuckyBlockBattlegroundsGui.TextWrapped = true
LuckyBlockBattlegroundsGui.TextXAlignment = Enum.TextXAlignment.Left
 
Close.Name = ""Close""
Close.Parent = MainGui
Close.BackgroundColor3 = Color3.new(0, 0, 0)
Close.BorderColor3 = Color3.new(0, 0, 0)
Close.Position = UDim2.new(0.861363649, 0, 0, 0)
Close.Size = UDim2.new(0, 61, 0, 50)
Close.Font = Enum.Font.Garamond
Close.Text = ""X""
Close.TextColor3 = Color3.new(1, 1, 1)
Close.TextSize = 25
Close.TextWrapped = true
Close.MouseButton1Click:connect(function()
    MainGui.Visible = false
    OpenGui.Visible = true
end)

Galaxy.Name = ""Galaxy""
Galaxy.Parent = MainGui
Galaxy.BackgroundColor3 = Color3.new(1, 1, 1)
Galaxy.Position = UDim2.new(0, 0, 0.618181825, 0)
Galaxy.Size = UDim2.new(0, 200, 0, 50)
Galaxy.Font = Enum.Font.Garamond
Galaxy.Text = ""Lucky Block Galaxy""
Galaxy.TextColor3 = Color3.new(0, 0, 0)
Galaxy.TextSize = 25
Galaxy.TextWrapped = true
Galaxy.MouseButton1Click:connect(function()
    game.ReplicatedStorage.SpawnGalaxyBlock:FireServer()
   
     print(""Working"")
end)
 
Glitch.Name = ""Glitch""
Glitch.Parent = MainGui
Glitch.BackgroundColor3 = Color3.new(1, 1, 1)
Glitch.Position = UDim2.new(0.545454562, 0, 0.618181825, 0)
Glitch.Size = UDim2.new(0, 200, 0, 50)
Glitch.Font = Enum.Font.Garamond
Glitch.Text = ""Lucky Block Glitch""
Glitch.TextColor3 = Color3.new(0, 0, 0)
Glitch.TextSize = 25
Glitch.TextWrapped = true
Galaxy.MouseButton1Click:connect(function()
    game.ReplicatedStorage.SpawnGalaxyBlock:FireServer()
   
     print(""Working"")
end)
 
MakeBy.Name = ""Make By""
MakeBy.Parent = MainGui
MakeBy.BackgroundColor3 = Color3.new(0, 0, 0)
MakeBy.BorderColor3 = Color3.new(0, 0, 0)
MakeBy.Position = UDim2.new(0, 0, 0.886363626, 0)
MakeBy.Size = UDim2.new(0, 440, 0, 50)
MakeBy.Font = Enum.Font.SourceSans
MakeBy.Text = ""Make by Adel_Bartkh""
MakeBy.TextColor3 = Color3.new(1, 1, 1)
MakeBy.TextSize = 20
MakeBy.TextStrokeColor3 = Color3.new(1, 1, 1)
 
OpenGui.Name = ""OpenGui""
OpenGui.Parent = LuckyBlock
OpenGui.Active = true
OpenGui.BackgroundColor3 = Color3.new(0, 0, 0)
OpenGui.BorderColor3 = Color3.new(0, 0, 0)
OpenGui.Position = UDim2.new(0, 0, 0.639263809, 0)
OpenGui.Size = UDim2.new(0, 108, 0, 38)
 
Open.Name = ""Open""
Open.Parent = OpenGui
Open.BackgroundColor3 = Color3.new(0, 0, 0)
Open.BorderColor3 = Color3.new(0, 0, 0)
Open.Position = UDim2.new(0, 0, 0.184210524, 0)
Open.Size = UDim2.new(0, 96, 0, 24)
Open.Font = Enum.Font.SciFi
Open.Text = ""Open""
Open.TextColor3 = Color3.new(1, 1, 1)
Open.TextSize = 20
Open.TextStrokeColor3 = Color3.new(1, 1, 1)
Open.MouseButton1Click:connect(function()
    MainGui.Visible = true
    OpenGui.Visible = false
end)
 
print(""Working"")"
2uqj6GCJ,Untitled,NAHID_GTC,Python,Sunday 30th of June 2024 07:25:53 AM CDT,"from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Conv2D, MaxPooling2D, BatchNormalization, Dropout, Flatten, Dense, SpatialDropout2D
from tensorflow.keras.regularizers import l2
from tensorflow.keras.optimizers import Adam

def deeper_custom_cnn(img_size=32, channels=1):
    model = Sequential()
    input_shape = (img_size, img_size, channels)
    
    # First convolutional block
    model.add(Conv2D(64, (3, 3), input_shape=input_shape, activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(Conv2D(64, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(BatchNormalization())
    model.add(MaxPooling2D(pool_size=(2, 2)))
    model.add(SpatialDropout2D(0.2))
    
    # Second convolutional block
    model.add(Conv2D(128, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(Conv2D(128, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(BatchNormalization())
    model.add(MaxPooling2D(pool_size=(2, 2)))
    model.add(SpatialDropout2D(0.2))
    
    # Third convolutional block
    model.add(Conv2D(256, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(Conv2D(256, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(BatchNormalization())
    model.add(MaxPooling2D(pool_size=(2, 2)))
    model.add(SpatialDropout2D(0.2))
    
    # Fourth convolutional block (new)
    model.add(Conv2D(512, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(Conv2D(512, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(BatchNormalization())
    model.add(MaxPooling2D(pool_size=(2, 2)))
    model.add(SpatialDropout2D(0.2))
    
    # Fifth convolutional block (new)
    model.add(Conv2D(1024, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(Conv2D(1024, (3, 3), activation='relu', padding='same', kernel_regularizer=l2(0.001)))
    model.add(BatchNormalization())
    model.add(MaxPooling2D(pool_size=(2, 2)))
    model.add(SpatialDropout2D(0.2))
    
    # Flatten and Dense layers
    model.add(Flatten())
    model.add(Dense(1024, activation='relu', kernel_regularizer=l2(0.001)))
    model.add(Dropout(0.5))
    model.add(Dense(512, activation='relu', kernel_regularizer=l2(0.001)))
    model.add(Dropout(0.5))
    model.add(Dense(21, activation='softmax'))
    
    return model

model = deeper_custom_cnn()
model.summary()

import tensorflow as tf
from tensorflow import keras
from keras.models import save_model

# Set the learning rate
optimizer = keras.optimizers.Adam(learning_rate=1e-3)
model.compile(optimizer=optimizer, loss='categorical_crossentropy', metrics=['accuracy'])

# Fit the model
h = model.fit(x=X_train,
              y=y_train,
              batch_size=32,
              epochs=50,
              verbose=1,
              validation_data=(X_val, y_val),
              shuffle=True)

# Save the model
save_model(model, 'custom_cnn_v3_3.h5')"
aHdbss2q,Extract the audio track and convert it to MP3,cemxokenc,Batch,Sunday 30th of June 2024 07:04:46 AM CDT,"setlocal enabledelayedexpansion

REM Directory with video files
set ""DIRECTORY=d:\s4""

REM Iterate over each MKV file in the directory
for %%F in (""%DIRECTORY%\*.mkv"") do (
    REM Get the file name without extension
    set ""FILE=%%~nF""

    REM Extract the audio track
    ffmpeg -i ""%%F"" -vn -acodec copy ""!DIRECTORY!\!FILE!.ac3""
	
    echo Audio extracted from %%F
)

REM Iterate over each AC3 file in the directory
for %%F in (""%DIRECTORY%\*.ac3"") do (
    REM Get the file name without extension
    set ""FILE=%%~nF""

    REM Convert to MP3
    ffmpeg -i ""%%F"" -acodec libmp3lame -q:a 2 ""!DIRECTORY!\!FILE!.mp3""
	
    echo File converted to MP3: %%F
)

endlocal
pause
"
PjUNgF2a,World of Warcraft Backup,cemxokenc,Batch,Sunday 30th of June 2024 06:56:05 AM CDT,"@echo off
setlocal disabledelayedexpansion

REM Get the current date in DD.MM.YYYY format
for /f ""tokens=1-3 delims=."" %%a in ('echo %date%') do (
    set ""day=%%a""
    set ""month=%%b""
    set ""year=%%c""
)

REM Create a folder name according to the format
set ""backup_folder=%day%.%month%.%year%""
set ""source_folder=d:\World of Warcraft\_retail_\WTF\Account\404582522#1""
set ""destination_folder=d:\!_backup\%backup_folder%""

REM Create a folder for backup
mkdir ""%destination_folder%""

REM Copy files and folders
robocopy ""%source_folder%"" ""%destination_folder%"" /e

echo ""Copy completed.""
pause
"
YSwAiqgz,Madlibs-Generator,RockField64,Python,Sunday 30th of June 2024 06:55:08 AM CDT,"# This opens the file story.txt.
with open(""story.txt"", ""r"") as s:
    story = s.read()

# Find words in parentheses
words = set()
beginning_of_word = -1

start_target = ""(""
end_target = "")""

for i, char in enumerate(story):
    if char == start_target:
        beginning_of_word = i

    if char == end_target and beginning_of_word != -1:
        word = story[beginning_of_word: i + 1]
        words.add(word)
        beginning_of_word = -1

# Get replacements
answers = {}

for word in words:
    answer = input(""Enter a word "" + word + "": "")
    answers[word] = answer

# Replacing words in the story
for word in words:
    story = story.replace(word, answers[word])

print(story)"
