id,title,username,language,date,content
wyvFXnrP,📌 Make $1000 15-MINUTES (BEGINNER) I6,elpepe231,JavaScript,Saturday 15th of March 2025 12:54:43 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
UOADY6fUfX
"
PBLCtHBG,📌 Make $1000+ DAILY with Marketplace Exploit UZ,elpepe231,JavaScript,Saturday 15th of March 2025 12:53:38 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
t0S6QU1aZW
"
vCWZ9evK,🔥 FREE 500$ GIFT-CARDS METHOD 🔥 C1,elpepe231,JavaScript,Saturday 15th of March 2025 12:52:28 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
8mpCPofNrc
"
D9niLAgz,📌 Make $1000 15-MINUTES (BEGINNER) I6,elpepe231,JavaScript,Saturday 15th of March 2025 12:51:23 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
RyYt7irUAO
"
Ghv1TNuC,📌 Make $1000+ DAILY with Marketplace Exploit UZ,elpepe231,JavaScript,Saturday 15th of March 2025 12:50:19 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
qS5nWOoi0l
"
JZCpqNqv,🔥 EARN $900 INSTANTLY 2025 9B,elpepe231,JavaScript,Saturday 15th of March 2025 12:49:11 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
Tvgo6B4m6q
"
GtVh1sa4,📌 Make $1000 15-MINUTES (BEGINNER) I6,elpepe231,JavaScript,Saturday 15th of March 2025 12:48:03 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
cURoIaXbBl
"
rBvKN5sd,📌 Make $1000+ DAILY with Marketplace Exploit UZ,elpepe231,JavaScript,Saturday 15th of March 2025 12:46:59 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
zkLBfQPrV1
"
KQiQQhB9,📌 Make $1000+ DAILY with Marketplace Exploit UZ,KixLeVrai,JavaScript,Saturday 15th of March 2025 12:45:45 PM CDT," 
 
Current PDF: https://gofile.io/d/NwQYmy

Enjoy
 
XNhYm3XgXK
"
9NX0ZDVR,Пример кода внутреннего модуля,armedjack,C++,Saturday 15th of March 2025 12:42:46 PM CDT,"#include <SPI.h>
#include <RF24.h>
#include <LiquidCrystal_I2C.h>

// Определение пинов для NRF24L01
#define CE_PIN 9
#define CSN_PIN 10

// Инициализация объекта radio
RF24 radio(CE_PIN, CSN_PIN);

// Адрес трубы – должен совпадать с передатчиком
const byte address[6] = ""00001"";

// Структура данных для приёма (та же, что и у внешнего модуля)
struct DataPacket {
  float temperature;
  float humidity;
};

// Инициализация LCD (I2C адрес, размеры: 16 символов x 2 строки)
LiquidCrystal_I2C lcd(0x27, 16, 2);

void setup() {
  // Инициализация последовательного порта для отладки
  Serial.begin(9600);
  
  // Инициализация LCD экрана
  lcd.init();
  lcd.backlight();
  lcd.clear();
  lcd.setCursor(0, 0);
  lcd.print(""Waiting data..."");
  
  // Инициализация NRF24L01
  if (!radio.begin()) {
    Serial.println(""Ошибка инициализации NRF24L01"");
    while (1);
  }
  
  // Настройка параметров модуля
  radio.setChannel(76);                // Выбор канала
  radio.setPALevel(RF24_PA_LOW);         // Уровень мощности
  radio.setDataRate(RF24_250KBPS);       // Скорость передачи данных
  
  // Открываем трубу для чтения с указанным адресом
  radio.openReadingPipe(0, address);
  
  // Переводим модуль в режим прослушивания
  radio.startListening();
  
  Serial.println(""Приёмник запущен и слушает..."");
}

void loop() {
  // Проверяем, если данные доступны для чтения
  if (radio.available()) {
    // Создаем переменную для полученных данных
    DataPacket receivedData;
    
    // Читаем данные из модуля
    radio.read(&receivedData, sizeof(receivedData));
    
    // Вывод в Serial Monitor для отладки
    Serial.print(""Получено: T = "");
    Serial.print(receivedData.temperature);
    Serial.print("" C, H = "");
    Serial.print(receivedData.humidity);
    Serial.println("" %"");
    
    // Обновляем информацию на LCD экране
    lcd.clear();
    lcd.setCursor(0, 0);
    lcd.print(""Temp: "");
    lcd.print(receivedData.temperature);
    lcd.print("" C"");
    lcd.setCursor(0, 1);
    lcd.print(""Hum: "");
    lcd.print(receivedData.humidity);
    lcd.print("" %"");
  }
  
  // Небольшая задержка для стабильности отображения
  delay(500);
}
"
TwDp9q1L,Пример кода внешнего модуля погодной станции,armedjack,C++,Saturday 15th of March 2025 12:38:27 PM CDT,"#include <SPI.h>
#include <RF24.h>
#include <DHT.h>

// Определения пинов
#define DHTPIN 2          // Пин для DHT11
#define DHTTYPE DHT11     // Модель датчика

// Пины для NRF24L01
#define CE_PIN 9
#define CSN_PIN 10

// Инициализация объектов
RF24 radio(CE_PIN, CSN_PIN);
DHT dht(DHTPIN, DHTTYPE);

// Определяем адрес для связи
const byte address[6] = ""00001"";

// Структура для передачи данных
struct DataPacket {
  float temperature;
  float humidity;
};

void setup() {
  Serial.begin(9600);
  
  // Инициализация DHT11
  dht.begin();
  
  // Инициализация модуля NRF24L01
  if (!radio.begin()) {
    Serial.println(""Ошибка инициализации NRF24L01"");
    while (1);
  }
  
  // Настройка параметров модуля
  radio.setChannel(76);                // Выбор канала (проверьте, чтобы не было помех)
  radio.setPALevel(RF24_PA_LOW);         // Уровень мощности
  radio.setDataRate(RF24_250KBPS);       // Скорость передачи данных
  
  // Открываем трубу для записи
  radio.openWritingPipe(address);
  
  // Переводим модуль в режим передачи
  radio.stopListening();
  
  Serial.println(""NRF24L01 инициализирован. Начало передачи данных..."");
}

void loop() {
  // Считывание данных с DHT11
  float humidity = dht.readHumidity();
  float temperature = dht.readTemperature();
  
  // Проверка корректности считывания
  if (isnan(humidity) || isnan(temperature)) {
    Serial.println(""Ошибка чтения с DHT11"");
    delay(2000);
    return;
  }
  
  // Заполнение структуры данными
  DataPacket dataPacket;
  dataPacket.temperature = temperature;
  dataPacket.humidity = humidity;
  
  // Отправка данных через NRF24L01
  bool success = radio.write(&dataPacket, sizeof(dataPacket));
  if (success) {
    Serial.print(""Данные отправлены: T = "");
    Serial.print(temperature);
    Serial.print("" C, H = "");
    Serial.print(humidity);
    Serial.println("" %"");
  } else {
    Serial.println(""Ошибка передачи данных"");
  }
  
  // Задержка между отправками (например, 2 секунды)
  delay(2000);
}
"
cd3PjFQb,Find device name input in list,Code_187,Python,Saturday 15th of March 2025 12:36:45 PM CDT,"import time

devises_list = [""iphone"", ""android"", ""radio"", ""tv"", ""tablet"", ""pc"", ""laptop""]
""""""
    if the number of elements in the list increases to 1000? 100 000?
    list should be converted to set
    
    devises_set = set(devises_list)
""""""


def check_devices_set(devise_name, devises_list):
    start_time = time.time()
    found = devise_name in devises_list
    elapsed_time = time.time() - start_time
    return found, elapsed_time


while True:
    user_input = input(""Enter a devise name: (or 'exit' to quit) "").lower()

    if user_input == 'exit':
        break

    found, elapsed_time = check_devices_set(user_input, devises_list)

    if found:
        print(f""'{user_input}' found in the list"")
    else:
        print(f""'{user_input}' not found in the list"")

    print(f'Time taken: {elapsed_time:.6f} second\n')
"
BdWX45Vr,turtle dmg crafter,Justin8303,Lua,Saturday 15th of March 2025 12:25:53 PM CDT,"-- CONSTANTS
local INTERVAL = 20
local PIPE_SIDE = ""top""
local OUTPUT_SIDE = ""bottom""

-- Maximaler Schadenswert für jedes Item
local MAX_DAMAGE = {
    [314] = 77,   -- Gold Helm
    [315] = 112,
    [316] = 105,
    [317] = 91,   -- Gold Boots
    [283] = 32,   -- Gold Schwert
    [306] = 165,  -- Eisen Helm
    [307] = 240,
    [308] = 225,
    [309] = 195,  -- Eisen Boots
    [267] = 250,  -- Eisen Schwert
    [256] = 250,  -- Eisen Schaufel
}

-- IMPLEMENTATION
function convertNBT(nbt)
    local conv = {}
    if (nbt == nil) then
        return nil
    elseif (nbt[""type""] == ""NBTTagCompound"") or (nbt[""type""] == ""NBTTagList"") then
        for key, value in pairs(nbt[""value""]) do
            conv[key] = convertNBT(value)
        end
    else
        conv = nbt[""value""]
    end
    return conv
end

function getItems(pipe)
    pipe.getAvailableItems()
    local event, result = os.pullEvent(""available_items_return"")
    return result
end

function findRepairItem(pipe, damagedItem)
    local bestMatch = nil
    local minimumWaste = nil
    for i, result in pairs(getItems(pipe)) do
        local iid, amount = unpack(result)
        local item = {
            id = pipe.getItemID(iid),
            dmg = pipe.getItemDamage(iid),
            nbt = convertNBT(pipe.getNBTTagCompound(iid))
        }
        if item.id == damagedItem.id and item.dmg ~= nil and item.dmg > 0 then
            local durabilityLeft = MAX_DAMAGE[item.id] - item.dmg
            local waste = durabilityLeft - damagedItem.dmg
            if waste >= 0 and (minimumWaste == nil or waste < minimumWaste) then
                bestMatch = iid
                minimumWaste = waste
                print(string.format(""Found potential repair item. ID: %d, Durability: %d, Waste: %d"", item.id, durabilityLeft, waste))
            end
        end
    end
    return bestMatch
end

-- MAIN
local pipe = peripheral.wrap(PIPE_SIDE)
while true do
    for i, result in pairs(getItems(pipe)) do
        local iid, amount = unpack(result)
        local item = {
            id = pipe.getItemID(iid),
            dmg = pipe.getItemDamage(iid),
            nbt = convertNBT(pipe.getNBTTagCompound(iid))
        }

        if MAX_DAMAGE[item.id] and item.dmg ~= nil and item.dmg > 0 then
            local repairIID = findRepairItem(pipe, item)
            if repairIID ~= nil then
				pipe.makeRequest(iid, 1)
				sleep(1)
				pipe.makeRequest(repairIID, 1)
				sleep(1)
				
				-- Überprüfen ob items da sind
				if turtle.getItemCount(1) == 0 or turtle.getItemCount(2) == 0 then
					print(""Clearing items because of invalid requests"")
					turtle.select(1)
					turtle.dropDown()
					turtle.select(2)
					turtle.dropDown()
					turtle.select(1)
				else
					-- Debug-Informationen anzeigen
					print(string.format(""Ready to repair item ID: %d with repair item ID: %d"", item.id, pipe.getItemID(repairIID)))

					print(""Press any key to craft the repaired item..."")
					os.pullEvent(""key"")

					-- Crafting und Ausgabe des reparierten Items
					turtle.craft()
					turtle.dropDown(1)
				end
            end
        end
    end
    sleep(INTERVAL)
end"
FpXUacvK,messageSender.lua,Chaos_Cash,Lua,Saturday 15th of March 2025 12:09:33 PM CDT,"function sendWithThisBox(boxKey)

	for k,v in pairs(sendTheseMessages) do
	curMessageKey = k
	curMessage = v[""message""]
	curPlayer = v[""player""]
	curColor = v[""color""]
	break
	end

local chatBox = chatBoxes[boxKey][""peripheral""]


	if type(curMessage) ~= ""table"" then
	local json = textutils.serialiseJSON({text = curMessage, color = curColor})
	chatBox.sendFormattedMessageToPlayer(json, curPlayer, systemName)
	table.remove(sendTheseMessages, curMessageKey)
	chatBoxes[boxKey][""cooldownTime""] = os.epoch(""local"")
	return
	end


	for k,v in pairs(curMessage) do
		if type(v) == ""table"" then
			if not v[""color""] then
			curMessage[k][""color""] = curColor
			end
		else
		curMessage[k] = {text = v, color = curColor}
		end
	end
	
local json = textutils.serialiseJSON(curMessage)
chatBox.sendFormattedMessageToPlayer(json, curPlayer, systemName)


table.remove(sendTheseMessages, curMessageKey)
chatBoxes[boxKey][""cooldownTime""] = os.epoch(""local"")
end




sleep(1)
while true do
	if table.maxn(sendTheseMessages) < 1 then
	os.pullEvent(""sendMessage"")
	else
	sleep(0.05)
	end


	for chatBoxKey,chatBox in pairs(chatBoxes) do
		if os.epoch(""local"") - chatBox[""cooldownTime""] > 999 then
		sendWithThisBox(chatBoxKey)
		end
		
		if table.maxn(sendTheseMessages) < 1 then
		break
		end
	end

end





"
Lq0DuTQ9,回文数组 参考代码,Dmaxiya,C++,Saturday 15th of March 2025 11:16:35 AM CDT,"#include <bits/stdc++.h>
using namespace std;

typedef long long LL;
const int maxn = 100000 + 100;
int n;
LL ans;
int num[maxn];

int main() {
#ifdef ExRoc
    freopen(""test.txt"", ""r"", stdin);
#endif
    ios::sync_with_stdio(false);

    cin >> n;
    for (int i = 1; i <= n; ++i) {
        cin >> num[i];
    }
    for (int i = 1; i <= n / 2; ++i) {
        int d = num[n - i + 1] - num[i];
        ans += abs(d);
        num[i] += d;
        if (d > 0) {
            num[i + 1] += min(max(num[n - i] - num[i + 1], 0), d);
        }
        if (d < 0) {
            num[i + 1] += max(min(num[n - i] - num[i + 1], 0), d);
        }
    }
    cout << ans << endl;

    return 0;
}
"
