id,title,username,language,date,content
                },
                {
                    ""seasonNumber"": 5,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 6,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 7,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 8,
                    ""monitored"": true
                }
            ],
            ""year"": 2015,
            ""path"": ""E:\\TV\\Fear the Walking Dead"",
            ""profileId"": 5,
            ""languageProfileId"": 1,
            ""seasonFolder"": false,
            ""monitored"": true,
            ""useSceneNumbering"": false,
            ""runtime"": 46,
            ""tvdbId"": 290853,
            ""tvRageId"": 48384,
            ""tvMazeId"": 1824,
            ""firstAired"": ""2015-08-23T00:00:00Z"",
            ""lastInfoSync"": ""2023-05-27T18:32:21.012363Z"",
            ""seriesType"": ""standard"",
            ""cleanTitle"": ""fearwalkingdead"",
            ""imdbId"": ""tt3743822"",
            ""titleSlug"": ""fear-the-walking-dead"",
            ""certification"": ""TV-MA"",
            ""genres"": [
                ""Drama"",
                ""Horror"",
                ""Science Fiction"",
                ""Thriller""
            ],
            ""tags"": [],
            ""added"": ""2015-09-07T18:01:51.3719329Z"",
            ""ratings"": {
                ""votes"": 0,
                ""value"": 0
            },
            ""qualityProfileId"": 5,
            ""id"": 69
        },
        ""id"": 28948
    },
    {
        ""seriesId"": 269,
        ""episodeFileId"": 0,
        ""seasonNumber"": 4,
        ""episodeNumber"": 8,
        ""title"": ""wow"",
        ""airDate"": ""2023-05-28"",
        ""airDateUtc"": ""2023-05-29T02:00:00Z"",
        ""overview"": ""That’s it."",
        ""hasFile"": false,
        ""monitored"": true,
        ""unverifiedSceneNumbering"": false,
        ""series"": {
            ""title"": ""Barry"",
            ""sortTitle"": ""barry"",
            ""seasonCount"": 4,
            ""status"": ""continuing"",
            ""overview"": ""After following his intended target to an acting class, a hitman finds himself intrigued and decides to become an actor and change his life."",
            ""network"": ""HBO"",
            ""airTime"": ""22:00"",
            ""images"": [
                {
                    ""coverType"": ""banner"",
                    ""url"": ""https://artworks.thetvdb.com/banners/graphical/333072-g2.jpg""
                },
                {
                    ""coverType"": ""poster"",
                    ""url"": ""https://artworks.thetvdb.com/banners/posters/333072-3.jpg""
                },
                {
                    ""coverType"": ""fanart"",
                    ""url"": ""https://artworks.thetvdb.com/banners/fanart/original/333072-3.jpg""
                },
                {
                    ""coverType"": ""unknown"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/333072/clearlogo/611be3e7414ca.png""
                }
            ],
            ""seasons"": [
                {
                    ""seasonNumber"": 1,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 2,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 3,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 4,
                    ""monitored"": true
                }
            ],
            ""year"": 2018,
            ""path"": ""E:\\TV\\Barry"",
            ""profileId"": 5,
            ""languageProfileId"": 1,
            ""seasonFolder"": false,
            ""monitored"": true,
            ""useSceneNumbering"": false,
            ""runtime"": 30,
            ""tvdbId"": 333072,
            ""tvRageId"": 0,
            ""tvMazeId"": 11538,
            ""firstAired"": ""2018-03-25T00:00:00Z"",
            ""lastInfoSync"": ""2023-05-27T18:32:18.7915185Z"",
            ""seriesType"": ""standard"",
            ""cleanTitle"": ""barry"",
            ""imdbId"": ""tt5348176"",
            ""titleSlug"": ""barry"",
            ""certification"": ""TV-MA"",
            ""genres"": [
                ""Comedy"",
                ""Crime"",
                ""Drama""
            ],
            ""tags"": [],
            ""added"": ""2019-10-14T19:53:24.4547635Z"",
            ""ratings"": {
                ""votes"": 0,
                ""value"": 0
            },
            ""qualityProfileId"": 5,
            ""id"": 269
        },
        ""id"": 28944
    },
    {
        ""seriesId"": 21,
        ""episodeFileId"": 0,
        ""seasonNumber"": 20,
        ""episodeNumber"": 9,
        ""title"": ""Saving Face"",
        ""airDate"": ""2023-05-29"",
        ""airDateUtc"": ""2023-05-30T02:00:00Z"",
        ""overview"": ""In an attempt to maintain his \""prime,\"" Stan explores some cosmetic solutions that could not go worse."",
        ""hasFile"": false,
        ""monitored"": true,
        ""sceneAbsoluteEpisodeNumber"": 356,
        ""sceneEpisodeNumber"": 9,
        ""sceneSeasonNumber"": 19,
        ""unverifiedSceneNumbering"": false,
        ""series"": {
            ""title"": ""American Dad!"",
            ""sortTitle"": ""american dad"",
            ""seasonCount"": 20,
            ""status"": ""continuing"",
            ""overview"": ""CIA Agent Stan Smith is constantly fighting off terrorists who threaten the safety of the USA (sometimes causing more harm than good). His wife Francine is an average housewife with two kids: Hayley, an average rebellious teenager and Steve, a geek who enjoys Dungeons and Dragons, gaming and comic book conventions. Then there’s Roger, the home’s illegal (space) alien who the Smith’s are keeping protected. Last but not least, there’s Klaus, the Smiths’ wisecracking talking fish (swapped from  his human body years ago by the CIA)."",
            ""network"": ""TBS"",
            ""airTime"": ""22:00"",
            ""images"": [
                {
                    ""coverType"": ""banner"",
                    ""url"": ""https://artworks.thetvdb.com/banners/graphical/73141-g7.jpg""
                },
                {
                    ""coverType"": ""poster"",
                    ""url"": ""https://artworks.thetvdb.com/banners/posters/73141-10.jpg""
                },
                {
                    ""coverType"": ""fanart"",
                    ""url"": ""https://artworks.thetvdb.com/banners/fanart/original/73141-1.jpg""
                },
                {
                    ""coverType"": ""unknown"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/73141/clearlogo/611b561aac078.png""
                }
            ],
            ""seasons"": [
                {
                    ""seasonNumber"": 0,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 1,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 2,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 3,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 4,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 5,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 6,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 7,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 8,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 9,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 10,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 11,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 12,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 13,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 14,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 15,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 16,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 17,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 18,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 19,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 20,
                    ""monitored"": true
                }
            ],
            ""year"": 2005,
            ""path"": ""E:\\TV\\American Dad!"",
            ""profileId"": 5,
            ""languageProfileId"": 1,
            ""seasonFolder"": false,
            ""monitored"": true,
            ""useSceneNumbering"": true,
            ""runtime"": 24,
            ""tvdbId"": 73141,
            ""tvRageId"": 2594,
            ""tvMazeId"": 215,
            ""firstAired"": ""2005-02-06T00:00:00Z"",
            ""lastInfoSync"": ""2023-05-27T18:32:17.5751156Z"",
            ""seriesType"": ""standard"",
            ""cleanTitle"": ""americandad"",
            ""imdbId"": ""tt0397306"",
            ""titleSlug"": ""american-dad"",
            ""certification"": ""TV-14"",
            ""genres"": [
                ""Animation"",
                ""Comedy""
            ],
            ""tags"": [],
            ""added"": ""2015-03-04T21:40:19.6522305Z"",
            ""ratings"": {
                ""votes"": 0,
                ""value"": 0
            },
            ""qualityProfileId"": 5,
            ""id"": 21
        },
        ""id"": 31340
    },
    {
        ""seriesId"": 393,
        ""episodeFileId"": 0,
        ""seasonNumber"": 3,
        ""episodeNumber"": 10,
        ""title"": ""Collision Course"",
        ""airDate"": ""2023-05-30"",
        ""airDateUtc"": ""2023-05-31T00:00:00Z"",
        ""overview"": ""Lois attempts to interview Peia in the hopes of unearthing the truth about an old case, while Clarke struggles to spend quality time with the boys. Meanwhile, Jonathan and Jordan find themselves at a party, where tensions between Sarah and Jordan come to a head. As Kyle’s suspicions about a local meta-human grow, Lana must juggle her personal life with a visit from the governor. Finally, Matteo makes a life-altering decision."",
        ""hasFile"": false,
        ""monitored"": true,
        ""unverifiedSceneNumbering"": false,
        ""series"": {
            ""title"": ""Superman & Lois"",
            ""sortTitle"": ""superman lois"",
            ""seasonCount"": 3,
            ""status"": ""continuing"",
            ""overview"": ""After years of facing megalomaniacal supervillains, monsters wreaking havoc on Metropolis, and alien invaders intent on wiping out the human race, The Man of Steel aka Clark Kent and Lois Lane come face to face with one of their greatest challenges ever: dealing with all the stress, pressures and complexities that come with being working parents in today's society."",
            ""network"": ""The CW"",
            ""airTime"": ""20:00"",
            ""images"": [
                {
                    ""coverType"": ""banner"",
                    ""url"": ""https://artworks.thetvdb.com/banners/series/375655/banners/602ae554c5c91.jpg""
                },
                {
                    ""coverType"": ""poster"",
                    ""url"": ""https://artworks.thetvdb.com/banners/series/375655/posters/60129216a3b3e.jpg""
                },
                {
                    ""coverType"": ""fanart"",
                    ""url"": ""https://artworks.thetvdb.com/banners/series/375655/backgrounds/602ae42ff08f7.jpg""
                },
                {
                    ""coverType"": ""unknown"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/375655/clearlogo/611bf0c8b84e7.png""
                }
            ],
            ""seasons"": [
                {
                    ""seasonNumber"": 0,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 1,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 2,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 3,
                    ""monitored"": true
                }
            ],
            ""year"": 2021,
            ""path"": ""E:\\TV\\Superman & Lois"",
            ""profileId"": 5,
            ""languageProfileId"": 1,
            ""seasonFolder"": false,
            ""monitored"": true,
            ""useSceneNumbering"": false,
            ""runtime"": 43,
            ""tvdbId"": 375655,
            ""tvRageId"": 0,
            ""tvMazeId"": 44751,
            ""firstAired"": ""2021-02-23T00:00:00Z"",
            ""lastInfoSync"": ""2023-05-27T18:32:31.8880022Z"",
            ""seriesType"": ""standard"",
            ""cleanTitle"": ""supermanlois"",
            ""imdbId"": ""tt11192306"",
            ""titleSlug"": ""superman-and-lois"",
            ""certification"": ""TV-PG"",
            ""genres"": [
                ""Action"",
                ""Adventure"",
                ""Drama"",
                ""Fantasy"",
                ""Romance"",
                ""Science Fiction""
            ],
            ""tags"": [],
            ""added"": ""2021-01-29T22:00:08.5928657Z"",
            ""ratings"": {
                ""votes"": 0,
                ""value"": 0
            },
            ""qualityProfileId"": 5,
            ""id"": 393
        },
        ""id"": 30414
    },
    {
        ""seriesId"": 583,
        ""episodeFileId"": 0,
        ""seasonNumber"": 1,
        ""episodeNumber"": 10,
        ""title"": ""Poison Pill"",
        ""airDate"": ""2023-05-30"",
        ""airDateUtc"": ""2023-05-31T01:00:00Z"",
        ""overview"": ""With one of their own in trouble, the team scrambles to find a solution before it’s too late. Elsewhere, Harvey undertakes a risky gambit to get the answers he seeks. Finally, Brody turns to Stephanie after he stumbles upon some information involving his father Lincoln."",
        ""hasFile"": false,
        ""monitored"": true,
        ""absoluteEpisodeNumber"": 10,
        ""unverifiedSceneNumbering"": false,
        ""series"": {
            ""title"": ""Gotham Knights"",
            ""sortTitle"": ""gotham knights"",
            ""seasonCount"": 1,
            ""status"": ""continuing"",
            ""overview"": ""In the wake of Bruce Wayne’s murder, his rebellious adopted son forges an unlikely alliance with the children of Batman’s enemies when they are all framed for killing the Caped Crusader."",
            ""network"": ""The CW"",
            ""airTime"": ""21:00"",
            ""images"": [
                {
                    ""coverType"": ""banner"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/420061/banners/6411804ebd1a9.jpg""
                },
                {
                    ""coverType"": ""poster"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/420061/posters/63ee9e71cf3a7.jpg""
                },
                {
                    ""coverType"": ""fanart"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/420061/backgrounds/6411801da94c6.jpg""
                },
                {
                    ""coverType"": ""unknown"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/420061/clearlogo/641202a7bbb75.png""
                }
            ],
            ""seasons"": [
                {
                    ""seasonNumber"": 1,
                    ""monitored"": true
                }
            ],
            ""year"": 2023,
            ""path"": ""E:\\TV\\Gotham Knights"",
            ""profileId"": 5,
            ""languageProfileId"": 1,
            ""seasonFolder"": false,
            ""monitored"": true,
            ""useSceneNumbering"": false,
            ""runtime"": 42,
            ""tvdbId"": 420061,
            ""tvRageId"": 0,
            ""tvMazeId"": 59492,
            ""firstAired"": ""2023-03-14T00:00:00Z"",
            ""lastInfoSync"": ""2023-05-27T18:32:22.5478352Z"",
            ""seriesType"": ""standard"",
            ""cleanTitle"": ""gothamknights"",
            ""imdbId"": ""tt16418896"",
            ""titleSlug"": ""gotham-knights"",
            ""certification"": ""TV-14"",
            ""genres"": [
                ""Action"",
                ""Crime"",
                ""Drama""
            ],
            ""tags"": [],
            ""added"": ""2023-02-21T22:27:09.6745103Z"",
            ""ratings"": {
                ""votes"": 0,
                ""value"": 0
            },
            ""qualityProfileId"": 5,
            ""id"": 583
        },
        ""id"": 29330
    },
    {
        ""seriesId"": 490,
        ""episodeFileId"": 0,
        ""seasonNumber"": 3,
        ""episodeNumber"": 12,
        ""title"": ""So Long, Farewell"",
        ""airDate"": ""2023-05-31"",
        ""airDateUtc"": ""2023-05-31T04:00:00Z"",
        ""overview"": ""AFC Richmond play their final match of the season."",
        ""hasFile"": false,
        ""monitored"": true,
        ""unverifiedSceneNumbering"": false,
        ""series"": {
            ""title"": ""Ted Lasso"",
            ""sortTitle"": ""ted lasso"",
            ""seasonCount"": 3,
            ""status"": ""continuing"",
            ""overview"": ""Ted Lasso, an American football coach, moves to England when he’s hired to manage a soccer team—despite having no experience. With cynical players and a doubtful town, will he get them to see the Ted Lasso Way?"",
            ""network"": ""Apple TV+"",
            ""airTime"": ""00:00"",
            ""images"": [
                {
                    ""coverType"": ""banner"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/383203/banners/60dfad53daf18.jpg""
                },
                {
                    ""coverType"": ""poster"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/383203/posters/6293c2101b7e7.jpg""
                },
                {
                    ""coverType"": ""fanart"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/383203/backgrounds/60d5931c1f29c.jpg""
                },
                {
                    ""coverType"": ""unknown"",
                    ""url"": ""https://artworks.thetvdb.com/banners/v4/series/383203/clearlogo/611c3acf767fe.png""
                }
            ],
            ""seasons"": [
                {
                    ""seasonNumber"": 0,
                    ""monitored"": false
                },
                {
                    ""seasonNumber"": 1,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 2,
                    ""monitored"": true
                },
                {
                    ""seasonNumber"": 3,
                    ""monitored"": true
                }
            ],
            ""year"": 2020,
            ""path"": ""E:\\TV\\Ted Lasso"",
            ""profileId"": 1,
            ""languageProfileId"": 1,
            ""seasonFolder"": false,
            ""monitored"": true,
            ""useSceneNumbering"": false,
            ""runtime"": 41,
            ""tvdbId"": 383203,
            ""tvRageId"": 0,
            ""tvMazeId"": 44458,
            ""firstAired"": ""2020-08-14T00:00:00Z"",
            ""lastInfoSync"": ""2023-05-27T18:32:32.3254644Z"",
            ""seriesType"": ""standard"",
            ""cleanTitle"": ""tedlasso"",
            ""imdbId"": ""tt10986410"",
            ""titleSlug"": ""ted-lasso"",
            ""certification"": ""TV-MA"",
            ""genres"": [
                ""Comedy"",
                ""Drama"",
                ""Sport""
            ],
            ""tags"": [],
            ""added"": ""2022-03-17T06:27:10.8779074Z"",
            ""ratings"": {
                ""votes"": 0,
                ""value"": 0
            },
            ""qualityProfileId"": 1,
            ""id"": 490
        },
        ""id"": 29230
    }
]"
