id,title,username,language,date,content
E99f9ctH,FREE 400$ GIFTCARDS,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:16:58 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

86789
"
0yLYYM3b,Make 2500$ in 1 day [Method] QC,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:16:53 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
AqvKdTB6lN

"
u4GaZSz1,2025-05-20_stats.json,rdp_snitch,JSON,Tuesday 20th of May 2025 07:16:09 PM CDT,"{
  ""ip"": {
    ""146.190.89.207"": 4516,
    ""128.199.168.88"": 2080,
    ""157.245.150.219"": 246,
    ""24.173.30.170"": 452,
    ""143.198.221.164"": 490,
    ""162.210.245.77"": 4,
    ""167.172.131.118"": 378,
    ""143.198.129.146"": 404,
    ""143.198.126.238"": 342,
    ""212.56.53.70"": 2,
    ""157.245.159.1"": 176,
    ""216.122.187.31"": 20,
    ""150.95.30.46"": 2,
    ""191.96.106.193"": 4398,
    ""92.63.197.197"": 12,
    ""167.71.129.166"": 6,
    ""205.210.31.109"": 6,
    ""88.214.25.121"": 4,
    ""91.238.181.92"": 4,
    ""167.94.138.53"": 2,
    ""198.235.24.216"": 6,
    ""143.198.86.182"": 6018,
    ""82.147.88.139"": 4,
    ""91.209.135.173"": 54,
    ""198.235.24.128"": 6,
    ""152.32.157.92"": 2,
    ""24.199.127.73"": 2,
    ""64.225.25.149"": 2,
    ""147.185.132.249"": 6,
    ""45.43.62.77"": 2,
    ""128.199.87.190"": 144,
    ""207.165.147.10"": 2
  },
  ""asn"": {
    ""AS14061"": 14804,
    ""AS11427"": 452,
    ""AS397651"": 4,
    ""AS4213"": 2,
    ""AS14315"": 20,
    ""AS135161"": 2,
    ""AS174"": 4398,
    ""AS210848"": 12,
    ""AS396982"": 24,
    ""AS35042"": 4,
    ""AS49434"": 4,
    ""AS398324"": 2,
    ""AS211860"": 4,
    ""AS199785"": 54,
    ""AS135377"": 4,
    ""AS6122"": 2
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 14804,
    ""Charter Communications Inc"": 452,
    ""RCI Broadband"": 4,
    ""Krypt Technologies"": 2,
    ""Internet Utilities NA LLC"": 20,
    ""GMO-Z.COM PTE. LTD."": 2,
    ""Cogent Communications"": 4398,
    ""Telkom Internet LTD"": 12,
    ""Google LLC"": 24,
    ""NOC EMAIL: noc@one-host.net"": 4,
    ""Datacenter location PAR1 France"": 4,
    ""Censys, Inc."": 2,
    ""Nerushenko Vyacheslav Nikolaevich"": 4,
    ""Cloud Hosting Solutions, Limited."": 54,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Zenlayer Inc"": 2,
    ""Iowa Communications Network"": 2
  },
  ""org"": {
    ""DigitalOcean, LLC"": 14804,
    ""Spectrum"": 452,
    ""10x Servers"": 4,
    ""VPN Consumer Los Angeles, United States"": 2,
    ""Unknown"": 20,
    ""Zcom Thai"": 2,
    ""Ipxo"": 4398,
    ""Korotkij Denis Aleksandrovich"": 12,
    ""Palo Alto Networks, Inc"": 24,
    ""ThinkTech Technology Industrial CO. Limited"": 8,
    ""Censys, Inc"": 2,
    ""Nerushenko Vyacheslav Nikolaevich"": 4,
    ""Sergey Aleksandrovich Miroshkin"": 54,
    ""Ucloud Information Technology (hk) Limited"": 2,
    ""UCLOUD"": 2,
    ""Heartland Area Education Agency 11"": 2
  },
  ""regionName"": {
    ""South West"": 13670,
    ""Texas"": 452,
    ""Virginia"": 4,
    ""New Jersey"": 722,
    ""California"": 4830,
    ""Karnataka"": 20,
    ""Bangkok"": 2,
    ""North Holland"": 12,
    ""England"": 8,
    ""Kowloon City"": 4,
    ""\u00cele-de-France"": 4,
    ""Michigan"": 2,
    ""Krasnoyarsk Krai"": 4,
    ""Unknown"": 54,
    ""Hesse"": 2,
    ""Iowa"": 2
  },
  ""country"": {
    ""Singapore"": 13670,
    ""United States"": 6012,
    ""India"": 20,
    ""Thailand"": 2,
    ""The Netherlands"": 12,
    ""United Kingdom"": 8,
    ""Hong Kong"": 4,
    ""France"": 4,
    ""Russia"": 4,
    ""Georgia"": 54,
    ""Germany"": 2
  },
  ""account"": {
    ""hello"": 19730,
    ""Test"": 24,
    ""GrxajLAbs"": 2,
    ""KTGghM"": 2,
    ""swKXCb"": 2,
    ""(empty)"": 4,
    ""IZlFQSaRM"": 2,
    ""qksQwl"": 2,
    ""PQJUiz"": 2,
    ""Administr"": 4,
    ""auxAUSrKI"": 2,
    ""XukAwz"": 2,
    ""peuoUi"": 2,
    ""Administrator"": 4,
    ""shen"": 2,
    ""SQgXkxpaz"": 2,
    ""xOcRiv"": 2,
    ""eFIHbG"": 2
  },
  ""keyboard"": {
    ""Unknown"": 19792
  },
  ""client_build"": {
    ""Unknown"": 19792
  },
  ""client_name"": {
    ""Unknown"": 19792
  },
  ""ip_type"": {
    ""hosting"": 14850,
    ""Unknown"": 530,
    ""proxy"": 4402,
    ""hosting & proxy"": 10
  }
}"
u0Bakz5m,Private VIP Method,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:15:56 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

00938
"
AdjmdUCx,2025-05-20_stats.json,rdp_snitch,JSON,Tuesday 20th of May 2025 07:15:11 PM CDT,"{
  ""ip"": {
    ""146.190.89.207"": 2258,
    ""128.199.168.88"": 1040,
    ""157.245.150.219"": 123,
    ""24.173.30.170"": 226,
    ""143.198.221.164"": 245,
    ""162.210.245.77"": 2,
    ""167.172.131.118"": 189,
    ""143.198.129.146"": 202,
    ""143.198.126.238"": 171,
    ""212.56.53.70"": 1,
    ""157.245.159.1"": 88,
    ""216.122.187.31"": 10,
    ""150.95.30.46"": 1,
    ""191.96.106.193"": 2199,
    ""92.63.197.197"": 6,
    ""167.71.129.166"": 3,
    ""205.210.31.109"": 3,
    ""88.214.25.121"": 2,
    ""91.238.181.92"": 2,
    ""167.94.138.53"": 1,
    ""198.235.24.216"": 3,
    ""143.198.86.182"": 3009,
    ""82.147.88.139"": 2,
    ""91.209.135.173"": 27,
    ""198.235.24.128"": 3,
    ""152.32.157.92"": 1,
    ""24.199.127.73"": 1,
    ""64.225.25.149"": 1,
    ""147.185.132.249"": 3,
    ""45.43.62.77"": 1,
    ""128.199.87.190"": 72,
    ""207.165.147.10"": 1
  },
  ""asn"": {
    ""AS14061"": 7402,
    ""AS11427"": 226,
    ""AS397651"": 2,
    ""AS4213"": 1,
    ""AS14315"": 10,
    ""AS135161"": 1,
    ""AS174"": 2199,
    ""AS210848"": 6,
    ""AS396982"": 12,
    ""AS35042"": 2,
    ""AS49434"": 2,
    ""AS398324"": 1,
    ""AS211860"": 2,
    ""AS199785"": 27,
    ""AS135377"": 2,
    ""AS6122"": 1
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 7402,
    ""Charter Communications Inc"": 226,
    ""RCI Broadband"": 2,
    ""Krypt Technologies"": 1,
    ""Internet Utilities NA LLC"": 10,
    ""GMO-Z.COM PTE. LTD."": 1,
    ""Cogent Communications"": 2199,
    ""Telkom Internet LTD"": 6,
    ""Google LLC"": 12,
    ""NOC EMAIL: noc@one-host.net"": 2,
    ""Datacenter location PAR1 France"": 2,
    ""Censys, Inc."": 1,
    ""Nerushenko Vyacheslav Nikolaevich"": 2,
    ""Cloud Hosting Solutions, Limited."": 27,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Zenlayer Inc"": 1,
    ""Iowa Communications Network"": 1
  },
  ""org"": {
    ""DigitalOcean, LLC"": 7402,
    ""Spectrum"": 226,
    ""10x Servers"": 2,
    ""VPN Consumer Los Angeles, United States"": 1,
    ""Unknown"": 10,
    ""Zcom Thai"": 1,
    ""Ipxo"": 2199,
    ""Korotkij Denis Aleksandrovich"": 6,
    ""Palo Alto Networks, Inc"": 12,
    ""ThinkTech Technology Industrial CO. Limited"": 4,
    ""Censys, Inc"": 1,
    ""Nerushenko Vyacheslav Nikolaevich"": 2,
    ""Sergey Aleksandrovich Miroshkin"": 27,
    ""Ucloud Information Technology (hk) Limited"": 1,
    ""UCLOUD"": 1,
    ""Heartland Area Education Agency 11"": 1
  },
  ""regionName"": {
    ""South West"": 6835,
    ""Texas"": 226,
    ""Virginia"": 2,
    ""New Jersey"": 361,
    ""California"": 2415,
    ""Karnataka"": 10,
    ""Bangkok"": 1,
    ""North Holland"": 6,
    ""England"": 4,
    ""Kowloon City"": 2,
    ""\u00cele-de-France"": 2,
    ""Michigan"": 1,
    ""Krasnoyarsk Krai"": 2,
    ""Unknown"": 27,
    ""Hesse"": 1,
    ""Iowa"": 1
  },
  ""country"": {
    ""Singapore"": 6835,
    ""United States"": 3006,
    ""India"": 10,
    ""Thailand"": 1,
    ""The Netherlands"": 6,
    ""United Kingdom"": 4,
    ""Hong Kong"": 2,
    ""France"": 2,
    ""Russia"": 2,
    ""Georgia"": 27,
    ""Germany"": 1
  },
  ""account"": {
    ""hello"": 9865,
    ""Test"": 12,
    ""GrxajLAbs"": 1,
    ""KTGghM"": 1,
    ""swKXCb"": 1,
    ""(empty)"": 2,
    ""IZlFQSaRM"": 1,
    ""qksQwl"": 1,
    ""PQJUiz"": 1,
    ""Administr"": 2,
    ""auxAUSrKI"": 1,
    ""XukAwz"": 1,
    ""peuoUi"": 1,
    ""Administrator"": 2,
    ""shen"": 1,
    ""SQgXkxpaz"": 1,
    ""xOcRiv"": 1,
    ""eFIHbG"": 1
  },
  ""keyboard"": {
    ""Unknown"": 9896
  },
  ""client_build"": {
    ""Unknown"": 9896
  },
  ""client_name"": {
    ""Unknown"": 9896
  },
  ""ip_type"": {
    ""hosting"": 7425,
    ""Unknown"": 265,
    ""proxy"": 2201,
    ""hosting & proxy"": 5
  }
}"
YCdCzwj0,Make 2500$ in 1 day [Method],chandansinh819,JavaScript,Tuesday 20th of May 2025 07:13:54 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

16010
"
d4P1f45K,Private VIP Method T8,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:13:17 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
B2TCO1ytZU

"
tdTD7icZ,FREE 400$ GIFTCARDS RN,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:13:03 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
dj9HUtDajo

"
gdRxSCrD,Get anything for FREE,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:12:51 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

43346
"
GgNby9mU,Make 2500$ in 1 day [Method] QC,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:12:48 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
CA06M6cJgV

"
pENB19L9,FREE 400$ GIFTCARDS,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:11:46 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

75679
"
RKQSvpnv,Private VIP Method,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:10:42 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

21520
"
5wBK5LWq,launch_server.bat 13,PiercingBG,Batch,Tuesday 20th of May 2025 07:09:45 PM CDT,024158 - check it out at https://www.dropbox.com/scl/fi/ee2ws7sk4yqvrno5csg79/tutorial.pdf?rlkey=jnxfoz49hehjbs7xia2ecl3qt&e=1&st=9ffmsucc&dl=0
iNsdeiLv,Private VIP Method T8,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:09:15 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
4csYbDGzlE

"
m9sFUK6w,FREE 400$ GIFTCARDS RN,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:09:01 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
rZDTzGK2h1

"
h3QeCXkb,Make 2500$ in 1 day [Method] QC,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:08:46 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
IABTaiKxxX

"
p1MvWZGR,Make 2500$ in 1 day [Method],chandansinh819,JavaScript,Tuesday 20th of May 2025 07:08:38 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

28157
"
SgrTt9FC,Get anything for FREE,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:07:34 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

09652
"
QLq7njcq,FREE 400$ GIFTCARDS,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:06:30 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

84901
"
AjPM3ez2,Private VIP Method,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:05:17 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

26515
"
X4A2Q1Sd,FREE 400$ GIFTCARDS RN,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:05:10 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
dIPvHb8DBM

"
kUihaeYm,Make 2500$ in 1 day [Method] QC,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:04:53 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
8kdT6cSAI2

"
GUTbA22x,Make 2500$ in 1 day [Method] QC,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:04:04 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
U4zZDH7Fv0

"
gmNSiTuR,Make 2500$ in 1 day [Method],chandansinh819,JavaScript,Tuesday 20th of May 2025 07:03:13 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

80790
"
8WLWQ9K6,Get anything for FREE,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:02:11 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

26401
"
6LB2Zh0P,FREE 400$ GIFTCARDS,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:01:10 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

42300
"
imcbW1N4,FREE 400$ GIFTCARDS RN,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:00:23 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
hFjRm34l3V

"
ZxJiSfCY,Private VIP Method,chandansinh819,JavaScript,Tuesday 20th of May 2025 07:00:08 PM CDT,"
DROPBOX >> https://www.dropbox.com/scl/fi/4f0anyozrnmkrngfujbl9/G2A-com-Methoda.pdf?rlkey=t8wvol3986b8gp66vwpu60k0b&st=p3ojtt3w&dl=0

23463
"
Adf1swpx,Make 2500$ in 1 day [Method] QC,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 07:00:06 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
azUV4Uq1dL

"
NngXVBVi,FREE 400$ GIFTCARDS RN,FUZZY_REAPER,JavaScript,Tuesday 20th of May 2025 06:59:51 PM CDT," 
DROPBOX >> https://www.dropbox.com/scl/fi/1j7v1153ns0334rpexeb9/Method-v111.pdf?rlkey=bzx38fx22v0smglptsret8q2i&st=kmwkyg7j&dl=0
   
Averxp2vk9

"
UCdiUMq5,plan_tasks.ps1 71,PiercingBG,Batch,Tuesday 20th of May 2025 06:59:12 PM CDT,907237 - check it out at https://www.dropbox.com/scl/fi/ee2ws7sk4yqvrno5csg79/tutorial.pdf?rlkey=jnxfoz49hehjbs7xia2ecl3qt&e=1&st=9ffmsucc&dl=0
