id,title,username,language,date,content
3cGjQu12,Cat Food Meow,Spocoman,Java,Monday 2nd of September 2024 06:27:59 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = Integer.parseInt(scanner.nextLine());

        System.out.printf(""%s|"", ""."".repeat(n - 1));

        for (int i = 0; i < n; i++) {
            System.out.print(""\\/"");
        }

        System.out.printf(""|%s\n"", ""."".repeat(n - 1));
        System.out.printf(""%s|"", ""."".repeat(n - 1));

        for (int i = 1; i <= 2 * n; i++) {
            System.out.print(""~"");
        }

        System.out.printf(""|%s\n"", ""."".repeat(n - 1));

        for (int i = 1; i <= n; i++) {
            System.out.printf(""%s|%s"", ""."".repeat(n - 1), "" "".repeat(i - 1));

            for (int j = n; j >= i; j--) {
                System.out.print(""{}"");
            }
            System.out.printf(""%s|%s\n"", "" "".repeat(i - 1), ""."".repeat(n - 1));
        }

        System.out.printf(""%s%s%sMEOW%s%s%s\n"", ""."".repeat(n - 1), ""|"", "" "".repeat(n - 2), "" "".repeat(n - 2), ""|"", ""."".repeat(n - 1));
        System.out.printf(""%s%s%sFOOD%s%s%s\n"", ""."".repeat(n - 1), ""|"", "" "".repeat(n - 2), "" "".repeat(n - 2), ""|"", ""."".repeat(n - 1));

        for (int i = 1; i <= n; i++) {
            System.out.printf(""%s|%s"", ""."".repeat(n - 1), "" "".repeat(n - i));

            for (int j = 1; j <= i; j++) {
                System.out.print(""{}"");
            }
            System.out.printf(""%s|%s\n"", "" "".repeat(n - i), ""."".repeat(n - 1));
        }

        System.out.printf(""%s|"", ""."".repeat(n - 1));

        for (int i = 1; i <= 2 * n; i++) {
            System.out.print(""~"");
        }

        System.out.printf(""|%s\n"", ""."".repeat(n - 1));
        System.out.printf(""%s|"", ""."".repeat(n - 1));

        for (int i = 0; i < n; i++) {
            System.out.print(""\\/"");
        }

        System.out.printf(""|%s"", ""."".repeat(n - 1));
    }
}"
Y9QxUNRu,Cat Food,Spocoman,Java,Monday 2nd of September 2024 06:11:25 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        double bedPrice = Double.parseDouble(scanner.nextLine()),
                food, totalFood = 0;
        int catCount = Integer.parseInt(scanner.nextLine()),
                firstGroup = 0, secondGroup = 0, thirdGroup = 0;

        for (int i = 0; i < catCount; i++) {
            food = Double.parseDouble(scanner.nextLine());
            totalFood += food;
            if (food >= 100 && food < 200) {
                firstGroup++;
            } else if (food >= 200 && food < 300) {
                secondGroup++;
            } else if (food >= 300 && food < 400) {
                thirdGroup++;
            }
        }

        double priceForFoodPerDay = totalFood * 0.01245;
        System.out.printf(""Group 1: %d cats.\n"", firstGroup);
        System.out.printf(""Group 2: %d cats.\n"", secondGroup);
        System.out.printf(""Group 3: %d cats.\n"", thirdGroup);
        System.out.printf(""Price for food per day: %.2f lv.\n"", priceForFoodPerDay);
    }
}"
UBabVcfV,get anidb needed columns from html file,Abu3safeer,Python,Monday 2nd of September 2024 06:08:42 AM CDT,"from bs4 import BeautifulSoup
from pathlib import Path
import sqlite3
import concurrent.futures

def strip_check(text):
    if isinstance(text, str):
        return text.strip()
    else:
        return """"

needed_data = []

html_files = Path().rglob('anime/*.html')


def fetch_records(file_path):
    # Read the HTML file
    with open(file_path, 'r', encoding='utf-8') as file:
        content = file.read()

    print(""processing: "" + file_path.name)
    
    # Parse the HTML content
    soup = BeautifulSoup(content, 'html.parser')
    anime = {
            ""ID"": """",
            ""anidbID"": """",
            ""title"": """",
            ""type"": """",
            ""startdate"": """",
            ""enddate"": """",
            ""related"": """",
            ""creators"": """",
            ""description"": """",
            ""rating"": """",
            ""picture"": """",
            ""categories"": """",
            ""characters"": """",
            ""epnos"": """",
            ""airdates"": """",
            ""episodetitles"": """",
            ""createddate"": ""2024-08-30 14:39:08"",
        }

    # Anime ID and anidbID:
    anime['ID'] = file_path.name.replace('.html', '')
    anime['anidbID'] = file_path.name.replace('.html', '')
    #print('Anime ID and anidbID are: ' + anime['anidbID'])

    # Anime title
    anime_title = soup.select_one('h1.anime')
    if(anime_title and hasattr(anime_title,'text')):
        anime['title'] = strip_check(anime_title.text[7:])
    else:
        anime['title'] = ""Title for Anime No."" + anime['anidbID'] = file_path.name.replace('.html', '')
    #print('Anime title is: ' + anime['title'])

    # Anime type
    anime_type = soup.select_one('tr.type td')
    if(anime_type and hasattr(anime_type, 'text')):
        anime['type'] = strip_check(anime_type.text.split(',')[0])
    else:
        anime['type'] = ""Anime""
    #print('Anime type is: ' + anime['type'])

    # Anime startdate
    anime_startdata = soup.select_one('tr.year span[itemprop=""startDate""]')
    if(anime_startdata and hasattr(anime_startdata, 'content')):
        anime['startdate'] = strip_check(anime_startdata['content'])
    else:
        anime_startdata = soup.select_one('tr.year span[itemprop=""datePublished""]')
        if(anime_startdata and hasattr(anime_startdata, 'content')):
            anime['startdate'] = strip_check(anime_startdata['content'])
        else:
            anime['startdate'] = '1999-12-30'
    #print('Anime startdate is: ' + anime['startdate'])

    # Anime enddate
    anime_enddate = soup.select_one('tr.year span[itemprop=""endDate""]')
    if(anime_enddate and hasattr(anime_enddate,'content')):
        anime['enddate'] = strip_check(anime_enddate['content'])
    else:
        anime_enddate = soup.select_one('tr.year span[itemprop=""datePublished""]')
        if(anime_enddate and hasattr(anime_enddate,'content')):
            anime['enddate'] = strip_check(anime_enddate['content'])
        else:
            anime['enddate'] = anime['startdate']
    #print('Anime endDate is: ' + anime['enddate'])

    # Anime related
    related_anime_list = soup.select('div.relations.direct a.name-colored')
    for related_anime in related_anime_list:
        anime['related'] += strip_check(related_anime.text) + '|'
    if anime['related'].endswith('|'):
        anime['related'] = anime['related'][:-1]
    #print('Anime related is|are: ' + anime['related'])


    # Anime creators
    creators_list = soup.select('div.extra table.stafflist td.creator a')
    for creator in creators_list:
        anime['creators'] += strip_check(creator.text) + '|'
    if anime['creators'].endswith('|'):
        anime['creators'] = anime['creators'][:-1]
    #print('Anime creators is|are: ' + anime['creators'])

    # Anime description
    description = soup.select_one('div[itemprop=""description""]')
    if(description and hasattr(description, 'text')):
        anime['description'] = strip_check(description.text)
    else:
        anime['description'] = ""No description""
    #print('Anime description is: ' + anime['description'])

    # Anime rating
    rating = soup.select_one('tr.rating span[itemprop=""ratingValue""]')
    if(rating and hasattr(rating, 'text')):
        anime['rating'] = strip_check(rating.text)
    else:
        anime['rating'] = ""0.00""
    #print('Anime rating is: ' + anime['rating'])

    # Anime picture
    picture = soup.select_one('meta[property=""og:image""]')
    if(hasattr(picture, 'content')):
        anime['picture'] = strip_check(picture['content'].split('/')[-1])
    else:
        anime['picture'] = ""No picture""
    #print('Anime picture is: ' + anime['picture'])

    # Anime categories
    categories_list = soup.select('div.animetags span.tagname')
    for category in categories_list:
        anime['categories'] += strip_check(category.text) + '|'
    if anime['categories'].endswith('|'):
        anime['categories'] = anime['categories'][:-1]
    #print('Anime categories is|are: ' + anime['categories'])

    # Anime characters
    characters_list = soup.select('div[itemprop=""character""] span[itemprop=""name""]')
    for character in characters_list:
        anime['characters'] += strip_check(character.text) + '|'
    if anime['characters'].endswith('|'):
        anime['characters'] = anime['characters'][:-1]
    #print('Anime characters is|are: ' + anime['characters'])

    # Anime epnos
    epnos_list = soup.select('tr[itemprop=""episode""] abbr[itemprop=""episodeNumber""]')
    for epnos in epnos_list:
        anime['epnos'] += strip_check(epnos.text) + '|'
    if anime['epnos'].endswith('|'):
        anime['epnos'] = anime['epnos'][:-1]
    #print('Anime epnos is|are: ' + anime['epnos'])

    # Anime airdates
    airdates_list = soup.select('tr[itemprop=""episode""] td[itemprop=""datePublished""]')
    for airdate in airdates_list:
        anime['airdates'] += strip_check(airdate['content']) + '|'
    if anime['airdates'].endswith('|'):
        anime['airdates'] = anime['airdates'][:-1]
    #print('Anime airdates is|are: ' + anime['airdates'])

    # Anime episodetitles
    episodetitles_list = soup.select('tr[itemprop=""episode""] label[itemprop=""name""]')
    for episodetitle in episodetitles_list:
        anime['episodetitles'] += strip_check(episodetitle.text) + '|'
    if anime['episodetitles'].endswith('|'):
        anime['episodetitles'] = anime['episodetitles'][:-1]
    #print('Anime episodetitles is|are: ' + anime['episodetitles'])
    
    return anime

def escape_string(value):
    return sqlite3.Connection('').execute('SELECT quote(?)', (value,)).fetchone()[0]


#for file_path in html_files:
#    needed_data.append(fetch_records(file_path))
    
def process_files_concurrently(html_files, max_workers):
    needed_data = []
    with concurrent.futures.ThreadPoolExecutor(max_workers=max_workers) as executor:
        future_to_file = {executor.submit(fetch_records, file_path): file_path for file_path in html_files}
        for future in concurrent.futures.as_completed(future_to_file):
            file_path = future_to_file[future]
            try:
                data = future.result()
                needed_data.append(data)
            except Exception as exc:
                print(f'{file_path} generated an exception: {exc}')
    return needed_data

max_workers = 50  # Number of files to process concurrently
needed_data = process_files_concurrently(html_files, max_workers)

with open('anidb_dump.sql', 'w', encoding='utf-8') as file:
    for anime in needed_data:
        columns = ', '.join(anime.keys())
        values = ', '.join(escape_string(value) if isinstance(value, str) else str(value) for value in anime.values())
        sql = f'INSERT INTO anidb ({columns}) VALUES ({values});\n'
        file.write(sql)


print('SQL file generated')"
trjPcmpS,WiFi Relay rev_85,pleasedontcode,Arduino,Monday 2nd of September 2024 06:06:28 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: WiFi Relay
	- Source Code NOT compiled for: ESP32 DevKit V1
	- Source Code created on: 2024-09-02 11:02:41

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* Configure WiFi and timezone settings with web page */
	/* available via both AP and STA */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <Wire.h>
#include <EasyButton.h>	//https://github.com/evert-arias/EasyButton
#include <Relay.h>	//https://github.com/rafaelnsantos/Relay
#include <Adafruit_SSD1306.h>	//https://github.com/stblassitude/Adafruit_SSD1306_Wemos_OLED.git
#include <U8g2_for_Adafruit_GFX.h>	//https://github.com/olikraus/U8g2_for_Adafruit_GFX
#include <SPI.h>  // Added for ST7789 display
#include <Arduino_ST7789.h> // This line assumes you have a library for the ST7789 display
#include <WiFi.h> // Include WiFi library
#include <WebServer.h> // Include WebServer library for handling web requests

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void);
void startWiFi(void);
void handleRoot(void);

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t test_PushButton_PIN_D4 = 4;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t relay_RelayModule_Signal_PIN_D13 = 13;

/***** DEFINITION OF I2C PINS *****/
const uint8_t myDisplay_SSD1306OledDisplay_I2C_PIN_SDA_D21 = 21;
const uint8_t myDisplay_SSD1306OledDisplay_I2C_PIN_SCL_D22 = 22;
const uint8_t myDisplay_SSD1306OledDisplay_I2C_SLAVE_ADDRESS = 60;

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
bool relay_RelayModule_Signal_PIN_D13_rawData = 0;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
float relay_RelayModule_Signal_PIN_D13_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/

// ST7789 display instance
const int8_t dc = 16;  // Data/Command pin
const int8_t rst = 17; // Reset pin
const int8_t cs = 18;  // Chip Select pin
Arduino_ST7789 display = Arduino_ST7789(dc, rst, cs); // Create display object

// EasyButton instance for the button connected to pin D4
EasyButton button(test_PushButton_PIN_D4); // Initialize EasyButton with the pin number

// Relay instance for controlling the relay on pin D13
Relay relay(relay_RelayModule_Signal_PIN_D13, 5); // Initialize relay with pin D13 and a period of 5 seconds

// Adafruit SSD1306 display instance
#define OLED_RESET -1  // Reset pin not used for I2C
Adafruit_SSD1306 displaySSD1306(OLED_RESET); // Create display object

// U8g2 for Adafruit GFX instance
U8G2_FOR_ADAFRUIT_GFX u8g2_for_adafruit_gfx; // Create U8g2 object

// WiFi and WebServer instances
const char* ssid = ""Your_SSID""; // Replace with your WiFi SSID
const char* password = ""Your_PASSWORD""; // Replace with your WiFi password
WebServer server(80); // Create a web server on port 80

void setup(void)
{
	// put your setup code here, to run once:
	pinMode(test_PushButton_PIN_D4, INPUT_PULLUP); // Set button pin as input with pull-up
	pinMode(relay_RelayModule_Signal_PIN_D13, OUTPUT); // Set relay pin as output

	// Initialize the display
	displaySSD1306.begin(SSD1306_SWITCHCAPVCC, myDisplay_SSD1306OledDisplay_I2C_SLAVE_ADDRESS); // Initialize the OLED display with I2C address

	// Initialize the button
	button.begin(); // Call begin to initialize the EasyButton instance
	// Add callback function for button press
	button.onPressed([]() {
		Serial.println(""Button pressed"");
	});
	
	// Set the relay mode to automatic
	relay.setRelayMode(relayModeAutomatic); // Set relay to automatic mode

	// Initialize U8g2 for Adafruit GFX
	u8g2_for_adafruit_gfx.begin(displaySSD1306); // Connect U8g2 procedures to Adafruit GFX

	// Start WiFi
	startWiFi(); // Call function to start WiFi
}

void loop(void)
{
	// put your main code here, to run repeatedly:
	updateOutputs(); // Refresh output data
	button.read(); // Continuously read the status of the button
	relay.loop(); // Call relay loop to manage relay timing
	server.handleClient(); // Handle incoming web requests
	// Add code to update the display if needed
}

void updateOutputs()
{
	// Update the relay state based on the raw data
	digitalWrite(relay_RelayModule_Signal_PIN_D13, relay_RelayModule_Signal_PIN_D13_rawData);
}

void startWiFi() {
	// Start WiFi in Station mode
	WiFi.mode(WIFI_AP_STA); // Set WiFi mode to AP and STA
	WiFi.begin(ssid, password); // Connect to WiFi network

	// Start the AP if not connected
	if (WiFi.waitForConnectResult() != WL_CONNECTED) {
		WiFi.softAP(""ESP32_AP""); // Start Access Point
	}

	// Define web server routes
	server.on(""/"", handleRoot); // Handle root URL
	server.begin(); // Start the web server
}

void handleRoot() {
	// Handle the root URL request
	server.send(200, ""text/html"", ""<h1>Welcome to the ESP32 Web Server</h1>""); // Send a simple HTML response
}

/* END CODE */"
VEviW3rw,Cat Expenses,Spocoman,Java,Monday 2nd of September 2024 06:02:49 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        double bedPrice = Double.parseDouble(scanner.nextLine()),
                toiletPrice = Double.parseDouble(scanner.nextLine()),
                foodPrice = toiletPrice * 1.25,
                toyPrice = foodPrice / 2.00,
                vetPrice = toyPrice * 1.10,
                sum = (toiletPrice + foodPrice + toyPrice + vetPrice) * 12 * 1.05 + bedPrice;

        System.out.printf(""%.2f\n"", sum);
    }
}"
XMa4y8RT,dataNone,TestGuy1,JSON,Monday 2nd of September 2024 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'a40e9ae33bc136973af8d2f00bafcf040da39d6415f5b66f4b82b723c744a7bfeae1ed7a2f7dbe7ee48c4001070d8793f9591aa7e3edbb872ba6d6011748f94593511f7153257dea58fc1b833a7d2d1ea7f59da8cb6dff47b0a6cc7c25eb44fe80c7bcaf73b239351501f5610f7726a6798dd1d2197a2b5eccbaefcfb36b868a',
  otherdata: [
    '8816fcfa093db4a97ff084dc607e5c63',
    'ebd2dba2caf27a5bfea33db656b577cf',
    '9b126501933194863c58de49464aca05',
    '467c0cc6a99d503881770ae84a191379',
    'ad4b3cd04a16be0e610cc928e78a06ef',
    '23dd322459834346aef4468bb10a4ec1',
    '1a2a01ece2bd6fdc72e03b0b92e27b8b',
    'e5ac80c7daebe2680161a161994cb390'
  ]
}"
NXG7LPp2,"""Smart Control"" rev_84",pleasedontcode,Arduino,Monday 2nd of September 2024 05:58:25 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""Smart Control""
	- Source Code NOT compiled for: ESP32 DevKit V1
	- Source Code created on: 2024-09-02 10:54:30

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* Configure WiFi and timezone settings with web page */
	/* available via both AP and STA */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <Wire.h>
#include <EasyButton.h>	//https://github.com/evert-arias/EasyButton
#include <Relay.h>	//https://github.com/rafaelnsantos/Relay
#include <Adafruit_SSD1306.h>	//https://github.com/stblassitude/Adafruit_SSD1306_Wemos_OLED.git
#include <U8g2_for_Adafruit_GFX.h>	//https://github.com/olikraus/U8g2_for_Adafruit_GFX
#include <SPI.h> // Added for ST7789 display
#include <WiFi.h> // Include WiFi library for WiFi functionality
#include <time.h> // Include time library for timezone settings

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void); // Function prototype for updating outputs

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t test_PushButton_PIN_D4 = 4; // Push button pin

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t relay_RelayModule_Signal_PIN_D13 = 13; // Relay module signal pin

/***** DEFINITION OF I2C PINS *****/
const uint8_t myDisplay_SSD1306OledDisplay_I2C_PIN_SDA_D21 = 21; // SDA pin for OLED
const uint8_t myDisplay_SSD1306OledDisplay_I2C_PIN_SCL_D22 = 22; // SCL pin for OLED
const uint8_t myDisplay_SSD1306OledDisplay_I2C_SLAVE_ADDRESS = 60; // I2C address for OLED

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
bool relay_RelayModule_Signal_PIN_D13_rawData = 0; // Raw data for relay

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
float relay_RelayModule_Signal_PIN_D13_phyData = 0.0; // Physical data for relay

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/

// Instance of EasyButton for the push button
EasyButton button(test_PushButton_PIN_D4); // Initialize EasyButton with the defined pin

// Instance of Relay for the relay module
Relay relay(relay_RelayModule_Signal_PIN_D13, 5); // Initialize relay on pin 13 with a period of 5 seconds

// Instance of Adafruit_SSD1306 for the OLED display
#define OLED_RESET -1  // Reset pin not used
Adafruit_SSD1306 display(OLED_RESET); // Initialize display with reset pin

// Instance of U8G2_FOR_ADAFRUIT_GFX for font support
U8G2_FOR_ADAFRUIT_GFX u8g2_for_adafruit_gfx; // Initialize U8G2 for Adafruit GFX

// WiFi credentials
const char* ssid = ""your_SSID""; // Replace with your WiFi SSID
const char* password = ""your_PASSWORD""; // Replace with your WiFi password

// Timezone settings
const char* timezone = ""GMT+0""; // Set your timezone

void setup(void)
{
	// put your setup code here, to run once:

	pinMode(test_PushButton_PIN_D4, INPUT_PULLUP); // Set push button pin as input with pull-up
	pinMode(relay_RelayModule_Signal_PIN_D13, OUTPUT); // Set relay pin as output

	// Initialize EasyButton
	button.begin(); // Begin the EasyButton functionality
	button.onPressed([]() { // Lambda function for button press event
		Serial.println(""Button pressed"");
	});

	// Initialize Relay
	relay.setRelayMode(relayModeAutomatic); // Set relay mode to automatic

	// Initialize the OLED display
	display.begin(SSD1306_SWITCHCAPVCC, myDisplay_SSD1306OledDisplay_I2C_SLAVE_ADDRESS); // Initialize with I2C address
	display.clearDisplay(); // Clear the display buffer
	display.display(); // Update the display

	// Initialize U8G2_FOR_ADAFRUIT_GFX with the display
	u8g2_for_adafruit_gfx.begin(display); // Connect U8G2 procedures to Adafruit GFX

	// Initialize Serial communication for debugging
	Serial.begin(115200); // Initialize serial communication
	Serial.println(); // Print a new line
	Serial.println(""Setup complete.""); // Indicate setup completion

	// Connect to WiFi
	WiFi.mode(WIFI_AP_STA); // Set WiFi mode to AP and STA
	WiFi.begin(ssid, password); // Connect to WiFi network

	// Wait for connection
	while (WiFi.status() != WL_CONNECTED) {
		delay(500);
		Serial.print("".""); // Print dots while waiting for connection
	}
	Serial.println(""Connected to WiFi"");

	// Set timezone
	configTime(0, 0, ""pool.ntp.org"", ""time.nist.gov""); // Configure time with NTP servers
}

void loop(void)
{
	// put your main code here, to run repeatedly:

	button.read(); // Continuously read the status of the button
	updateOutputs(); // Refresh output data

	// Call the loop function of the relay to manage its state
	relay.loop(); // Exercise the relay

	// Add your display update code here
	// Example to fill screen with red color
	// display.fillScreen(display.Color565(255, 0, 0));
}

/* END CODE */"
CNA1VCad,Cat Diet,Spocoman,Java,Monday 2nd of September 2024 05:56:19 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        double fats = Double.parseDouble(scanner.nextLine()),
                proteins = Double.parseDouble(scanner.nextLine()),
                carbohydrates = Double.parseDouble(scanner.nextLine()),
                calories = Double.parseDouble(scanner.nextLine()),
                water = Double.parseDouble(scanner.nextLine());

        double caloriesPerGram = (100 - water) * (calories / (calories * fats / 9
                + calories * proteins / 4 + calories * carbohydrates / 4));

        System.out.printf(""%.4f\n"", caloriesPerGram);
    }
}"
CgaXAVhA,fastfetch,MOVZX,JSON,Monday 2nd of September 2024 05:48:47 AM CDT,"{
    ""$schema"": ""https://github.com/fastfetch-cli/fastfetch/raw/dev/doc/json_schema.json"",
    ""logo"":
    {
        ""padding"":
        {
            ""top"": 4
        }
    },
    ""modules"":
    [
        {
            ""type"": ""title"",
            ""key"": ""{icon}""
        },
        ""separator"",
        {
            ""type"": ""host"",
            ""key"": ""{icon}"",
            ""outputColor"": ""bright_blue""
        },
        {
            ""type"": ""bios"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""os"",
            ""key"": ""{icon}"",
            ""outputColor"": ""bright_cyan""
        },
        {
            ""type"": ""kernel"",
            ""key"": ""{icon}"",
            ""outputColor"": ""bright_yellow""
        },
        {
            ""type"": ""cpu"",
            ""key"": ""{icon}"",
            ""outputColor"": ""bright_red"",
            ""temp"":
            {
                ""green"": 55,
                ""yellow"": 70
            }
        },
        {
            ""type"": ""cpucache"",
            ""key"": ""{icon}"",
        },
        {
            ""type"": ""gpu"",
            ""key"": ""{icon}"",
            ""outputColor"": ""bright_magenta"",
            ""temp"":
            {
                ""green"": 55,
                ""yellow"": 70
            }
        },
        {
            ""type"": ""display"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""memory"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""swap"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""disk"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""packages"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""shell"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""de"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""wm"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""wmtheme"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""theme"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""icons"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""font"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""cursor"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""terminal"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""terminalfont"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""localip"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""battery"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""poweradapter"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""locale"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""break"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""datetime"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""uptime"",
            ""key"": ""{icon}""
        },
        {
            ""type"": ""break"",
            ""key"": ""{icon}""
        },
        ""colors""
    ]
}
"
T2XrPfTs,Reversed Array,Sergnoname,JavaScript,Monday 2nd of September 2024 05:45:04 AM CDT,"function main () {
    function arraySize () {
        let getArrayLength = +prompt(""Size of array?"");

        console.log(""Size of array: "" + getArrayLength);

        return getArrayLength;
    }

    let arrayLength = arraySize();
    let array = [];

    function arrayElements () {
        for (let i = 0; i < arrayLength; i++) {
            array[i] = prompt(""Enter element of array"");
        }

        return array;
    }

    function printArray () {
        arrayElements(array, arrayLength);
        console.put(""Entered Array: ["");

        for (let i = 0; i < array.length; i++) {
            console.put(array[i]);
        }

        console.put(""]"");
        console.log();
    }

    function reversedArray () {
        console.put(""Reversed Array: ["");
        let bufferEll;

        for (let i = 0, j = 1; i < 0.5 * array.length; i++, j++) {
            bufferEll = array[i];
            array[i] = array[array.length - j];
            array[array.length - j] = bufferEll;
        }

        for (let i = 0; i < array.length; i++) {
            console.put(array[i]);
        }

        console.put(""]"");
        console.log();
    }

    printArray(array);
    reversedArray(array);
}

main();
"
JCyms2D8,Care of Puppy,Spocoman,Java,Monday 2nd of September 2024 05:42:20 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int foodInKilograms = Integer.parseInt(scanner.nextLine()),
                availableFoodInGrams = foodInKilograms * 1000;

        String command;
        while (!(command = scanner.nextLine()).equals(""Adopted"")) {
            availableFoodInGrams -= Integer.parseInt(command);
        }

        if (availableFoodInGrams >= 0) {
            System.out.printf(""Food is enough! Leftovers: %d grams."", availableFoodInGrams);
        } else {
            System.out.printf(""Food is not enough. You need %d grams more."", Math.abs(availableFoodInGrams));
        }
    }
}"
cJpAFYDy,Car To Go,Spocoman,Java,Monday 2nd of September 2024 05:34:57 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        double budget = Double.parseDouble(scanner.nextLine());
        String season = scanner.nextLine(),
                car = ""Jeep"", carClass = ""Luxury class"";

        if (budget > 500) {
            budget *= 0.90;
        } else if (budget > 100) {
            if (season.equals(""Summer"")) {
                car = ""Cabrio"";
                budget *= 0.45;
            } else {
                budget *= 0.80;
            }
            carClass = ""Compact class"";
        } else if (budget > 0) {
            if (season.equals(""Summer"")) {
                car = ""Cabrio"";
                budget *= 0.35;
            } else {
                budget *= 0.65;
            }
            carClass = ""Economy class"";
        }

        System.out.printf(""%s\n%s - %.2f\n"", carClass, car, budget);
    }
}

"
L60kSugv,Calorie Calculator,Spocoman,Java,Monday 2nd of September 2024 05:27:33 AM CDT,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        String gender = scanner.nextLine();
        double weight = Double.parseDouble(scanner.nextLine()),
                height = Double.parseDouble(scanner.nextLine()),
                basalMetabolicRate, coefficientActivity;
        int age = Integer.parseInt(scanner.nextLine());
        String physicalActivity = scanner.nextLine();

        if (gender.equals(""m"")) {
            basalMetabolicRate = 66 + weight * 13.7 + height * 500 - 6.8 * age;
        } else {
            basalMetabolicRate = 655 + weight * 9.6 + height * 180 - 4.7 * age;
        }

        coefficientActivity = switch (physicalActivity) {
            case ""sedentary"" -> 1.2;
            case ""lightly active"" -> 1.375;
            case ""moderately active"" -> 1.55;
            default -> 1.725;
        };

        int calories = (int) Math.ceil(basalMetabolicRate * coefficientActivity);
        System.out.printf(""To maintain your current weight you will need %d calories per day.\n"", calories);
    }
}"
