id,title,username,language,date,content
8Y9s0nER,Untitled,frolkin28,HTML,Tuesday 3rd of October 2023 05:07:45 AM CDT,"# coding: utf-8
<%inherit file=""/bigl_portable/base.mako""/>
<%namespace name=""bgl_common"" file=""/bigl/portlets/common.mako""/>


<%def name=""alredy_answered()"">
    <div class=""ek-box ek-box_padding-tb_s"">
        <span class=""ek-text ek-text_align_center"">
            <div class=""ek-grid ek-grid_column_1 ek-grid_indent_s"">
                <div class=""ek-grid__item"">
                    <span class=""ek-text ek-text_size_h3 ek-text_weight_medium"">
                        ${_(u""Спасибо, Ваша оценка записана."")}
                        <br>
                        ${_(u""Благодарим за то, что помогаете нам стать лучше"")}
                    </span>
                </div>
                <div class=""ek-grid__item"">
                    <span class=""ek-text ek-text_size_h5"">
                        <a class=""ek-link ek-link_color_link"" href=""${h.url.bigl('main_page')}"">
                            ${_(u'Вернуться к покупкам')}</a>
                    </span>
                </div>
                <div class=""ek-grid__item"">
                    <div class=""ek-box ek-box_padding-tb_s"">
                        <img
                            class='ek-image ek-image_align_center ek-box_width_4-10 ek-box_width_1-4@medium'
                            src=""${h.url.static('/bigl/images/dogs/dog-with-paper.svg')}""
                            alt=""""
                        >
                    </div>
                </div>
            </div>
        </span>
    </div>
</%def>


<%def name=""placeholder()"">
    <div class=""ek-box ek-box_margin-tb_xxs ek-box_padding-tb_3xl"">
        <span class=""ek-text ek-text_align_center"">
            ${bgl_common.preloader(size=""medium"")}
        </span>
    </div>
</%def>


<%def name=""content()"">
    <div class=""ek-box ek-box_margin-top_xxs ek-box_margin-bottom_m"">
        <span class=""ek-text ek-text_size_h3 ek-text_weight_medium"">
            ${_(u""Расскажите нам"")}
        </span>
    </div>
</%def>


<div class=""ek-box ek-box_background_gray ek-box_padding_xs ek-box_padding_m@small"">
    <div class=""ek-box ek-box_margin-lr_auto ek-box_width_8-10@small ek-box_width_6-10@medium"">

        <div class=""ek-box ek-box_background_white ek-box_padding_xs ek-box_padding_m@small ek-box_round_l"">
            <div
                data-bazooka=""ColbertQuestionnaire""
                data-colbert-questionnaire-id=${h.to_json(h.get_config('bigl.colbert.question.nps'))|n}
            >
                <div data-colbert-questionnaire-placeholder-node>
                    ${placeholder()}
                </div>
                <div data-colbert-questionnaire-mount-node hidden>
                    ${content()}
                </div>
                <div data-colbert-questionnaire-alredy-answered-node hidden>
                    ${alredy_answered()}
                </div>
            </div>
        </div>

    </div>
</div>
"
bpdRfefU,Untitled,frolkin28,JavaScript,Tuesday 3rd of October 2023 05:06:57 AM CDT,"/* eslint-disable max-classes-per-file */
import React from 'react';
import PropTypes from 'prop-types';


function ColbertMountNode(props) {
    return <div>{props.children}</div>;
}


function ColbertPreloader(props) {
    return <div>{props.children}</div>;
}


class ColbertQuestionnaireError extends Error {}


class ColbertQuestionnaire extends React.Component {
    static propTypes = {
        questionId: PropTypes.string.isRequired,
    };

    constructor(props) {
        super(props);
        this.references = {};
    }

    state = {
        loading: true,
        mounted: false,
    };

    componentDidMount() {
        if (!window.colbert) {
            this.hide();
            return;
        }
        if (!this.references.mountNode) {
            throw new ColbertQuestionnaireError('""ColbertMountNode"" is not found in child components');
        }
        const options = {
            id: this.props.questionId,
            onSuccess: this.onSuccess,
            onFailure: this.onFailure,
        };
        window.colbert('mountQuestionnaire', this.references.mountNode, options);
    }

    onSuccess = () => {
        if (this.isStillMounted()) {
            this.setState({ loading: false, mounted: true });
        }
    };

    onFailure = () => {
        if (this.isStillMounted()) {
            this.hide();
        }
    };

    getOptsForComponent = (component) => {
        switch (component.type) {
            case ColbertPreloader:
                return { hidden: !this.state.loading };
            case ColbertMountNode:
                return {
                    ref: (ref) => { this.references.mountNode = ref; },
                    hidden: !this.state.mounted,
                };
            default:
                return null;
        }
    };

    isStillMounted = () => {
        // This component has methods that's used as callbacks in external library
        // so we should check that's this component is still mounted
        return this.references.mountNode;
    };

    hide = () => {
        this.setState({ loading: false, mounted: false });
    };

    childrenWithRefs = () => {
        return React.Children.map(this.props.children, (child) => {
            const opts = this.getOptsForComponent(child);
            if (!opts) {
                return child;
            }
            return (
                <div className={child.props.className} {...opts}>
                    {child}
                </div>
            );
        });
    };

    render() {
        const hidden = !(this.state.loading || this.state.mounted);
        return (
            <div className={this.props.className} hidden={hidden}>
                {this.childrenWithRefs()}
            </div>
        );
    }
}

export {
    ColbertQuestionnaire,
    ColbertMountNode,
    ColbertPreloader,
};"
Vrz20HG1,Поляков 6207,Aleks_Basher,Python,Tuesday 3rd of October 2023 04:43:36 AM CDT,"maxValue = 0
for x in range(0, 67):
    num1 = 1 * 81**0 + 2 * 81**1 + x * 81**2 + 3 * 81**3
    num2 = 4 * 67**0 + x * 67**1 + 7 * 67**2 + 1 * 67**3
    summ = num1 + num2
    if summ % 35 == 0:
        maxValue = summ / 35
print(maxValue)"
qqbiRjLB,Untitled,okpalan,Python,Tuesday 3rd of October 2023 04:10:35 AM CDT,"import hashlib

class CustomPRNG:
    def __init__(self, seed=None):
        if seed is None:
            seed = self._generate_seed()
        self.state = seed

    def _generate_seed(self):
        return hashlib.sha256(str(hash(time.time())).encode()).digest()

    def _hash_state(self):
        return hashlib.sha256(self.state).digest()

    def random(self):
        # Use the current state as the seed for the next state
        self.state = self._hash_state()
        
        # Convert the hashed state to a float in the range [0, 1)
        return int.from_bytes(self.state, byteorder='big') / (2**256)

# Usage
prng = CustomPRNG()
for _ in range(10):
    print(prng.random())
"
dkT1Qy3j,binding,vahotm,Swift,Tuesday 3rd of October 2023 03:54:12 AM CDT,"struct ParentView: View {
    @State var selectedId: String?
    
    var body: some View {
        ChildView($selectedId)
    }
}

struct ChildView: View {
    @Binding var selectedId: String?
    
    init(_ selectedId: Binding<String?> = Binding.constant(nil)) {
        self._selectedId = selectedId
    }
    
    var body: some View {
		// Magic
    }
}"
Ncm1bnZs,SvgTestDoc,cepxuozab,C++,Tuesday 3rd of October 2023 03:47:28 AM CDT,"void Polymorph() {
    using namespace std;
        {
            Document doc;
            doc.Render(cout);
            cout << endl;
        } {
            Document doc;
            doc.Add(Circle().SetCenter({20, 20}).SetRadius(10));
            doc.Render(cout);
            cout << endl;
        } {
            Document doc;
            doc.Add(Circle().SetCenter({20, 20}).SetRadius(10));
            doc.Add(Text()
                            .SetFontFamily(""Verdana""s)
                            .SetPosition({35, 20})
                            .SetOffset({0, 6})
                            .SetFontSize(12)
                            .SetFontWeight(""bold""s)
                            .SetData(""Hello C++""s));
            doc.Add(Polyline().AddPoint({20, 20}).AddPoint({10, 15}).AddPoint({0, 10}));
            doc.Render(cout);
            cout << endl;
        } {
            Document doc;
            doc.AddPtr(make_unique<Circle>(move(
                    Circle().SetCenter({20, 20}).SetRadius(10))));
            doc.AddPtr(make_unique<Text>(move(
                        Text()
                        .SetFontFamily(""Verdana""s)
                        .SetPosition({35, 20})
                        .SetOffset({0, 6})
                        .SetFontSize(12)
                        .SetFontWeight(""bold""s)
                        .SetData(""Hello C++""s))));
            doc.AddPtr(make_unique<Polyline>(move(
                    Polyline().AddPoint({20, 20}).AddPoint({10, 15}).AddPoint({0, 10}))));
            doc.Render(cout);
        }
    }

<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
</svg>
<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
</svg>
<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
  <text x=""35"" y=""20"" dx=""0"" dy=""6"" font-size=""12"" font-family=""Verdana"" font-weight=""bold"">Hello C++</text>
  <polyline points=""20,20 10,15 0,10"" />
</svg>
<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
  <text x=""35"" y=""20"" dx=""0"" dy=""6"" font-size=""12"" font-family=""Verdana"" font-weight=""bold"">Hello C++</text>
  <polyline points=""20,20 10,15 0,10"" />
</svg>"
TtDy0SFW,TestSvgDoc,cepxuozab,C++,Tuesday 3rd of October 2023 03:43:31 AM CDT,"void Doc() {
    using namespace std;
        {
            Document doc;
            doc.Render(cout);
            cout << endl;
        } {
            Document doc;
            doc.Add(Circle().SetCenter({20, 20}).SetRadius(10));
            doc.Render(cout);
            cout << ""endl"";
        } {
            Document doc;
            doc.Add(Circle().SetCenter({20, 20}).SetRadius(10));
            doc.Add(Text()
                            .SetFontFamily(""Verdana""s)
                            .SetPosition({35, 20})
                            .SetOffset({0, 6})
                            .SetFontSize(12)
                            .SetFontWeight(""bold""s)
                            .SetData(""Hello C++""s));
            doc.Add(Polyline().AddPoint({20, 20}).AddPoint({10, 15}).AddPoint({0, 10}));
            doc.Render(cout);
            cout << endl;
        } {
            Document doc;
            doc.AddPtr(make_unique<Circle>(move(
                    Circle().SetCenter({20, 20}).SetRadius(10))));
            doc.AddPtr(make_unique<Text>(move(
                        Text()
                        .SetFontFamily(""Verdana""s)
                        .SetPosition({35, 20})
                        .SetOffset({0, 6})
                        .SetFontSize(12)
                        .SetFontWeight(""bold""s)
                        .SetData(""Hello C++""s))));
            doc.AddPtr(make_unique<Polyline>(move(
                    Polyline().AddPoint({20, 20}).AddPoint({10, 15}).AddPoint({0, 10}))));
            doc.Render(cout);
        }
    }


<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
</svg>
<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
</svg>endl<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
  <text x=""35"" y=""20"" dx=""0"" dy=""6"" font-size=""12"" font-family=""Verdana"" font-weight=""bold"">Hello C++</text>
  <polyline points=""20,20 10,15 0,10"" />
</svg>
<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
  <text x=""35"" y=""20"" dx=""0"" dy=""6"" font-size=""12"" font-family=""Verdana"" font-weight=""bold"">Hello C++</text>
  <polyline points=""20,20 10,15 0,10"" />
</svg>"
h2VPGMvA,Armor,Win4Win,Lua,Tuesday 3rd of October 2023 03:19:07 AM CDT,"local sensor = peripheral.wrap(""top"")
for i, v in pairs(sensor.sense()) do
    local Meta = sensor.getMetaByID(v.id)
    if not Meta or not Meta.food then
    else
        for i, v in pairs(Meta.potionEffects) do
            print(i)
            print(v)
            sleep(3)
        end
    end
end"
jBT3AcJR,Some git aliases for your .gitconfig,reywillow,Bash,Tuesday 3rd of October 2023 03:09:18 AM CDT,"[alias]
	gone = ""!f() { git fetch --all --prune; git branch -vv | awk '/: gone]/{print \"" gone: \""$1}'; }; f""
	rmgone = ""!f() { git fetch --all --prune; git branch -vv | awk '/: gone]/{print $1}' | xargs git branch -D; }; f""
    graph = log --graph --abbrev-commit --decorate --format=format:'%C(bold blue)%h%C(reset) - %C(bold green)(%ar)%C(reset) %C(white)%s%C(reset) %C(dim white)- %an%C(reset)%C(auto)%d%C(reset)' --all"
A4Z8pfCF,Untitled,burcev,PHP,Tuesday 3rd of October 2023 02:56:56 AM CDT,"$ar = [
            '{catalog_list}' => array(
                'ru' => array(
                    'meta_title' => '{$section_name} — {$ending_title}',
                    'description' => '{$section_name} — в магазині ⭐INTERTOP⭐ ✅ Лучшие цены в интернете {$ending_description}',
                ),
                'ua' => array(
                    'meta_title' => '{$section_name} — {$ending_title}',
                    'description' => '{$section_name} — в магазине ⭐INTERTOP⭐ ✅ Найкращі ціни в інтернеті {$ending_description}',
                )
            ),
            '{catalog_detail}' => array(
                'ru' => array(
                    'meta_title' => '{$subtype_or_good_type} {$brand} {$model_or_collection} {$fabric_article} {$gender_product} {$color} - {$ending_title}',
                    'description' => '{$subtype_or_good_type} {$brand} {$model_or_collection} {$fabric_article} ➦ {$ending_description}',
                ),
                'ua' => array(
                    'meta_title' => '{$subtype_or_good_type} {$brand} {$model_or_collection} {$fabric_article} {$gender_product} {$color} - {$ending_title}',
                    'description' => '{$subtype_or_good_type} {$brand} {$model_or_collection} {$fabric_article} ➦ {$ending_description}',
                )
            ),
            '{brands_detail}' => array(
                'ru' => array(
                    'meta_title' => '{$brand} - {$ending_title}',
                    'description' => 'Каталог товаров【{$brand}】в магазине ⭐INTERTOP⭐ Широкий выбор товаров бренда ✅Лучшие цены в интернете {$ending_description}',
                ),
                'ua' => array(
                    'meta_title' => '{$brand} - {$ending_title}',
                    'description' => 'Каталог товарів 【{$brand}】в магазині ⭐INTERTOP⭐ Широкий вибір товарів бренду ✅ Кращі ціни в інтернеті {$ending_description}',
                ),
            ),
        ];"
QrFtjtX6,Soal 2 Pertemuan 1,ZeeXy,Java,Tuesday 3rd of October 2023 01:45:37 AM CDT,"package Pertemuan1;

import java.util.ArrayList;
import java.util.Collections;
import java.util.Scanner;

public class YesYes2 {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        ArrayList<Double> nilaiKelasA = new ArrayList<>();
        ArrayList<Double> nilaiKelasB = new ArrayList<>();

        while (true) {
            System.out.println(""\nMenu:"");
            System.out.println(""1. Input Nilai Kelas A"");
            System.out.println(""2. Input Nilai Kelas B"");
            System.out.println(""3. Lihat Statistik Kelas A"");
            System.out.println(""4. Lihat Statistik Kelas B"");
            System.out.println(""5. Keluar"");
            System.out.print(""Pilih menu (1/2/3/4/5): "");
            int pilihan = input.nextInt();

            switch (pilihan) {
                case 1:
                    System.out.print(""Masukkan nilai PBO untuk Kelas A: "");
                    double nilaiA = input.nextDouble();
                    nilaiKelasA.add(nilaiA);
                    break;
                case 2:
                    System.out.print(""Masukkan nilai PBO untuk Kelas B: "");
                    double nilaiB = input.nextDouble();
                    nilaiKelasB.add(nilaiB);
                    break;
                case 3:
                    tampilkanStatistik(""Kelas A"", nilaiKelasA);
                    break;
                case 4:
                    tampilkanStatistik(""Kelas B"", nilaiKelasB);
                    break;
                case 5:
                    System.out.println(""Terima kasih! Program selesai."");
                    System.exit(0);
                default:
                    System.out.println(""Pilihan tidak valid. Silakan coba lagi."");
            }
        }
    }

    private static void tampilkanStatistik(String kelas, ArrayList<Double> nilaiKelas) {
        if (nilaiKelas.isEmpty()) {
            System.out.println(""Tidak ada nilai PBO yang tersimpan untuk "" + kelas);
            return;
        }

        double rataRata = hitungRataRata(nilaiKelas);
        double nilaiTertinggi = Collections.max(nilaiKelas);
        double nilaiTerendah = Collections.min(nilaiKelas);

        System.out.println(""Statistik untuk "" + kelas + "":"");
        System.out.println(""Nilai Tersimpan: "" + nilaiKelas);
        System.out.println(""Rata-rata: "" + rataRata);
        System.out.println(""Nilai Tertinggi: "" + nilaiTertinggi);
        System.out.println(""Nilai Terendah: "" + nilaiTerendah);
    }

    private static double hitungRataRata(ArrayList<Double> nilaiKelas) {
        double total = 0;
        for (double nilai : nilaiKelas) {
            total += nilai;
        }
        return total / nilaiKelas.size();
    }

}"
