id,title,username,language,date,content
autogalaxy/operate/deflections.py:122:117: W605 invalid escape sequence '\]'
autogalaxy/operate/deflections.py:125:15: W605 invalid escape sequence '\('
autogalaxy/operate/deflections.py:125:38: W605 invalid escape sequence '\)'
autogalaxy/operate/deflections.py:126:15: W605 invalid escape sequence '\('
autogalaxy/operate/deflections.py:126:80: E501 line too long (135 > 79 characters)
autogalaxy/operate/deflections.py:126:102: W605 invalid escape sequence '\)'
autogalaxy/operate/deflections.py:127:15: W605 invalid escape sequence '\('
autogalaxy/operate/deflections.py:127:38: W605 invalid escape sequence '\)'
autogalaxy/operate/deflections.py:127:80: E501 line too long (95 > 79 characters)
autogalaxy/operate/deflections.py:132:80: E501 line too long (124 > 79 characters)
autogalaxy/operate/deflections.py:154:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:158:13: W605 invalid escape sequence '\['
autogalaxy/operate/deflections.py:158:15: W605 invalid escape sequence '\p'
autogalaxy/operate/deflections.py:158:80: E501 line too long (128 > 79 characters)
autogalaxy/operate/deflections.py:158:102: W605 invalid escape sequence '\p'
autogalaxy/operate/deflections.py:158:127: W605 invalid escape sequence '\]'
autogalaxy/operate/deflections.py:161:11: W605 invalid escape sequence '\('
autogalaxy/operate/deflections.py:161:34: W605 invalid escape sequence '\)'
autogalaxy/operate/deflections.py:162:11: W605 invalid escape sequence '\('
autogalaxy/operate/deflections.py:162:80: E501 line too long (131 > 79 characters)
autogalaxy/operate/deflections.py:162:98: W605 invalid escape sequence '\)'
autogalaxy/operate/deflections.py:163:11: W605 invalid escape sequence '\('
autogalaxy/operate/deflections.py:163:14: W605 invalid escape sequence '\p'
autogalaxy/operate/deflections.py:163:40: W605 invalid escape sequence '\)'
autogalaxy/operate/deflections.py:164:11: W605 invalid escape sequence '\('
autogalaxy/operate/deflections.py:164:14: W605 invalid escape sequence '\p'
autogalaxy/operate/deflections.py:164:40: W605 invalid escape sequence '\)'
autogalaxy/operate/deflections.py:169:80: E501 line too long (92 > 79 characters)
autogalaxy/operate/deflections.py:175:80: E501 line too long (80 > 79 characters)
autogalaxy/operate/deflections.py:187:80: E501 line too long (99 > 79 characters)
autogalaxy/operate/deflections.py:194:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:197:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/deflections.py:203:80: E501 line too long (83 > 79 characters)
autogalaxy/operate/deflections.py:205:80: E501 line too long (87 > 79 characters)
autogalaxy/operate/deflections.py:210:80: E501 line too long (95 > 79 characters)
autogalaxy/operate/deflections.py:217:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:219:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/deflections.py:225:80: E501 line too long (80 > 79 characters)
autogalaxy/operate/deflections.py:227:80: E501 line too long (84 > 79 characters)
autogalaxy/operate/deflections.py:231:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:237:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:241:80: E501 line too long (88 > 79 characters)
autogalaxy/operate/deflections.py:245:80: E501 line too long (87 > 79 characters)
autogalaxy/operate/deflections.py:247:80: E501 line too long (109 > 79 characters)
autogalaxy/operate/deflections.py:252:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:253:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/deflections.py:256:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:257:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:258:80: E501 line too long (109 > 79 characters)
autogalaxy/operate/deflections.py:260:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/deflections.py:265:80: E501 line too long (106 > 79 characters)
autogalaxy/operate/deflections.py:267:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:294:80: E501 line too long (83 > 79 characters)
autogalaxy/operate/deflections.py:295:80: E501 line too long (83 > 79 characters)
autogalaxy/operate/deflections.py:296:80: E501 line too long (86 > 79 characters)
autogalaxy/operate/deflections.py:297:80: E501 line too long (86 > 79 characters)
autogalaxy/operate/deflections.py:305:80: E501 line too long (113 > 79 characters)
autogalaxy/operate/deflections.py:306:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/deflections.py:308:80: E501 line too long (95 > 79 characters)
autogalaxy/operate/deflections.py:310:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:313:80: E501 line too long (120 > 79 characters)
autogalaxy/operate/deflections.py:319:80: E501 line too long (106 > 79 characters)
autogalaxy/operate/deflections.py:321:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:334:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:335:80: E501 line too long (105 > 79 characters)
autogalaxy/operate/deflections.py:338:80: E501 line too long (91 > 79 characters)
autogalaxy/operate/deflections.py:340:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:343:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:346:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/deflections.py:347:80: E501 line too long (94 > 79 characters)
autogalaxy/operate/deflections.py:349:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:355:80: E501 line too long (106 > 79 characters)
autogalaxy/operate/deflections.py:357:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:379:80: E501 line too long (110 > 79 characters)
autogalaxy/operate/deflections.py:380:80: E501 line too long (105 > 79 characters)
autogalaxy/operate/deflections.py:382:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/deflections.py:383:80: E501 line too long (102 > 79 characters)
autogalaxy/operate/deflections.py:384:80: E501 line too long (90 > 79 characters)
autogalaxy/operate/deflections.py:386:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:389:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:395:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:420:80: E501 line too long (100 > 79 characters)
autogalaxy/operate/deflections.py:422:80: E501 line too long (103 > 79 characters)
autogalaxy/operate/deflections.py:423:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:425:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:426:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/deflections.py:431:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:434:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:435:80: E501 line too long (89 > 79 characters)
autogalaxy/operate/deflections.py:439:80: E501 line too long (87 > 79 characters)
autogalaxy/operate/deflections.py:446:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/deflections.py:448:80: E501 line too long (99 > 79 characters)
autogalaxy/operate/deflections.py:449:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/deflections.py:451:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:452:80: E501 line too long (106 > 79 characters)
autogalaxy/operate/deflections.py:457:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:460:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:461:80: E501 line too long (89 > 79 characters)
autogalaxy/operate/deflections.py:465:80: E501 line too long (83 > 79 characters)
autogalaxy/operate/deflections.py:472:80: E501 line too long (93 > 79 characters)
autogalaxy/operate/deflections.py:474:80: E501 line too long (103 > 79 characters)
autogalaxy/operate/deflections.py:475:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:476:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/deflections.py:477:80: E501 line too long (100 > 79 characters)
autogalaxy/operate/deflections.py:479:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:480:80: E501 line too long (94 > 79 characters)
autogalaxy/operate/deflections.py:485:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:488:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:489:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:492:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:514:80: E501 line too long (89 > 79 characters)
autogalaxy/operate/deflections.py:516:80: E501 line too long (99 > 79 characters)
autogalaxy/operate/deflections.py:517:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/deflections.py:518:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/deflections.py:519:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/deflections.py:521:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:522:80: E501 line too long (99 > 79 characters)
autogalaxy/operate/deflections.py:527:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:530:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:531:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:556:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:561:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:568:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/deflections.py:571:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:572:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:578:80: E501 line too long (86 > 79 characters)
autogalaxy/operate/deflections.py:585:80: E501 line too long (109 > 79 characters)
autogalaxy/operate/deflections.py:590:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:596:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:599:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:600:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:602:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:617:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:627:80: E501 line too long (109 > 79 characters)
autogalaxy/operate/deflections.py:629:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/deflections.py:632:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:635:80: E501 line too long (103 > 79 characters)
autogalaxy/operate/deflections.py:636:80: E501 line too long (98 > 79 characters)
autogalaxy/operate/deflections.py:638:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:644:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:647:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:648:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:656:80: E501 line too long (88 > 79 characters)
autogalaxy/operate/deflections.py:663:80: E501 line too long (99 > 79 characters)
autogalaxy/operate/deflections.py:665:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:668:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:671:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:672:80: E501 line too long (95 > 79 characters)
autogalaxy/operate/deflections.py:674:80: E501 line too long (103 > 79 characters)
autogalaxy/operate/deflections.py:675:80: E501 line too long (98 > 79 characters)
autogalaxy/operate/deflections.py:677:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:683:80: E501 line too long (110 > 79 characters)
autogalaxy/operate/deflections.py:686:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:687:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:695:80: E501 line too long (109 > 79 characters)
autogalaxy/operate/deflections.py:695:110: W291 trailing whitespace
autogalaxy/operate/deflections.py:696:80: E501 line too long (104 > 79 characters)
autogalaxy/operate/deflections.py:696:105: W291 trailing whitespace
autogalaxy/operate/deflections.py:707:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:709:80: E501 line too long (113 > 79 characters)
autogalaxy/operate/deflections.py:710:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:713:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:714:17: W605 invalid escape sequence '\s'
autogalaxy/operate/deflections.py:714:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:716:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/deflections.py:717:80: E501 line too long (109 > 79 characters)
autogalaxy/operate/deflections.py:719:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/deflections.py:721:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:727:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:730:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:731:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:736:80: E501 line too long (87 > 79 characters)
autogalaxy/operate/deflections.py:743:80: E501 line too long (99 > 79 characters)
autogalaxy/operate/deflections.py:745:80: E501 line too long (113 > 79 characters)
autogalaxy/operate/deflections.py:746:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:749:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/deflections.py:750:17: W605 invalid escape sequence '\s'
autogalaxy/operate/deflections.py:750:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:752:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/deflections.py:753:80: E501 line too long (109 > 79 characters)
autogalaxy/operate/deflections.py:755:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/deflections.py:757:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:763:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/deflections.py:766:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:767:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:776:80: E501 line too long (107 > 79 characters)
autogalaxy/operate/deflections.py:776:108: W291 trailing whitespace
autogalaxy/operate/deflections.py:777:80: E501 line too long (102 > 79 characters)
autogalaxy/operate/deflections.py:777:103: W291 trailing whitespace
autogalaxy/operate/deflections.py:785:80: E501 line too long (113 > 79 characters)
autogalaxy/operate/deflections.py:786:80: E501 line too long (85 > 79 characters)
autogalaxy/operate/deflections.py:788:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:789:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/deflections.py:790:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/deflections.py:793:80: E501 line too long (97 > 79 characters)
autogalaxy/operate/deflections.py:798:80: E501 line too long (107 > 79 characters)
autogalaxy/operate/deflections.py:803:80: E501 line too long (83 > 79 characters)
autogalaxy/operate/deflections.py:807:80: E501 line too long (85 > 79 characters)
autogalaxy/operate/deflections.py:813:80: E501 line too long (85 > 79 characters)
autogalaxy/operate/deflections.py:819:80: E501 line too long (85 > 79 characters)
autogalaxy/operate/deflections.py:825:80: E501 line too long (85 > 79 characters)
autogalaxy/operate/deflections.py:832:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/deflections.py:834:80: E501 line too long (113 > 79 characters)
autogalaxy/operate/deflections.py:835:80: E501 line too long (97 > 79 characters)
autogalaxy/operate/deflections.py:837:80: E501 line too long (105 > 79 characters)
autogalaxy/operate/deflections.py:839:80: E501 line too long (92 > 79 characters)
autogalaxy/operate/deflections.py:841:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/deflections.py:842:80: E501 line too long (95 > 79 characters)
autogalaxy/operate/deflections.py:847:80: E501 line too long (107 > 79 characters)
autogalaxy/operate/deflections.py:849:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/deflections.py:860:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/deflections.py:861:80: E501 line too long (105 > 79 characters)
autogalaxy/operate/deflections.py:863:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/deflections.py:864:80: E501 line too long (94 > 79 characters)
autogalaxy/operate/deflections.py:866:80: E501 line too long (92 > 79 characters)
autogalaxy/operate/deflections.py:868:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/deflections.py:869:80: E501 line too long (95 > 79 characters)
autogalaxy/operate/deflections.py:874:80: E501 line too long (107 > 79 characters)
autogalaxy/operate/deflections.py:876:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/image.py:15:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/image.py:18:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/image.py:21:80: E501 line too long (90 > 79 characters)
autogalaxy/operate/image.py:53:80: E501 line too long (99 > 79 characters)
autogalaxy/operate/image.py:64:80: E501 line too long (108 > 79 characters)
autogalaxy/operate/image.py:66:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/image.py:67:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:70:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/image.py:71:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/image.py:76:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:80:80: E501 line too long (105 > 79 characters)
autogalaxy/operate/image.py:86:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/image.py:99:80: E501 line too long (81 > 79 characters)
autogalaxy/operate/image.py:106:80: E501 line too long (110 > 79 characters)
autogalaxy/operate/image.py:107:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/image.py:110:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/image.py:111:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:114:80: E501 line too long (109 > 79 characters)
autogalaxy/operate/image.py:115:80: E501 line too long (107 > 79 characters)
autogalaxy/operate/image.py:120:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:122:80: E501 line too long (80 > 79 characters)
autogalaxy/operate/image.py:130:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/image.py:133:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/image.py:134:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:137:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:138:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/image.py:140:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/image.py:141:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/image.py:146:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:150:80: E501 line too long (81 > 79 characters)
autogalaxy/operate/image.py:177:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/image.py:178:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/image.py:180:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:183:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/image.py:186:80: E501 line too long (108 > 79 characters)
autogalaxy/operate/image.py:187:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/image.py:193:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:195:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:211:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:214:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:217:80: E501 line too long (94 > 79 characters)
autogalaxy/operate/image.py:220:80: E501 line too long (88 > 79 characters)
autogalaxy/operate/image.py:231:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:234:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/image.py:235:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:238:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/image.py:239:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/image.py:244:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:248:80: E501 line too long (105 > 79 characters)
autogalaxy/operate/image.py:251:80: E501 line too long (87 > 79 characters)
autogalaxy/operate/image.py:264:80: E501 line too long (83 > 79 characters)
autogalaxy/operate/image.py:283:80: E501 line too long (117 > 79 characters)
autogalaxy/operate/image.py:286:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/image.py:287:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:290:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:291:80: E501 line too long (111 > 79 characters)
autogalaxy/operate/image.py:293:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/image.py:294:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/image.py:299:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:303:80: E501 line too long (81 > 79 characters)
autogalaxy/operate/image.py:310:80: E501 line too long (85 > 79 characters)
autogalaxy/operate/image.py:311:80: E501 line too long (82 > 79 characters)
autogalaxy/operate/image.py:322:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/image.py:323:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/image.py:326:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:329:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/image.py:332:80: E501 line too long (108 > 79 characters)
autogalaxy/operate/image.py:333:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/image.py:339:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:341:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:363:80: E501 line too long (110 > 79 characters)
autogalaxy/operate/image.py:364:80: E501 line too long (90 > 79 characters)
autogalaxy/operate/image.py:366:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/image.py:367:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:369:80: E501 line too long (98 > 79 characters)
autogalaxy/operate/image.py:381:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/image.py:384:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/image.py:385:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:388:80: E501 line too long (114 > 79 characters)
autogalaxy/operate/image.py:389:80: E501 line too long (96 > 79 characters)
autogalaxy/operate/image.py:394:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:398:80: E501 line too long (105 > 79 characters)
autogalaxy/operate/image.py:405:80: E501 line too long (84 > 79 characters)
autogalaxy/operate/image.py:416:80: E501 line too long (81 > 79 characters)
autogalaxy/operate/image.py:417:80: E501 line too long (88 > 79 characters)
autogalaxy/operate/image.py:438:80: E501 line too long (115 > 79 characters)
autogalaxy/operate/image.py:439:80: E501 line too long (116 > 79 characters)
autogalaxy/operate/image.py:442:80: E501 line too long (118 > 79 characters)
autogalaxy/operate/image.py:445:80: E501 line too long (112 > 79 characters)
autogalaxy/operate/image.py:448:80: E501 line too long (108 > 79 characters)
autogalaxy/operate/image.py:449:80: E501 line too long (119 > 79 characters)
autogalaxy/operate/image.py:455:80: E501 line too long (101 > 79 characters)
autogalaxy/operate/image.py:457:80: E501 line too long (118 > 79 characters)
autogalaxy/plot/__init__.py:1:1: F401 'autofit.non_linear.plot.nest_plotters.NestPlotter' imported but unused
autogalaxy/plot/__init__.py:2:1: F401 'autofit.non_linear.plot.mcmc_plotters.MCMCPlotter' imported but unused
autogalaxy/plot/__init__.py:3:1: F401 'autofit.non_linear.plot.mle_plotters.MLEPlotter' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Units' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Figure' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Axis' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Cmap' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Colorbar' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.ColorbarTickParams' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.TickParams' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.YTicks' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.XTicks' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Title' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.YLabel' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.XLabel' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Text' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Annotate' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Legend' imported but unused
autogalaxy/plot/__init__.py:5:1: F401 'autoarray.plot.wrap.base.Output' imported but unused
autogalaxy/plot/__init__.py:23:1: F401 'autoarray.plot.wrap.one_d.YXPlot' imported but unused
autogalaxy/plot/__init__.py:23:1: F401 'autoarray.plot.wrap.one_d.FillBetween' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.ArrayOverlay' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.Contour' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.GridScatter' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.GridPlot' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.VectorYXQuiver' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.PatchOverlay' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.InterpolatedReconstruction' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.DelaunayDrawer' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.VoronoiDrawer' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.OriginScatter' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.MaskScatter' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.BorderScatter' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.PositionsScatter' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.IndexScatter' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.MeshGridScatter' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.ParallelOverscanPlot' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.SerialPrescanPlot' imported but unused
autogalaxy/plot/__init__.py:24:1: F401 'autoarray.plot.wrap.two_d.SerialOverscanPlot' imported but unused
autogalaxy/plot/__init__.py:45:1: F401 'autoarray.structures.plot.structure_plotters.Array2DPlotter' imported but unused
autogalaxy/plot/__init__.py:46:1: F401 'autoarray.structures.plot.structure_plotters.Grid2DPlotter' imported but unused
autogalaxy/plot/__init__.py:47:1: F401 'autoarray.structures.plot.structure_plotters.YX1DPlotter' imported but unused
autogalaxy/plot/__init__.py:48:1: F401 'autoarray.structures.plot.structure_plotters.YX1DPlotter as Array1DPlotter' imported but unused
autogalaxy/plot/__init__.py:48:80: E501 line too long (86 > 79 characters)
autogalaxy/plot/__init__.py:49:1: F401 'autoarray.inversion.plot.mapper_plotters.MapperPlotter' imported but unused
autogalaxy/plot/__init__.py:50:1: F401 'autoarray.inversion.plot.inversion_plotters.InversionPlotter' imported but unused
autogalaxy/plot/__init__.py:51:1: F401 'autoarray.dataset.plot.imaging_plotters.ImagingPlotter' imported but unused
autogalaxy/plot/__init__.py:52:1: F401 'autoarray.dataset.plot.interferometer_plotters.InterferometerPlotter' imported but unused
autogalaxy/plot/__init__.py:52:80: E501 line too long (80 > 79 characters)
autogalaxy/plot/__init__.py:54:1: F401 'autoarray.plot.multi_plotters.MultiFigurePlotter' imported but unused
