id,title,username,language,date,content
ZeafjFnV,2024-04-22_stats.json,rdp_snitch,JSON,Monday 22nd of April 2024 07:16:09 PM CDT,"{
  ""ip"": {
    ""36.137.176.244"": 36,
    ""58.218.204.183"": 6,
    ""180.93.172.84"": 2,
    ""198.235.24.166"": 6,
    ""87.251.75.64"": 2,
    ""87.251.75.145"": 4,
    ""98.176.6.199"": 2,
    ""185.170.144.3"": 4,
    ""103.166.184.11"": 2,
    ""194.165.16.76"": 4,
    ""123.58.207.151"": 2,
    ""194.165.16.73"": 6,
    ""123.56.20.194"": 4,
    ""45.227.254.9"": 6,
    ""196.190.117.7"": 2,
    ""13.231.185.95"": 4,
    ""198.235.24.194"": 6,
    ""203.137.68.45"": 4,
    ""36.91.222.100"": 2,
    ""62.204.41.225"": 12,
    ""167.94.138.33"": 2,
    ""116.140.196.215"": 2,
    ""106.246.227.18"": 4,
    ""185.73.125.86"": 2,
    ""198.235.24.159"": 6,
    ""71.6.186.12"": 2,
    ""112.4.139.162"": 2,
    ""134.255.252.189"": 4,
    ""212.41.9.11"": 6,
    ""194.165.16.37"": 4,
    ""198.235.24.212"": 6,
    ""45.227.254.26"": 4
  },
  ""asn"": {
    ""AS9808"": 36,
    ""AS4134"": 6,
    ""AS135944"": 2,
    ""AS396982"": 24,
    ""AS208091"": 8,
    ""AS22773"": 2,
    ""AS197414"": 4,
    ""AS135905"": 2,
    ""AS48721"": 14,
    ""AS135377"": 2,
    ""AS37963"": 4,
    ""AS267784"": 10,
    ""AS24757"": 2,
    ""AS16509"": 4,
    ""AS4694"": 4,
    ""AS7713"": 2,
    ""AS59425"": 12,
    ""AS398324"": 2,
    ""AS4837"": 2,
    ""AS3786"": 4,
    ""AS10439"": 2,
    ""AS56046"": 2,
    ""AS30823"": 4,
    ""AS49505"": 6
  },
  ""isp"": {
    ""China Mobile"": 36,
    ""Chinanet"": 6,
    ""SPT"": 2,
    ""Google LLC"": 24,
    ""Xhost Internet Solutions LP"": 12,
    ""Cox Communications Inc."": 2,
    ""CLOUDFLY"": 2,
    ""Flyservers S.A."": 24,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Hangzhou Alibaba Advertising Co"": 4,
    ""Ethiotelecom"": 2,
    ""Amazon Technologies Inc."": 4,
    ""IDC Frontier Inc."": 4,
    ""PT Telekomunikasi Indonesia"": 2,
    ""Horizon LLC"": 12,
    ""Censys, Inc."": 2,
    ""China Unicom CHINA169 Network"": 2,
    ""LG DACOM Corporation"": 4,
    ""CariNet, Inc."": 2,
    ""China Mobile Communications Corporation"": 2,
    ""aurologic GmbH"": 4,
    ""OOO \""Network of data-centers \""Selectel\"""": 6
  },
  ""org"": {
    ""China Mobile Communications Corporation"": 38,
    ""Chinanet JS"": 6,
    ""Saigon Postel Corporation"": 2,
    ""Palo Alto Networks, Inc"": 24,
    ""Xhost Internet Solutions"": 6,
    ""Cox Communications"": 2,
    ""Xhostis"": 6,
    ""Cloudfly Corporation"": 2,
    ""Flyservers S.A"": 14,
    ""Ucloud Information Technology (hk) Limited"": 2,
    ""Aliyun Computing Co., LTD"": 4,
    ""UAB Host Baltic"": 10,
    ""Unknown"": 8,
    ""AWS EC2 (ap-northeast-1)"": 4,
    ""IDCFNet"": 4,
    ""Telekomunikasi Indonesia"": 2,
    ""Horizon LLC"": 12,
    ""Censys, Inc"": 2,
    ""China United Network Communications Corporation Limited"": 2,
    ""Boranet"": 4,
    ""sysadmin@cari.net"": 2,
    ""ZAP-Hosting GmbH & Co. KG"": 4
  },
  ""regionName"": {
    ""Shanghai"": 36,
    ""Jiangsu"": 8,
    ""Ho Chi Minh"": 2,
    ""California"": 28,
    ""North Holland"": 12,
    ""Da Nang"": 2,
    ""Kaunas"": 14,
    ""England"": 2,
    ""Beijing"": 6,
    ""Vilnius"": 10,
    ""Addis Ababa"": 2,
    ""Tokyo"": 8,
    ""Jakarta"": 2,
    ""Moscow"": 18,
    ""Michigan"": 2,
    ""Seoul"": 4,
    ""Hesse"": 4
  },
  ""country"": {
    ""China"": 50,
    ""Vietnam"": 4,
    ""United States"": 30,
    ""The Netherlands"": 12,
    ""Lithuania"": 24,
    ""United Kingdom"": 2,
    ""Ethiopia"": 2,
    ""Japan"": 8,
    ""Indonesia"": 2,
    ""Russia"": 18,
    ""South Korea"": 4,
    ""Germany"": 4
  },
  ""account"": {
    ""hello"": 62,
    ""ObZmWurjL"": 2,
    ""MnKBFD"": 2,
    ""vclCgN"": 2,
    ""Administr"": 12,
    ""Test"": 32,
    ""Administrator"": 2,
    ""Domain"": 20,
    ""OzWBIUSPA"": 2,
    ""VBvDnf"": 2,
    ""SWELUH"": 2,
    ""(empty)"": 8,
    ""NMeJNvehC"": 2,
    ""ZALlIt"": 2,
    ""RxRmgy"": 2,
    ""rYNKPsHmI"": 2,
    ""KTMSxA"": 2,
    ""fHMolE"": 2
  },
  ""keyboard"": {
    ""Unknown"": 160
  },
  ""client_build"": {
    ""Unknown"": 160
  },
  ""client_name"": {
    ""Unknown"": 160
  },
  ""ip_type"": {
    ""mobile"": 42,
    ""proxy"": 6,
    ""hosting"": 46,
    ""Unknown"": 66
  }
}"
7FYCTVN1,2024-04-22_stats.json,rdp_snitch,JSON,Monday 22nd of April 2024 07:15:08 PM CDT,"{
  ""ip"": {
    ""36.137.176.244"": 18,
    ""58.218.204.183"": 3,
    ""180.93.172.84"": 1,
    ""198.235.24.166"": 3,
    ""87.251.75.64"": 1,
    ""87.251.75.145"": 2,
    ""98.176.6.199"": 1,
    ""185.170.144.3"": 2,
    ""103.166.184.11"": 1,
    ""194.165.16.76"": 2,
    ""123.58.207.151"": 1,
    ""194.165.16.73"": 3,
    ""123.56.20.194"": 2,
    ""45.227.254.9"": 3,
    ""196.190.117.7"": 1,
    ""13.231.185.95"": 2,
    ""198.235.24.194"": 3,
    ""203.137.68.45"": 2,
    ""36.91.222.100"": 1,
    ""62.204.41.225"": 6,
    ""167.94.138.33"": 1,
    ""116.140.196.215"": 1,
    ""106.246.227.18"": 2,
    ""185.73.125.86"": 1,
    ""198.235.24.159"": 3,
    ""71.6.186.12"": 1,
    ""112.4.139.162"": 1,
    ""134.255.252.189"": 2,
    ""212.41.9.11"": 3,
    ""194.165.16.37"": 2,
    ""198.235.24.212"": 3,
    ""45.227.254.26"": 2
  },
  ""asn"": {
    ""AS9808"": 18,
    ""AS4134"": 3,
    ""AS135944"": 1,
    ""AS396982"": 12,
    ""AS208091"": 4,
    ""AS22773"": 1,
    ""AS197414"": 2,
    ""AS135905"": 1,
    ""AS48721"": 7,
    ""AS135377"": 1,
    ""AS37963"": 2,
    ""AS267784"": 5,
    ""AS24757"": 1,
    ""AS16509"": 2,
    ""AS4694"": 2,
    ""AS7713"": 1,
    ""AS59425"": 6,
    ""AS398324"": 1,
    ""AS4837"": 1,
    ""AS3786"": 2,
    ""AS10439"": 1,
    ""AS56046"": 1,
    ""AS30823"": 2,
    ""AS49505"": 3
  },
  ""isp"": {
    ""China Mobile"": 18,
    ""Chinanet"": 3,
    ""SPT"": 1,
    ""Google LLC"": 12,
    ""Xhost Internet Solutions LP"": 6,
    ""Cox Communications Inc."": 1,
    ""CLOUDFLY"": 1,
    ""Flyservers S.A."": 12,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Hangzhou Alibaba Advertising Co"": 2,
    ""Ethiotelecom"": 1,
    ""Amazon Technologies Inc."": 2,
    ""IDC Frontier Inc."": 2,
    ""PT Telekomunikasi Indonesia"": 1,
    ""Horizon LLC"": 6,
    ""Censys, Inc."": 1,
    ""China Unicom CHINA169 Network"": 1,
    ""LG DACOM Corporation"": 2,
    ""CariNet, Inc."": 1,
    ""China Mobile Communications Corporation"": 1,
    ""aurologic GmbH"": 2,
    ""OOO \""Network of data-centers \""Selectel\"""": 3
  },
  ""org"": {
    ""China Mobile Communications Corporation"": 19,
    ""Chinanet JS"": 3,
    ""Saigon Postel Corporation"": 1,
    ""Palo Alto Networks, Inc"": 12,
    ""Xhost Internet Solutions"": 3,
    ""Cox Communications"": 1,
    ""Xhostis"": 3,
    ""Cloudfly Corporation"": 1,
    ""Flyservers S.A"": 7,
    ""Ucloud Information Technology (hk) Limited"": 1,
    ""Aliyun Computing Co., LTD"": 2,
    ""UAB Host Baltic"": 5,
    ""Unknown"": 4,
    ""AWS EC2 (ap-northeast-1)"": 2,
    ""IDCFNet"": 2,
    ""Telekomunikasi Indonesia"": 1,
    ""Horizon LLC"": 6,
    ""Censys, Inc"": 1,
    ""China United Network Communications Corporation Limited"": 1,
    ""Boranet"": 2,
    ""sysadmin@cari.net"": 1,
    ""ZAP-Hosting GmbH & Co. KG"": 2
  },
  ""regionName"": {
    ""Shanghai"": 18,
    ""Jiangsu"": 4,
    ""Ho Chi Minh"": 1,
    ""California"": 14,
    ""North Holland"": 6,
    ""Da Nang"": 1,
    ""Kaunas"": 7,
    ""England"": 1,
    ""Beijing"": 3,
    ""Vilnius"": 5,
    ""Addis Ababa"": 1,
    ""Tokyo"": 4,
    ""Jakarta"": 1,
    ""Moscow"": 9,
    ""Michigan"": 1,
    ""Seoul"": 2,
    ""Hesse"": 2
  },
  ""country"": {
    ""China"": 25,
    ""Vietnam"": 2,
    ""United States"": 15,
    ""The Netherlands"": 6,
    ""Lithuania"": 12,
    ""United Kingdom"": 1,
    ""Ethiopia"": 1,
    ""Japan"": 4,
    ""Indonesia"": 1,
    ""Russia"": 9,
    ""South Korea"": 2,
    ""Germany"": 2
  },
  ""account"": {
    ""hello"": 31,
    ""ObZmWurjL"": 1,
    ""MnKBFD"": 1,
    ""vclCgN"": 1,
    ""Administr"": 6,
    ""Test"": 16,
    ""Administrator"": 1,
    ""Domain"": 10,
    ""OzWBIUSPA"": 1,
    ""VBvDnf"": 1,
    ""SWELUH"": 1,
    ""(empty)"": 4,
    ""NMeJNvehC"": 1,
    ""ZALlIt"": 1,
    ""RxRmgy"": 1,
    ""rYNKPsHmI"": 1,
    ""KTMSxA"": 1,
    ""fHMolE"": 1
  },
  ""keyboard"": {
    ""Unknown"": 80
  },
  ""client_build"": {
    ""Unknown"": 80
  },
  ""client_name"": {
    ""Unknown"": 80
  },
  ""ip_type"": {
    ""mobile"": 21,
    ""proxy"": 3,
    ""hosting"": 23,
    ""Unknown"": 33
  }
}"
6zV8Lpgv,Set DNS on all network adapters,Chibibowa,PowerShell,Monday 22nd of April 2024 07:12:56 PM CDT,"# PowerShell Script to Set DNS Servers on All Network Adapters and Validate Them
# Save this file as SetDNS.ps1

# Ensure the script runs as Administrator
if (-not ([Security.Principal.WindowsPrincipal][Security.Principal.WindowsIdentity]::GetCurrent()).IsInRole([Security.Principal.WindowsBuiltInRole]::Administrator)) {
    Write-Host ""`nAttempting to relaunch with administrative privileges..."" -ForegroundColor Yellow
    Start-Sleep -Seconds 2
    Start-Process powershell.exe -ArgumentList ""-NoProfile -ExecutionPolicy Bypass -File `""$PSCommandPath`"""" -Verb RunAs
    exit
}

# Set execution policy temporarily to unrestricted
Set-ExecutionPolicy -ExecutionPolicy Unrestricted -Scope Process -Force

# Display script information and ask for user confirmation to proceed
Write-Host ""`nThis script will change the DNS settings based on the Ultimate Hosts Blacklist to protect against malicious actors."" -ForegroundColor Cyan
Write-Host ""For more details, visit the GitHub page: https://github.com/Ultimate-Hosts-Blacklist/Ultimate.Hosts.Blacklist"" -ForegroundColor Cyan
Start-Sleep -Seconds 2

Write-Host ""`nDNS servers to be set:""
Write-Host ""IPv4 Primary:   88.198.70.38"" -ForegroundColor Yellow
Write-Host ""IPv4 Secondary: 88.198.70.39"" -ForegroundColor Yellow
Write-Host ""IPv6 Primary:   2a01:4f8:140:5021::38"" -ForegroundColor Yellow
Write-Host ""IPv6 Secondary: 2a01:4f8:140:5021::39`n"" -ForegroundColor Yellow

$confirmation = Read-Host ""Do you want to proceed with setting these DNS servers? (Y/N)""
if ($confirmation -ne 'Y') {
    Write-Host ""`nOperation cancelled by user. No changes made.`n"" -ForegroundColor Red
    exit
}

# DNS server addresses
$IPv4PrimaryDNS = ""88.198.70.38""
$IPv4SecondaryDNS = ""88.198.70.39""
$IPv6PrimaryDNS = ""2a01:4f8:140:5021::38""
$IPv6SecondaryDNS = ""2a01:4f8:140:5021::39""

# Apply DNS settings to all network adapters
Write-Host ""`nApplying new DNS values to all network adapters..."" -ForegroundColor Green
Get-NetAdapter | ForEach-Object {
    Set-DnsClientServerAddress -InterfaceIndex $_.ifIndex -ServerAddresses $IPv4PrimaryDNS, $IPv4SecondaryDNS, $IPv6PrimaryDNS, $IPv6SecondaryDNS
}
Start-Sleep -Seconds 2

# Flush DNS to ensure new settings are used immediately
Write-Host ""`nFlushing DNS cache to ensure new settings are active..."" -ForegroundColor Green
ipconfig /flushdns
Start-Sleep -Seconds 2

# Validate the DNS settings applied
Write-Host ""`nValidating the applied DNS settings:"" -ForegroundColor Green
$adapters = Get-NetAdapter | Where-Object { $_.Status -eq ""Up"" }
foreach ($adapter in $adapters) {
    $dnsSettingsIPv4 = (Get-DnsClientServerAddress -InterfaceIndex $adapter.ifIndex -AddressFamily IPv4).ServerAddresses
    $dnsSettingsIPv6 = (Get-DnsClientServerAddress -InterfaceIndex $adapter.ifIndex -AddressFamily IPv6).ServerAddresses
    Write-Host ""Adapter: $($adapter.Name)""
    Write-Host ""IPv4 DNS: $($dnsSettingsIPv4 -join ', ')""
    Write-Host ""IPv6 DNS: $($dnsSettingsIPv6 -join ', ')""
}
Start-Sleep -Seconds 2

# Confirm the DNS settings applied
Write-Host ""`nDNS settings have been successfully set and verified on active adapters:"" -ForegroundColor Green
Write-Host ""IPv4 Primary DNS: $IPv4PrimaryDNS""
Write-Host ""IPv4 Secondary DNS: $IPv4SecondaryDNS""
Write-Host ""IPv6 Primary DNS: $IPv6PrimaryDNS""
Write-Host ""IPv6 Secondary DNS: $IPv6SecondaryDNS""

# Wait for user to read the output before exiting
Write-Host ""`nPress any key to exit..."" -ForegroundColor White
$host.UI.RawUI.ReadKey(""NoEcho,IncludeKeyDown"")
"
1fcPrGvf,example tag details,tolikpunkoff,HTML,Monday 22nd of April 2024 06:59:56 PM CDT,"<html>

<head>
<meta http-equiv=""Content-Type""
content=""text/html; charset=windows-1251"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage Express 2.0"">
<title>Example</title>
</head>

<body bgcolor=""#000000"" text=""#00FF00"">
<details>Сегодня во время ритуального жертвоприношения ополченец Бабай настоял на лишении неприкосновенности академика В. Петрика 
Помещенный накануне под стражу бендеровец Яценюк незаконно сфотографировал в пьяном состоянии клоуна Ю. Куклачева
ШОК: президент В.В. Путин объявил национал-предателем президента США 
Сегодня утром в окрестностях Новопосадска боец самообороны Крыма передразнивал Сильвио Берлускони
Несмотря на пророчества астролога Глобы, президент Обама выстроил живой щит из автомобилей бендеровца Порошенко
</details>

<details open=""open"">Сегодня во время ритуального жертвоприношения ополченец Бабай настоял на лишении неприкосновенности академика В. Петрика 
Помещенный накануне под стражу бендеровец Яценюк незаконно сфотографировал в пьяном состоянии клоуна Ю. Куклачева
ШОК: президент В.В. Путин объявил национал-предателем президента США 
Сегодня утром в окрестностях Новопосадска боец самообороны Крыма передразнивал Сильвио Берлускони
Несмотря на пророчества астролога Глобы, президент Обама выстроил живой щит из автомобилей бендеровца Порошенко
</details>

</body>
</html>
"
c15yG3cV,Sea Otter,jayhillx,Java,Monday 22nd of April 2024 06:46:35 PM CDT,"package com.mysticsbiomes.common.entity.animal;

import com.mysticsbiomes.init.MysticEntities;
import com.mysticsbiomes.init.MysticItems;
import net.minecraft.nbt.CompoundTag;
import net.minecraft.network.syncher.EntityDataAccessor;
import net.minecraft.network.syncher.EntityDataSerializers;
import net.minecraft.network.syncher.SynchedEntityData;
import net.minecraft.server.level.ServerLevel;
import net.minecraft.world.entity.*;
import net.minecraft.world.entity.ai.attributes.AttributeSupplier;
import net.minecraft.world.entity.ai.attributes.Attributes;
import net.minecraft.world.entity.ai.control.SmoothSwimmingLookControl;
import net.minecraft.world.entity.ai.control.SmoothSwimmingMoveControl;
import net.minecraft.world.entity.ai.goal.*;
import net.minecraft.world.entity.ai.navigation.PathNavigation;
import net.minecraft.world.entity.ai.navigation.WaterBoundPathNavigation;
import net.minecraft.world.entity.animal.Animal;
import net.minecraft.world.item.crafting.Ingredient;
import net.minecraft.world.level.Level;
import net.minecraft.world.level.pathfinder.BlockPathTypes;
import net.minecraft.world.level.pathfinder.PathFinder;
import net.minecraft.world.level.pathfinder.SwimNodeEvaluator;
import net.minecraft.world.phys.Vec3;

/**
 * swims on the surface.
 * only swims underwater fully when playing or searching for food.
 */
public class SeaOtter extends Animal {
    private static final EntityDataAccessor<Boolean> DATA_FLOATING_ID = SynchedEntityData.defineId(SeaOtter.class, EntityDataSerializers.BOOLEAN);
    private int ticksSinceLastSwim;

    public SeaOtter(EntityType<? extends SeaOtter> type, Level level) {
        super(type, level);
        this.setPathfindingMalus(BlockPathTypes.WATER, 0.0F);
        this.moveControl = new SmoothSwimmingMoveControl(this, 85, 10, 0.02F, 0.1F, true);
        this.lookControl = new SmoothSwimmingLookControl(this, 10);
    }

    protected void defineSynchedData() {
        super.defineSynchedData();
        this.entityData.define(DATA_FLOATING_ID, false);
    }

    protected void registerGoals() {
        this.goalSelector.addGoal(0, new PanicGoal(this, 2.0F));
        this.goalSelector.addGoal(1, new TemptGoal(this, 1.0F, Ingredient.of(MysticItems.MILKWEED.get()), false));
        this.goalSelector.addGoal(2, new SeaOtter.SwimAroundGoal(this, 1.0D, 10));
        this.goalSelector.addGoal(3, new SeaOtter.LookAroundGoal(this));
    }

    public static AttributeSupplier.Builder createAttributes() {
        return Mob.createMobAttributes().add(Attributes.MAX_HEALTH, 16.0F).add(Attributes.MOVEMENT_SPEED, 1.0D);
    }

    public void addAdditionalSaveData(CompoundTag tag) {
        super.addAdditionalSaveData(tag);
        tag.putBoolean(""Floating"", this.isFloating());
        tag.putInt(""TicksSinceSwam"", this.ticksSinceLastSwim);
    }

    public void readAdditionalSaveData(CompoundTag tag) {
        super.readAdditionalSaveData(tag);
        this.setFloating(tag.getBoolean(""Floating""));
        this.ticksSinceLastSwim = tag.getInt(""TicksSinceSwam"");
    }

    public AgeableMob getBreedOffspring(ServerLevel level, AgeableMob mob) {
        return MysticEntities.SEA_OTTER.get().create(level);
    }

    public MobType getMobType() {
        return MobType.WATER;
    }

    // TICKS & A.I.

    public void tick() {
        super.tick();
    }

    public void aiStep() {
        super.aiStep();
    }

    // NAVIGATION & MOVEMENT

    protected PathNavigation createNavigation(Level level) {
        return new SeaOtter.SeaOtterPathNavigation(this, level);
    }

    public void travel(Vec3 vec3) {
        if (this.isEffectiveAi() && this.isInWater()) {
            this.moveRelative(this.getSpeed(), vec3);
            this.move(MoverType.SELF, this.getDeltaMovement());
            this.setDeltaMovement(this.getDeltaMovement().scale(0.9D));
        } else {
            super.travel(vec3);
        }
    }

    public int getMaxAirSupply() {
        return 6000;
    }

    /**
     * @return typically true unless the sea otter is searching for food or needs to swim a long distance.
     */
    public boolean isFloating() {
        return this.entityData.get(DATA_FLOATING_ID);
    }

    public void setFloating(boolean value) {
        this.entityData.set(DATA_FLOATING_ID, value);
    }

    // TODO: GOALS

    class SwimAroundGoal extends RandomSwimmingGoal {

        public SwimAroundGoal(PathfinderMob mob, double speed, int interval) {
            super(mob, speed, interval);
        }

        public boolean canUse() {
            if (!SeaOtter.this.isFloating()) {
                return super.canUse();
            } else {
                return false;
            }
        }

        public boolean canContinueToUse() {
            if (!SeaOtter.this.isFloating()) {
                return super.canContinueToUse();
            } else {
                return false;
            }
        }
    }

    class LookAroundGoal extends RandomLookAroundGoal {

        public LookAroundGoal(Mob mob) {
            super(mob);
        }

        public boolean canUse() {
            return super.canUse() && !SeaOtter.this.isFloating();
        }

        public boolean canContinueToUse() {
            return super.canContinueToUse() && !SeaOtter.this.isFloating();
        }
    }

    // TODO: NAVIGATION & CONTROLS

    static class SeaOtterPathNavigation extends WaterBoundPathNavigation {

        public SeaOtterPathNavigation(Mob mob, Level level) {
            super(mob, level);
        }

        protected PathFinder createPathFinder(int nodes) {
            this.nodeEvaluator = new SwimNodeEvaluator(true);
            return new PathFinder(this.nodeEvaluator, nodes);
        }

        protected boolean canUpdatePath() {
            return true;
        }
    }

}"
DtuTxRnJ,ElectricDrop,No_Zen,Lua,Monday 22nd of April 2024 06:27:44 PM CDT,"term.clear()
term.setCursorPos(1, 1)
turtle.select(1)

while true do
	local count = turtle.getItemCount()
	if count > 0 then
		turtle.dropDown(1)
	else
		local slot = turtle.getSelectedSlot()
		if slot == 16 then
			turtle.select(1)
		else
			turtle.select(slot + 1)
		end
	end
	os.sleep(0.2)
end"
TiU1wXu1,Untitled,jaikomodo,Lua,Monday 22nd of April 2024 06:22:13 PM CDT,"local wpp = require(""wpp"")

wpp.wireless.connect(""network-name"") -- Network name is used as a namespace esque thing so you can have multible different wireless peripheral systems going

-- Then just use it like the normal peripheral api:
wpp.peripheral.getNames()"
rAEwkipZ,Untitled,jaikomodo,Lua,Monday 22nd of April 2024 06:12:36 PM CDT,"local wpp = require(""wpp"")

wpp.wireless.listen(""network-name"")"
4na03Rcq,Untitled,jaikomodo,Lua,Monday 22nd of April 2024 05:55:24 PM CDT,"local dfpwm = require(""cc.audio.dfpwm"")
local speakers = table.pack(peripheral.find(""speaker""))
local decoder = dfpwm.make_decoder()
 
print(""Insert the direct link to your DFPWM file :"")
local lien = read()
 
local handle = assert(http.get(lien, nil, true))
for chunk in handle.read, 16 * 1024 do
    for i = 1, speakers.n do
  local buffer = decoder(chunk)
  while not speakers[i].playAudio(buffer) do
    os.pullEvent(""speaker_audio_empty"")
  end
  end
end
handle.close()"
McAgrLJ7,is_dirty_pipe,Python253,Python,Monday 22nd of April 2024 05:17:04 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: is_dirty_pipe.py
# Version: 1.00
# Author: Jeoi Reqi

""""""
This script checks if the system is vulnerable to the Dirty Pipe exploit (CVE-2022-0847).
It attempts to exploit the vulnerability by writing one byte to a specified file at offset 1.
If the write operation fails due to a permission error, the system is considered vulnerable.
Otherwise, it is assumed to be not vulnerable.

Requirements:
- Python 3.x
- Linux (as the Dirty Pipe exploit specifically targets the Linux kernel)

Functions:
    is_vulnerable(path):
        Check if the system is vulnerable to the Dirty Pipe exploit by attempting
        to write one byte to the specified file at offset 1.

    main():
        The main function of the script. Calls is_vulnerable function and prints
        the vulnerability status.

Usage:
    To use this script, simply run it from the command line:
    $ python is_dirty_pipe.py

Additional Notes:
- This script does not actually exploit the vulnerability but rather tests
  for its presence by attempting to perform a write operation.
- It assumes that a permission error indicates vulnerability to the Dirty Pipe exploit.
- It is important to run this script with appropriate permissions, as it attempts to
  write to a file which might require elevated privileges.
""""""

# Obscure the Linux-specific file path
Is_ = ""/et""
dirt = ""c/sha""
y_Pi = ""d""
pe = ""ow""
FILE_PATH = (
    Is_ + dirt + y_Pi + pe
)  # Obscured Linux user login password hashes are stored here.


def is_vulnerable(path):
    """"""
    Check if the system is vulnerable to the Dirty Pipe exploit.

    This function attempts to write one byte to the specified file at offset 1.
    If the write operation fails due to a permission error, the system is considered vulnerable.
    Otherwise, it is assumed to be not vulnerable.

    Args:
        path (str): The path to the file to be checked for vulnerability.

    Returns:
        bool: True if the system is vulnerable, False otherwise.
    """"""
    try:
        # Open the file in read-only mode
        with open(path, ""rb"") as f:
            # Attempt to write one byte at offset 1
            f.seek(1)
            f.write(b""\x00"")
        return False  # If write succeeds, the system is not vulnerable
    except PermissionError:
        return True  # If write fails due to permission error, system is vulnerable
    except Exception as e:
        print(f""Error occurred:\n - {e} -\n\t   Are you running a Linux machine?\n"")
        return False  # If any other error occurs, assume system is not vulnerable


def main():
    """"""
    The main function of the script.

    Calls is_vulnerable function and prints the vulnerability status.
    """"""
    if is_vulnerable(FILE_PATH):
        print(""System is vulnerable to Dirty Pipe exploit (CVE-2022-0847)"")
    else:
        print(""System is not vulnerable to Dirty Pipe exploit (CVE-2022-0847)"")


if __name__ == ""__main__"":
    main()
"
tbW4zr47,Phone,pedrolemoz,Dart,Monday 22nd of April 2024 04:52:36 PM CDT,"void main() {
  final phone = '+55 85 88888-8888';
  final replacement = phone.replaceAllMapped(
    RegExp(r'(\d*)\s(\d*)\s(\d*)\-(\d*)'),
    (match) =>
        '${match[1]} ${match[2]} ${match[3]?.replaceAll(RegExp(r'\d'), '*')}-${match[4]}',
  );

  print(phone);
  print(replacement);
}
"
