id,title,username,language,date,content
pvnChBaz,Is it possible to make money with a demo account trading Forex,fxvnpro,PHP,Wednesday 1st of May 2024 02:43:14 PM CDT,"https://www.fxvnpro.com/is-it-possible-to-make-money-with-a-demo-account-trading-forex/
 Table of Contents : HF Markets

 	Introduction
 	What Is a Forex Demo Contest?
 	How Do Forex Demo Contests Work?
 	Prizes and Rewards
 	Who Can Participate in a Forex Demo Contest?
 	Learning Opportunities
 	Tips for Participating in Forex Demo Contests
 	Conclusion

Introduction
Forex demo contests offer a unique opportunity to experience the excitement of forex trading in a risk-free environment. Although the trading is simulated, these contests often come with real prizes for the top performers, providing an incentive to hone your trading skills. This article provides an overview of how these contests work and what you can expect from participating in them.

HF Markets Demo Contest
What Is a Forex Demo Contest?
A forex demo contest is a competitive event where participants trade using demo accounts with virtual capital. These contests are organized by forex brokers to engage traders, showcase their platforms, and offer a taste of real trading without any financial risk. Despite being conducted in a simulated environment, they often have significant prizes to reward successful traders.
How Do Forex Demo Contests Work?
Participants are given a demo account with a predetermined amount of virtual funds. The goal is to increase the account balance through successful trades within a defined contest period. The contest typically lasts for a few days to several weeks, allowing participants to demonstrate their trading skills and strategies. At the end of the contest, the traders with the highest account balances win prizes.
Prizes and Rewards
While trading in a forex demo contest involves virtual capital, the prizes are quite real. Rewards can range from cash prizes to merchandise, trading credits, or even funded live trading accounts. The scale and variety of the prizes depend on the broker and the contest's scope, with some offering significant cash rewards to the top performers.
Who Can Participate in a Forex Demo Contest?
Forex demo contests are generally open to anyone who meets the broker's terms and conditions. They are designed to attract a wide range of traders, from beginners to experienced professionals. These contests are a great way for newcomers to test their skills and for seasoned traders to compete without risking real money.
Learning Opportunities
Forex demo contests offer a valuable learning experience. They create a competitive atmosphere where participants can test and refine their trading strategies. This experience is invaluable for traders looking to improve their skills and gain confidence in their abilities. Additionally, these contests foster a sense of community, allowing traders to connect, share tips, and learn from each other.
Tips for Participating in Forex Demo Contests

 	Read the Contest Rules: Understand the contest's duration, trading restrictions, and eligibility criteria. This will help you avoid misunderstandings and focus on your trading strategy.
 	Understand the Prize Structure: Each contest has a different prize distribution system. Familiarize yourself with the rewards and how they are allocated.
 	Practice and Experiment: Use the demo contest to try out new trading strategies and learn from the experience.
 	Engage with Other Traders: Take advantage of the contest environment to interact with other participants, share insights, and build a network of like-minded traders.

Read more Forex Demo Contest
Conclusion
Forex demo contests are a fun and engaging way to experience forex trading without financial risk. They provide an opportunity to test your skills, compete with others, and potentially win real prizes. Whether you're a beginner or an experienced trader, these contests offer a unique platform for learning and growth. If you're ready to test your trading skills in a risk-free environment, consider joining a forex demo contest and see how you stack up against other traders."
MMSipyLm,Código Aula 3,Ultizin,C++,Wednesday 1st of May 2024 01:50:02 PM CDT,"#define a 8 
#define b 9 
#define c 3 
#define d 4 
#define e 5 
#define f 7 
#define g 6 
#define ponto 2

void setup() {

    pinMode(a, OUTPUT);
    pinMode(b, OUTPUT);
    pinMode(c, OUTPUT);
    pinMode(d, OUTPUT);
    pinMode(e, OUTPUT);
    pinMode(f, OUTPUT);
    pinMode(g, OUTPUT);
    pinMode(ponto, OUTPUT);

    digitalWrite(a, HIGH);
    digitalWrite(b, HIGH);
    digitalWrite(c, HIGH);
    digitalWrite(d, HIGH);
    digitalWrite(e, HIGH);
    digitalWrite(f, HIGH);
    digitalWrite(g, HIGH);

}

void loop() {

    for (int digito = 0; digito < 10; digito++) {

      if (digito != 1 && digito != 4)
        digitalWrite(a, LOW);

      if (digito != 5 && digito != 6)
        digitalWrite(b, LOW);

      if (digito != 2)
        digitalWrite(c, LOW);

      if (digito != 1 && digito != 4 && digito != 7)
        digitalWrite(d, LOW);

      if (digito == 2 || digito == 6 || digito == 8 || digito == 0)
        digitalWrite(e, LOW);

      if (digito != 1 && digito != 2 && digito != 3 && digito != 7)
        digitalWrite(f, LOW);

      if (digito != 0 && digito != 1 && digito != 7)
        digitalWrite(g, LOW);

      digitalWrite(ponto, !digitalRead(ponto));

      delay(1000);

      digitalWrite(a, HIGH);
      digitalWrite(b, HIGH);
      digitalWrite(c, HIGH);
      digitalWrite(d, HIGH);
      digitalWrite(e, HIGH);
      digitalWrite(f, HIGH);
      digitalWrite(g, HIGH);

    }

}
"
QCFN2qTj,18,ShadyLiar,C++,Wednesday 1st of May 2024 01:42:13 PM CDT,"#include <iostream>
#include <string>
#include <algorithm>
#include <cstdlib>

class Player {
    
private:
    std::string _name;
    int _score;

public:
    //геттеры
    std::string Name() const { return _name; }
    int Score() const { return _score; }
    
    //сеттеры
    void SetName(const std::string& name) {_name = name; }
    void SetScore(int score) { _score = score; }
    
    //Конструкторы
    Player(const std::string& name, int score) : _name(name), _score(score) {}
    Player()
    {
         _score = rand() % 100;
         _name = ""Player"" + std::to_string(_score);
    }
    
};

bool ComparePlayers(const Player* a, const Player* b) {
    return a->Score() > b->Score(); 
}

int main()
{
    const int numPlayers = 10;
    Player* players[numPlayers];

    for (int i = 0; i < numPlayers; ++i) {
        players[i] = new Player();
    }

    std::sort(players, players + numPlayers, ComparePlayers);

    for (int i = 0; i < numPlayers; ++i) {
        std::cout << players[i]->Name() << "": "" << players[i]->Score() << std::endl;
    }

    for (int i = 0; i < numPlayers; ++i) {
        delete players[i];
    }

    return 0;
}
"
sqdQRLj6,snowy robo manual,coinwalk,JavaScript,Wednesday 1st of May 2024 01:39:34 PM CDT,"var olderest = parseFloat(document.getElementById('pct_balance').value);
var basebet = Number((olderest/100).toFixed(8));
var betnext = basebet;
var tens = (basebet*10);
var fifty = (basebet*50);
var sevens = (basebet*6.9);
var eights = (basebet*7.9);
var setasseven = 0;
var chickendinner = (olderest*24);
var belance = olderest;
var stages = parseFloat(olderest);
var goodoldbal = ((Math.floor(stages/tens))*tens);
var stoogy = parseFloat(olderest);
var badoldbal = ((Math.floor(stoogy/tens))*tens);
var setsoftens = 1;
 
function go(){
belance = document.getElementById('pct_balance').value;
var dog = Number((belance-olderest).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((belance>(((Math.floor(belance/tens))*tens)+sevens))&&(belance<(((Math.floor(belance/tens))*tens)+eights))&&(belance!=setasseven)){
    betnext = betnext*2;
    setasseven = parseFloat(belance);
}
if (((belance-(betnext*2))<=(badoldbal-fifty))&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    betnext = basebet;
    setasseven = 0;
    setsoftens = 0;
    stoogy = parseFloat(belance);
    badoldbal = ((Math.floor(stoogy/tens))*tens);
}
if ((belance>=(goodoldbal+(tens*setsoftens)))&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    betnext = basebet;
    setasseven = 0;
    setsoftens = 1;
    stages = parseFloat(belance);
    stoogy = parseFloat(belance);
    badoldbal = ((Math.floor(stoogy/tens))*tens);
goodoldbal = ((Math.floor(stages/tens))*tens);
}
if ((belance>=(goodoldbal+(tens*setsoftens)))&&(belance>(((Math.floor(belance/tens))*tens)+eights))){
    betnext = basebet;
    setasseven = 0;
    setsoftens = 1;
    badoldbal = parseFloat(belance);
    stages = parseFloat(belance);
goodoldbal = ((Math.floor(stages/tens))*tens);
}
if (belance>=chickendinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((betnext*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 1000);
}
go();
"
K9BTijKR,plugin,Narayan,Python,Wednesday 1st of May 2024 01:35:20 PM CDT,"#!/home/psysc0rpi0n/Downloads/dev/plugins/bin/python

from pyln.client import Plugin
import json

plugin = Plugin()

@plugin.init()
def init(options, plugin, configuration, **kwargs):
    plugin.log(""Plugin fundscollector loaded!"")

# Notes
# ""fundscollector"" in <@plugin.method(""fundscollector"")> defines the plugin name
# when we want to run it already inside CLN

# ""out_opt"" in <out_opt = plugin.get_option(""out_opt"")> and in
# <plugin.add_option('out_opt', 'test_default', 'Type of funds to show')>
# defines one option to pass to the plugin when LOADING the plugin


@plugin.method(""fundscollector"")
def fundscollector_function(plugin, fundstype = ""offchain""):
    onchain_funds = 0
    offchain_funds = 0
    misc_funds = 0
    json_outputs = plugin.rpc.listfunds().get(""outputs"")
    if json_outputs:
        num_of_objects = len(json_outputs)
        print(f""There are {num_of_objects} objects in the 'outputs' list!"")
        for idx, outputs_obj in enumerate(json_outputs):
            print(f""\nObject {idx + 1}:"")
            for key, value in outputs_obj.items():
                print(f"" - {key}: {value}"")
                if key == ""amount_msat"":
                    onchain_funds += value
        print(f""Total amount onchain: {onchain_funds}!"")
    else:
        print(f""Onchain wallet is empty or wallet does not exist"")
    json_channels = plugin.rpc.listfunds().get(""channels"")
    if json_channels:
        num_of_objects = len(json_channels)
        print(f""There are {num_of_objects} objects in the 'channels' list!"")
        for idx, channels_obj in enumerate(json_channels):
            print(f""\nObject {idx + 1}:"")
            for key, value in channels_obj.items():
                print(f"" - {key}: {value}"")
                if key == ""our_amount_msat"":
                    offchain_funds += value
                    print(f""Total amount offchain: {offchain_funds}!"")
    else:
        print(""Apparently there are no channels open!"")
    misc_funds = onchain_funds + offchain_funds
    if fundstype == ""onchain"":
        return {
            ""Total amount of onchain funds"": onchain_funds,
        }
    if fundstype == ""offchain"":
        return {
            ""Total amount of offchain funds"": offchain_funds,
        }
    if fundstype == ""misc"":
        return {
            ""Total amount of misc funds"": misc_funds,
        }
    if fundstype == ""all"":
        return {
            ""Total amount of onchain funds"": onchain_funds,
            ""Total amount of offchain funds"": offchain_funds,
            ""Total amount of misc funds"": misc_funds,
        }

plugin.run()"
SJxbjJYk,C,Ankit_132,C++,Wednesday 1st of May 2024 01:23:57 PM CDT,"#include <bits/stdc++.h>
using namespace std;

#define int long long

signed main() {
	int t;
	cin>>t;
	while(t--)
	{
	   int n;
        cin>>n;
        int a[n];
        for(int i=0;i<(n);i++) cin>>a[i];
        int x=0,y=0,z=0,ma=0;
        for(int i=n-1;i>=0;i--)
        {
            if(a[i]%2==0)
            {
                x+=(n-i);
                y=n-i;
                z=0;
            }
            else
            {
                z++;
                x+=(y);
                ma=max(ma,z);
            }
        }
        
        int ans=(((ma+1)/2)*((ma+1)-((ma+1)/2)));
        cout<<ans+x<<'\n';
	}
}
"
TyQGv1Sy,B,Ankit_132,C++,Wednesday 1st of May 2024 01:23:37 PM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() {
	int t;
	cin>>t;
	while(t--)
	{
        int n, k; cin >> n >> k;
        
        vector <int> chk(k, 0);
        for (int i = 0; i < n; i++){
            string str; cin >> str;
            
            int cnt = 0;
            for (auto x : str) cnt += x == '1';
            
            if (cnt == 1){
                int x = -1;
                for (int j = 0; j < k; j++) if (str[j] == '1') x = j;
                
                chk[x] = true;
            }
        }

	int f = 1;
        
        for (auto x : chk) if (!x){
            cout << ""No\n"";
	    f = 0;
            break;
        }

	if(f)
        cout << ""Yes\n"";
	}
}"
qNvqTJ4h,A,Ankit_132,C++,Wednesday 1st of May 2024 01:22:51 PM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() {
	int t;
	cin>>t;
	while(t--)
	{
	    int N,M;
	    long long sum=0;
	    cin>>N>>M;
	    vector<int> batsman(N);
	    vector<int> bowler(M);
	    for(int i=0;i<N;i++)
	    {
	        cin>>batsman[i];
	    }
	    for(int i=0;i<M;i++){
	        cin>>bowler[i];
	    }
	    if(N<4 || M<4 || (N+M)<11)
	    {
	        cout<<""-1""<<endl;
	        continue;
	    }

	    sort(batsman.rbegin(),batsman.rend());
	    sort(bowler.rbegin(),bowler.rend());

	    for(int i=0;i<4;i++)
	    {
	        sum+=batsman[i];
	        sum+=bowler[i];
	    }
	    int count=0,i=4,j=4;
	    while(count<3)
	    {
	        if(i<N && j<M)
	        {
	            if(batsman[i]>bowler[j])
	            {
	                sum+=batsman[i];
	                i++;
	            }
	            else
	            {
	                sum+=bowler[j];
	                j++;    
	            }
	        }
	        else if(i<N)
	        {
	            sum+=batsman[i];
	            i++;
	        }
	        else{
	            sum+=bowler[j];
	            j++;
	        }
	        count++;
	    }
	    cout<<sum<<endl;
	}
}"
Z5657w9Y,How Can You Earn Up to 665 USDT and More Rewards by Inviting Friends to Bybit,livebetpro,PHP,Wednesday 1st of May 2024 01:03:13 PM CDT,"https://www.livebetpro.com/how-can-you-earn-up-to-665-usdt-and-more-rewards-by-inviting-friends-to-bybit/
 Table of Contents : Bybit

 	Event Details
 	How to Get Started

 	Get Your Referral Link
 	Invite Friends to Copy Trading


 	Qualification Requirements
 	Additional Information

 	Terms and Conditions
 	Customer Support



Event Details
The Copy Trading Rewards event runs from April 2, 2024, 10 AM UTC to June 30, 2024, 11:59 PM UTC. This is your chance to earn bonuses by inviting friends to Bybit’s Copy Trading platform.
How to Get Started
Get Your Referral Link
To begin, get your unique referral link. This link helps you track your referrals and ensures that you receive your bonuses.
Invite Friends to Copy Trading
Share your referral link with friends and encourage them to join Bybit and become Followers on the Copy Trading platform. Once they meet the eligibility requirements, you will earn bonuses.
Qualification Requirements
To earn your Copy Trading bonuses, your referred friends must meet these conditions:

 	Sign up through your referral link.
 	Become a Follower on the Copy Trading platform.
 	Make a copy trade of at least 50 USDT during the event period.
 	Maintain a minimum net deposit volume of 50 USDT for at least seven consecutive days after making the first copy trade.

A ""Qualified Follower"" is someone who meets these requirements, and only one Qualified Follower is counted for each Main Account.
Additional Information
Terms and Conditions

 	Identity Verification Lv. 1 is required to participate in the event.
 	Copy Trading bonuses can be used as a margin for trading on Bybit's Copy Trading platform. The bonuses themselves cannot be withdrawn, but profits earned from trading with the bonuses can be.
 	Milestone rewards are distributed as USDT airdrops on a monthly basis to eligible Spot, Funding, or Unified Trading Accounts. The rewards are sent within 14 days after each month ends.
 	If a Copy Trading bonus is used for trades with a Master Trader and the user unfollows that trader, the bonus becomes void.
 	Bybit reserves the right to modify the event terms without prior notice.

Customer Support
Bybit reserves the right to the final interpretation of this event. If you have questions or need assistance, please contact our Customer Support team.

Ready to earn rewards by inviting friends to Copy Trading? Get your referral link and start sharing it with friends today!"
ZUFty078,best QKk c6,max2201111,Python,Wednesday 1st of May 2024 12:56:39 PM CDT,"import chess

def simplify_fen_string(fen):
    parts = fen.split(' ')
    simplified_fen = ' '.join(parts[:4])  # Zachováváme informace o pozici, hráči na tahu, rošádách a en passant
    return simplified_fen

def minimax(board, depth, alpha, beta, maximizing_player, depth2, depths, position_count, memo):
    position_count[0] += 1  # Přidáváme počet prozkoumaných pozic
    if position_count[0] % 1000000 == 0:  # Každých 1 000 000 pozic
        print(f""Prozkoumano {position_count[0]} pozic."")
    
    key = (board.fen(), maximizing_player, depth, alpha, beta)
    if key in memo:
        return memo[key]

    if depth == 0 or board.is_game_over():
        eval = evaluate_board(board, depth2)
        memo[key] = (None, eval)
        return None, eval
    
    best_move = None
    
    if maximizing_player:
        max_eval = float('-inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, False, depth2 + 1, depths, position_count, memo)
            board.pop()
            if eval > max_eval:
                max_eval = eval
                best_move = move
            alpha = max(alpha, eval)
            if beta <= alpha:
                break
        memo[key] = (best_move, max_eval)
        
        if depth2 not in depths:
            depths.append(depth2)  # Přidáváme hloubku do seznamu, pokud je následující v pořadí
            print(f""Hloubka rekurze: {depth2}"")  # Vytiskne aktuální hloubku rekurze pouze pokud byla přidána
        
     
        return best_move, max_eval
    else:
        min_eval = float('inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, True, depth2 + 1, depths, position_count, memo)
            board.pop()
            if eval < min_eval:
                min_eval = eval
                best_move = move
            beta = min(beta, eval)
            if beta <= alpha:
                break
        memo[key] = (best_move, min_eval)
        
        if depth2 not in depths:
            depths.append(depth2)  # Přidáváme hloubku do seznamu, pokud je následující v pořadí
            print(f""Hloubka rekurze: {depth2}"")  # Vytiskne aktuální hloubku rekurze pouze pokud byla přidána
        
 
        
        return best_move, min_eval

def evaluate_board(board, depth):
    if board.is_checkmate():
        return -1000 + depth if board.turn == chess.WHITE else 1000 - depth
    elif board.is_stalemate() or board.is_insufficient_material() or board.can_claim_fifty_moves():
        return 0
    return 0

# Nastavení startovní pozice
start_fen = ""8/4Q1K1/8/8/3k4/8/2q5/8 w - - 0 1""

start_fen = ""8/5k2/8/8/8/8/8/1KQ5 w - - 0 1""

board = chess.Board(start_fen)

# Inicializace seznamu pro sledování hloubek, proměnné pro počet pozic, a memoizačního slovníku
depths = []
position_count = [0]  # Pole, které umožňuje sledování počtu volání
memo = {}

# Spuštění minimaxu s maximální hloubkou 52
best_move, best_score = minimax(board, 16, float('-inf'), float('inf'), True, 0, depths, position_count, memo)
if best_move:
    move_san = board.san(best_move)
    print(f""Nejlepší tah z pozice {start_fen} je {move_san} s hodnocením {best_score}."")
else:
    print(""Nebyl nalezen žádný tah, nebo je hra u konce. Skóre: "", best_score)"
fX5uUp7Z,snowy robo manual 2nd may 2024 3:20am,coinwalk,JavaScript,Wednesday 1st of May 2024 12:20:30 PM CDT,"var olderest = parseFloat(document.getElementById('pct_balance').value);
var basebet = 0.00001;
var betnext = basebet;
var tens = (basebet*10);
var twohundreds = (basebet*200);
var sevens = (basebet*6.9);
var eights = (basebet*7.9);
var setasseven = 0;
var chickendinner = (olderest*24);
var belance = olderest;
var badoldbal = olderest;
var stages = parseFloat(olderest);
var goodoldbal = ((Math.floor(stages/tens))*tens);
var setsoftens = 4;
 
function go(){
belance = document.getElementById('pct_balance').value;
var dog = Number((belance-olderest).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((belance>(((Math.floor(belance/tens))*tens)+sevens))&&(belance<(((Math.floor(belance/tens))*tens)+eights))&&(belance!=setasseven)){
    betnext = betnext*2;
    setasseven = parseFloat(belance);
}
if (((belance-(betnext*2))<=(badoldbal-twohundreds))&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    betnext = basebet;
    setasseven = 0;
    setsoftens = 0;
    badoldbal = parseFloat(belance);
}
if ((belance>=(goodoldbal+(tens*setsoftens)))&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    betnext = basebet;
    setasseven = 0;
    setsoftens = 4;
    badoldbal = parseFloat(belance);
    stages = parseFloat(belance);
goodoldbal = ((Math.floor(stages/tens))*tens);
}
if ((belance>=(goodoldbal+(tens*setsoftens)))&&(belance>(((Math.floor(belance/tens))*tens)+eights))){
    betnext = basebet;
    setasseven = 0;
    setsoftens = 4;
    badoldbal = parseFloat(belance);
    stages = parseFloat(belance);
goodoldbal = ((Math.floor(stages/tens))*tens);
}
if (belance>=chickendinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((betnext*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 1000);
}
go();
"
JdbCEuya,very good minimax depth with memo and depth2 print last,max2201111,Python,Wednesday 1st of May 2024 12:05:44 PM CDT,"import chess

def simplify_fen_string(fen):
    parts = fen.split(' ')
    simplified_fen = ' '.join(parts[:4])  # Zachováváme informace o pozici, hráči na tahu, rošádách a en passant
    return simplified_fen

def minimax(board, depth, alpha, beta, maximizing_player, depth2, depths, position_count, memo):
    position_count[0] += 1  # Přidáváme počet prozkoumaných pozic
    if position_count[0] % 1000000 == 0:  # Každých 1 000 000 pozic
        print(f""Prozkoumano {position_count[0]} pozic."")
    
#     if depth2 not in depths:  # Přidáváme hloubku do seznamu, pokud tam není
#         depths.append(depth2)
#         print(f""Hloubka rekurze: {depth2}"")

    key = (board.fen(), maximizing_player, depth, alpha, beta)
    if key in memo:
        return memo[key]

    if depth == 0 or board.is_game_over():
        eval = evaluate_board(board, depth2)
        memo[key] = (None, eval)
        return None, eval
    
    best_move = None
    
    if maximizing_player:
        max_eval = float('-inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, False, depth2 + 1, depths, position_count, memo)
            board.pop()
            if eval > max_eval:
                max_eval = eval
                best_move = move
            alpha = max(alpha, eval)
            if beta <= alpha:
                break
        memo[key] = (best_move, max_eval)
        
        if depth2 not in depths:
            depths.append(depth2)  # Přidáváme hloubku do seznamu, pokud je následující v pořadí
            print(f""Hloubka rekurze: {depth2}"")  # Vytiskne aktuální hloubku rekurze pouze pokud byla přidána
        
     
        return best_move, max_eval
    else:
        min_eval = float('inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, True, depth2 + 1, depths, position_count, memo)
            board.pop()
            if eval < min_eval:
                min_eval = eval
                best_move = move
            beta = min(beta, eval)
            if beta <= alpha:
                break
        memo[key] = (best_move, min_eval)
        
        if depth2 not in depths:
            depths.append(depth2)  # Přidáváme hloubku do seznamu, pokud je následující v pořadí
            print(f""Hloubka rekurze: {depth2}"")  # Vytiskne aktuální hloubku rekurze pouze pokud byla přidána
        
 
        
        return best_move, min_eval

def evaluate_board(board, depth):
    if board.is_checkmate():
        return -1000 + depth if board.turn == chess.WHITE else 1000 - depth
    elif board.is_stalemate() or board.is_insufficient_material() or board.can_claim_fifty_moves():
        return 0
    return 0

# Nastavení startovní pozice
start_fen = ""8/4Q1K1/8/8/3k4/8/2q5/8 w - - 0 1""
board = chess.Board(start_fen)

# Inicializace seznamu pro sledování hloubek, proměnné pro počet pozic, a memoizačního slovníku
depths = []
position_count = [0]  # Pole, které umožňuje sledování počtu volání
memo = {}

# Spuštění minimaxu s maximální hloubkou 52
best_move, best_score = minimax(board, 52, float('-inf'), float('inf'), True, 0, depths, position_count, memo)
if best_move:
    move_san = board.san(best_move)
    print(f""Nejlepší tah z pozice {start_fen} je {move_san} s hodnocením {best_score}."")
else:
    print(""Nebyl nalezen žádný tah, nebo je hra u konce. Skóre: "", best_score)
"
USxVajqJ,very good minimax depth position count with depths count,max2201111,Python,Wednesday 1st of May 2024 11:58:36 AM CDT,"import chess

def simplify_fen_string(fen):
    parts = fen.split(' ')
    simplified_fen = ' '.join(parts[:4])  # Zachováváme informace o pozici, hráči na tahu, rošádách a en passant
    return simplified_fen

def minimax(board, depth, alpha, beta, maximizing_player, depth2, depths, position_count):
    position_count[0] += 1  # Přidáváme počet prozkoumaných pozic
    if position_count[0] % 1000000 == 0:  # Každých 100 000 pozic
        print(f""Prozkoumano {position_count[0]} pozic."")

    if depth == 0 or board.is_game_over():
        return None, evaluate_board(board, depth2)
    
    best_move = None
    
    if maximizing_player:
        max_eval = float('-inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, False, depth2 + 1, depths, position_count)
            board.pop()
            if eval > max_eval:
                max_eval = eval
                best_move = move
            alpha = max(alpha, eval)
            if beta <= alpha:
                break
                
        if depth2 not in depths:
            depths.append(depth2)  # Přidáváme hloubku do seznamu, pokud je následující v pořadí
            print(f""Hloubka rekurze: {depth2}"")  # Vytiskne aktuální hloubku rekurze pouze pokud byla přidána
        
                
        return best_move, max_eval
    else:
        min_eval = float('inf')
        for move in board.legal_moves:
            board.push(move)
            _, eval = minimax(board, depth - 1, alpha, beta, True, depth2 + 1, depths, position_count)
            board.pop()
            if eval < min_eval:
                min_eval = eval
                best_move = move
            beta = min(beta, eval)
            if beta <= alpha:
                break
                
        if depth2 not in depths:
            depths.append(depth2)  # Přidáváme hloubku do seznamu, pokud je následující v pořadí
            print(f""Hloubka rekurze: {depth2}"")  # Vytiskne aktuální hloubku rekurze pouze pokud byla přidána

                
        return best_move, min_eval


def evaluate_board(board, depth):
    if board.is_checkmate():
        return -1000 + depth if board.turn == chess.WHITE else 1000 - depth
    elif board.is_stalemate() or board.is_insufficient_material() or board.can_claim_fifty_moves():
        return 0
    return 0

# Nastavení startovní pozice
start_fen = ""8/4Q1K1/8/8/3k4/8/2q5/8 w - - 0 1""
board = chess.Board(start_fen)

# Inicializace seznamu pro sledování hloubek a proměnné pro počet pozic
depths = []
position_count = [0]  # Pole, které umožňuje sledování počtu volání

# Spuštění minimaxu s maximální hloubkou 52
best_move, best_score = minimax(board, 52, float('-inf'), float('inf'), True, 0, depths, position_count)
if best_move:
    move_san = board.san(best_move)
    print(f""Nejlepší tah z pozice {start_fen} je {move_san} s hodnocením {best_score}."")
else:
    print(""Nebyl nalezen žádný tah, nebo je hra u konce. Skóre: "", best_score)
"
