id,title,username,language,date,content
uUiL65uc,BWR - Changelog 23/12/23,SSilver,Diff,Saturday 23rd of December 2023 02:02:40 PM CDT,"Third Degree
- Fixed double hit mechanic, disabling old heal connection
Neon Annihilator
+ Fixed explosion registering on wet targets
Rainblower
+ Fix to Taunt being affected by flamethrower damage tweaks
Natascha
- Fixed healing being possible off of ubered players
Fixes to oversights in the updates to make weapons consistent.

Blast Jumping
+ Enabled during setup in spawn when movement is frozen
- New methods should more consistently be considered for mini-crits vs blast jumping
Making new methods of movement consistent with others in the use and counters.

Dalokohs Bar
- Reverted healing to 100 HP (was 120 HP)
~ -66% recharge time listed as upside
Items was slightly overtuned when used solo, making Sandvich only especially good with your team and overshadowing Second Banana as a solo heavy's lunchbox item. This change should make the chocolate a little less worse at sustain, giving the Banana a bit more of an edge in that regard.

Reserve Shooter
- Removed airblast jump minicrits
Mechanic made it slightly overtuned on pyro without a form of counterplay, only having an execution barrier to get over for the pyro. The accuracy bonus alone should make it at least a situational sidegrade for him.

Southern Hospitality
- Added -20% slower upgrade rate
The slower hauling speed was not useful enough as a downside when already setup as one would be incentivized as. The slower upgrade will compound on this downside to be worse at setting up when the need arises.

Machina
+ Added +50% extra charge damage (up to 350% max)
The weapon was lacking another upside to make it standout from stock. With the existing marriage of downsides seeming quite fitting for its identity, this upside was added. As a variation of its old full charge bonus, this bonus gives you slightly more damage from charge at any level to make up for the slower pace of the weapon."
ZCXFqKgp,Untitled,kwest87,C#,Saturday 23rd of December 2023 01:47:46 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Runtime.InteropServices;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp6
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int goldCharacter;
            int characterCrystals;
            int costCrystal = 5;

            Console.Write(""Сколько у вас золота : "");
            goldCharacter = Convert.ToInt32(Console.ReadLine());
            Console.WriteLine();
            Console.Write(""Сколько кристаллов вы хотите приобрести : "");
            characterCrystals = Convert.ToInt32(Console.ReadLine());
            Console.WriteLine();

            goldCharacter -= characterCrystals * costCrystal;

            Console.WriteLine($""Куплено {characterCrystals} кристаллов , осталось {goldCharacter} золота."");
        }
    }
}"
FV4vrmvT,Jeep Truck,robinmollen,Lua,Saturday 23rd of December 2023 01:43:05 PM CDT,"require(15721914137).RAroblox(""YourNameHere"")"
GYmgKv0C,Untitled,OggySpelar,Lua,Saturday 23rd of December 2023 01:11:05 PM CDT,"for _, adonis_anti in next, getgc(true) do
	if type(adonis_anti) == ""table"" and type(rawget(adonis_anti, ""Detected"")) == ""function"" then
		-- most easiest hook of my life
		hookfunction(rawget(adonis_anti, ""Detected""), function(...)
			while true do wait() end

			return true
		end)
	end
end
"
FPg5TB8V,Untitled,ProgMe,C++,Saturday 23rd of December 2023 12:40:52 PM CDT,"#include <bits/stdc++.h>

#include <utility>

using namespace std;

class ASCIIString {
public:
    ASCIIString();

    ASCIIString(basic_string<char> other);

    operator string();

    ASCIIString& operator += (const ASCIIString& other);

    void reverse(size_t lpos, size_t rpos);

    ASCIIString lastGreaterSecuence(size_t count);

    ASCIIString lastLessSecuence(size_t count);

    ASCIIString firstLessSecuence(size_t count);

    void capitaliseVowels();

    void capitaliseConsonants();

    void vowelsIntoHex();

    void romanDigits();

    void reverse();

    void reverseInWords();

    size_t vowels();

    size_t consonants();

    char minLetter();

    char maxLetter();

    void changeRegister();

    bool isPalindrome();

    size_t digits();

    size_t letters();

    map<char, int> dictOfElements();

    map<char, int> dictOfDigits();

    int sumOfDigits();

    size_t numberOfPunctuations();

    size_t posSubstring(ASCIIString sub);

    vector<size_t> positionsSubstring(ASCIIString sub);

    size_t numberOfWords();

    size_t numberOfNumbers();

    bool isRightBracketSecuence();

    ASCIIString palindromeString();

    ASCIIString capitalWords();

    ASCIIString digitsString();

    pair<ASCIIString, ASCIIString> notInThese(const ASCIIString &first, const ASCIIString &second);

    ASCIIString intersectionString(const ASCIIString &first, const ASCIIString &second);

    ASCIIString unionString(const ASCIIString &first, const ASCIIString &second);

private:
    string s;
};

ASCIIString::ASCIIString() {
    s = """";
}

ASCIIString::ASCIIString(basic_string<char> other) {
    s = std::move(other);
}

ASCIIString::operator string() {
    return s;
}

ASCIIString &ASCIIString::operator+=(const ASCIIString& other) {
    s += other.s;
    return *this;
}

void ASCIIString::reverse(size_t lpos, size_t rpos) {
    while (lpos < rpos) {
        swap(s[lpos++], s[rpos--]);
    }
}

ASCIIString ASCIIString::lastGreaterSecuence(size_t count) {
    if (count > s.size()) {
        return string();
    }

    int cnt = 0;
    for (int j = s.size() - 2; j >= s.size() - count; --j) {
        if (s[j] <= s[j + 1]) {
            cnt++;
        }
    }

    for (int i = s.size() - count; i >= 0; --i) {
        if (cnt == 0) {
            return s.substr(i, count);
        }
        if (i) {
            cnt += s[i - 1] <= s[i];
            cnt -= s[i + count - 2] <= s[i + count - 1];
        }
    }
    return string();
}

ASCIIString ASCIIString::lastLessSecuence(size_t count) {
    if (count > s.size()) {
        return string();
    }

    int cnt = 0;
    for (int j = s.size() - 2; j >= s.size() - count; --j) {
        if (s[j] >= s[j + 1]) {
            cnt++;
        }
    }

    for (int i = s.size() - count; i >= 0; --i) {
        if (cnt == 0) {
            return s.substr(i, count);
        }
        if (i) {
            cnt += s[i - 1] >= s[i];
            cnt -= s[i + count - 2] >= s[i + count - 1];
        }
    }
    return string();
}

ASCIIString ASCIIString::firstLessSecuence(size_t count) {
    if (count > s.size()) {
        return string();
    }

    int cnt = 0;
    for (int j = 0; j + 1 < count; ++j) {
        if (s[j] >= s[j + 1]) {
            cnt++;
        }
    }

    for (int i = 0; i + count - 1 < s.size(); ++i) {
        if (cnt == 0) {
            return s.substr(i, count);
        }
        if (i + count < s.size()) {
            cnt += s[i + count] >= s[i + count - 1];
            cnt -= s[i] >= s[i - 1];
        }
    }
    return string();
}

void ASCIIString::capitaliseVowels() {
    for (auto &i : s) {
        if (isalpha(i)) {
            i = static_cast<char>(toupper(i));
        }
    }
}

void ASCIIString::capitaliseConsonants() {
    for (auto &i : s) {
        if (isalpha(i)) {
            i = static_cast<char>(tolower(i));
        }
    }
}

string hex(char c) {
    std::stringstream sstream;
    sstream << std::hex << static_cast<int>(c);

    return sstream.str();
}

void ASCIIString::vowelsIntoHex() {
    string upd;

    for (auto &i : s) {
        char cur = tolower(i);
        set<int> vowels = {'a', 'e', 'y', 'i', 'o', 'u'};
        if (vowels.find(cur) != vowels.end()) {
            upd += hex(i);
        } else {
            upd += i;
        }
    }

    s = std::move(upd);
}

string roman(char c) {
    int cur = c - '0';

    switch (cur) {
        case 1:
            return ""1"";
        case 2:
            return ""11"";
        case 3:
            return ""111"";
        case 4:
            return ""15"";
        case 5:
            return ""5"";
        case 6:
            return ""51"";
        case 7:
            return ""511"";
        case 8:
            return ""5111"";
        case 9:
            return ""110"";
    }
}

void ASCIIString::romanDigits() {
    string upd;

    for (auto &i : s) {
        if (isdigit(i) && i != '0') {
            upd += roman(i);
        } else {
            upd += i;
        }
    }

    s = std::move(upd);
}

void ASCIIString::reverse() {
    reverse(0, s.size() - 1);
}

void ASCIIString::reverseInWords() {
    int lb = 0, rb = 0;

    while (lb < s.size()) {
        while (rb < s.size() && isalpha(s[rb])) {
            ++rb;
        }
        reverse(lb, rb - 1);
        lb = rb;
    }
}

size_t ASCIIString::vowels() {
    set<int> vowels = {'a', 'e', 'i', 'o', 'u', 'y'};

    int cnt = 0;
    for (auto i : s) {
        i = tolower(i);
        if (vowels.count(i)) {
            ++cnt;
        }
    }
    return cnt;
}

size_t ASCIIString::consonants() {
    set<int> consonants = {'B', 'C', 'D', 'F', 'G', 'H', 'J', 'K', 'L', 'M', 'N', 'P', 'Q', 'R', 'S', 'T', 'V', 'W', 'X', 'Z'};

    int cnt = 0;
    for (auto i : s) {
        i = toupper(i);
        if (consonants.count(i)) {
            ++cnt;
        }
    }
    return cnt;
}

char ASCIIString::minLetter() {
    char ans = numeric_limits<char>::max();
    for (auto i : s) {
        ans = min(ans, i);
    }
    return ans;
}

char ASCIIString::maxLetter() {
    char ans = 0;
    for (auto i : s) {
        ans = max(ans, i);
    }
    return ans;
}

void ASCIIString::changeRegister() {
    for (auto &i : s) {
        if (islower(i)) {
            i = toupper(i);
        } else if (isupper(i)) {
            i = tolower(i);
        }
    }
}

bool ASCIIString::isPalindrome() {
    for (int i = 0; i < s.size(); ++i) {
        if (s[i] != s[s.size() - i - 1]) {
            return false;
        }
    }
    return true;
}

size_t ASCIIString::digits() {
    int cnt = 0;
    for (auto i : s) {
        if (isdigit(i)) {
            ++cnt;
        }
    }
    return cnt;
}

size_t ASCIIString::letters() {
    int cnt = 0;
    for (auto i : s) {
        if (isalpha(i)) {
            ++cnt;
        }
    }
    return cnt;
}

map<char, int> ASCIIString::dictOfElements() {
    map<char, int> cnt;

    for (auto i : s) {
        ++cnt[i];
    }

    return cnt;
}

map<char, int> ASCIIString::dictOfDigits() {
    map<char, int> cnt;

    for (auto i : s) {
        if (isdigit(i)) {
            ++cnt[i];
        }
    }

    return cnt;
}

int ASCIIString::sumOfDigits() {
    int sum = 0;

    for (auto i : s) {
        if (isdigit(i)) {
            sum += i;
        }
    }

    return sum;
}

size_t ASCIIString::numberOfPunctuations() {
    size_t cnt = 0;

    for (auto i : s) {
        if (i == ',' || i == '.' || i == '?' || i == '!') {
            ++cnt;
        }
    }

    return cnt;
}

vector<size_t> ASCIIString::positionsSubstring(ASCIIString sub) {
    string cur = sub.s + '#' + s;

    vector<int> z (cur.size());
    for (int i = 1, l = 0, r = 0; i < cur.size(); ++i) {
        if (i <= r) {
            z[i] = min(r - i + 1, z[i - l]);
        }
        while (i+z[i] < cur.size() && cur[z[i]] == cur[i+z[i]]) {
            ++z[i];
        }
        if (i+z[i]-1 > r) {
            l = i, r = i + z[i] - 1;
        }
    }

    vector<size_t> ans;
    for (int i = 0; i + sub.s.size() + 1 < cur.size(); ++i) {
        if (z[i + sub.s.size() + 1] == sub.s.size()) {
            ans.push_back(i);
        }
    }
    return ans;
}

size_t ASCIIString::posSubstring(ASCIIString sub) {
    auto ans = positionsSubstring(sub);
    return ans.empty() ? -1 : ans[0];
}

size_t ASCIIString::numberOfWords() {
    int lb = 0, rb = 0, cnt = 0;

    while (lb < s.size()) {
        while (rb < s.size() && isalpha(s[rb])) {
            ++rb;
        }
        lb = rb;
        ++cnt;
    }
    return cnt;
}

bool ASCIIString::isRightBracketSecuence() {
    int bln = 0;

    for (auto i : s) {
        if (i == '(') {
            ++bln;
        } else if (i == ')') {
            --bln;
        }
        if (bln < 0) {
            return false;
        }
    }
    return bln == 0;
}

size_t ASCIIString::numberOfNumbers() {
    int lb = 0, rb = 0, cnt = 0;

    while (lb < s.size()) {
        while (rb < s.size() && isdigit(s[rb])) {
            ++rb;
        }
        lb = rb;
        ++cnt;
    }
    return cnt;
}

ASCIIString ASCIIString::palindromeString() {
    ASCIIString ans;

    int lb = 0, rb = 0, cnt = 0;

    while (lb < s.size()) {
        while (rb < s.size() && isalpha(s[rb])) {
            ++rb;
        }
        if (ASCIIString(s.substr(lb, rb - 1)).isPalindrome()) {
            ans += s.substr(lb, rb - 1);
        }

        lb = rb;
        ++cnt;
    }

    return ans;
}

ASCIIString ASCIIString::capitalWords() {
    ASCIIString ans;

    int lb = 0, rb = 0, cnt = 0;

    while (lb < s.size()) {
        while (rb < s.size() && isalpha(s[rb])) {
            ++rb;
        }
        if (lb < rb && isupper(s[lb])) {
            ans += s.substr(lb, rb - 1);
        }

        lb = rb;
        ++cnt;
    }

    return ans;
}

ASCIIString ASCIIString::digitsString() {
    ASCIIString ans;

    int lb = 0, rb = 0, cnt = 0;

    while (lb < s.size()) {
        while (rb < s.size() && isdigit(s[rb])) {
            ++rb;
        }
        if (lb < rb) {
            ans += s.substr(lb, rb - 1);
        }

        lb = rb;
        ++cnt;
    }

    return ans;
}

pair<ASCIIString, ASCIIString> ASCIIString::notInThese(const ASCIIString &first, const ASCIIString &second) {
    ASCIIString f_ans, s_ans;

    for (char c = 0; c <= numeric_limits<char>::max(); ++c) {
        if (!first.s.contains(c)) {
            f_ans += string(&"""" [c]);
        }
    }

    for (char c = 0; c <= numeric_limits<char>::max(); ++c) {
        if (!second.s.contains(c)) {
            s_ans += string(&"""" [c]);
        }
    }

    return {f_ans, s_ans};
}

ASCIIString ASCIIString::intersectionString(const ASCIIString &first, const ASCIIString &second) {
    map<char, int> cl, cr;

    for (auto i : first.s) {
        ++cl[i];
    }
    for (auto i : second.s) {
        ++cr[i];
    }

    ASCIIString ans;
    for (auto i : cl) {
        if (cr[i.first]) {
            ans += string(&"""" [ i.first]);
        }
    }
    return ans;
}

ASCIIString ASCIIString::unionString(const ASCIIString &first, const ASCIIString &second) {
    map<char, int> cl, cr;

    for (auto i : first.s) {
        ++cl[i];
    }
    for (auto i : second.s) {
        ++cr[i];
    }

    ASCIIString ans;
    for (auto i : cl) {
        ans += string(&"""" [ i.first]);
    }
    for (auto i : cr) {
        if (!cl[i.first]) {
            ans += string(&""""[i.first]);
        }
    }
    return ans;
}

int32_t main() {
    ASCIIString lol (""dc"");
}
"
TcD6SVdr,Untitled,kwest87,C#,Saturday 23rd of December 2023 10:53:10 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Runtime.InteropServices;
using System.Text;
using System.Threading.Tasks;

namespace ConsoleApp6
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int goldCharacter;
            int crystalCharacter;
            int costCrystal = 5;
            int userInput;

            Console.Write(""Сколько у вас золота : "");
            goldCharacter = Convert.ToInt32(Console.ReadLine());
            Console.WriteLine();
            Console.Write(""Сколько кристаллов вы хотите приобрести : "");
            userInput = Convert.ToInt32(Console.ReadLine());
            Console.WriteLine();

            crystalCharacter = userInput;
            goldCharacter -= userInput * costCrystal;

            Console.WriteLine($""Куплено {crystalCharacter} кристаллов , осталось {goldCharacter} золота."");
        }
    }
}"
Vf4mueN6,Untitled,misterFanta,JavaScript,Saturday 23rd of December 2023 09:58:53 AM CDT,"<!DOCTYPE html>
<html>
<head>
    <title>Copy To Clipboard</title>
    <style>
        table {
            border-collapse: collapse;
            width: 100%;
        }
        th, td {
            border: 1px solid black;
            padding: 8px;
            text-align: left;
        }
    </style>
</head>
<body><button onclick=""copyRandomNumber()"">Copy ExpNo to clipboard memory</button>
<table>
    <?php for($i=0;$i<4;$i++): ?>
    <tr>
        <th>The number is: <?=$i; ?></th>
        <td>
            <p id='p1-$x'>Test<?=$i;?></p>
            <button onclick='copyToClipboard(""<?=$i;?>"")'>Copy <?=$i; ?></button>
        </td>
    </tr>
    <?php endfor; ?>
</table>
<script>
    let numbersToCopy = [0, 1, 2, 3];
 
    const copyToClipboard = async (text) => {
        try {
            await navigator.clipboard.writeText(text);
            console.log('Text copied to clipboard');
        } catch (err) {
            console.error('Failed to copy text: ', err);
        }
    };
 
    const copyRandomNumber = () => {
        if (!numbersToCopy.length) {
            numbersToCopy = [0, 1, 2, 3];
        }
        const randomIndex = Math.floor(Math.random() * numbersToCopy.length);
        copyToClipboard(numbersToCopy.splice(randomIndex, 1)[0]);
    };
</script>
 
</body>
</html>"
TA4R8kkr,flake.lock,charmonium,JSON,Saturday 23rd of December 2023 09:06:49 AM CDT,"{
  ""nodes"": {
    ""home-manager"": {
      ""inputs"": {
        ""nixpkgs"": ""nixpkgs""
      },
      ""locked"": {
        ""lastModified"": 1703265279,
        ""narHash"": ""sha256-5jVtOwyMH1FzclxHrsFWzBdB+VyjUUSu1wyZhZlR6WU="",
        ""owner"": ""nix-community"",
        ""repo"": ""home-manager"",
        ""rev"": ""07c322a7cff03267fd881adae1afe63367c5d608"",
        ""type"": ""github""
      },
      ""original"": {
        ""id"": ""home-manager"",
        ""type"": ""indirect""
      }
    },
    ""nixpkgs"": {
      ""locked"": {
        ""lastModified"": 1703013332,
        ""narHash"": ""sha256-+tFNwMvlXLbJZXiMHqYq77z/RfmpfpiI3yjL6o/Zo9M="",
        ""owner"": ""NixOS"",
        ""repo"": ""nixpkgs"",
        ""rev"": ""54aac082a4d9bb5bbc5c4e899603abfb76a3f6d6"",
        ""type"": ""github""
      },
      ""original"": {
        ""owner"": ""NixOS"",
        ""ref"": ""nixos-unstable"",
        ""repo"": ""nixpkgs"",
        ""type"": ""github""
      }
    },
    ""nixpkgs_2"": {
      ""locked"": {
        ""lastModified"": 1703013332,
        ""narHash"": ""sha256-+tFNwMvlXLbJZXiMHqYq77z/RfmpfpiI3yjL6o/Zo9M="",
        ""owner"": ""nixos"",
        ""repo"": ""nixpkgs"",
        ""rev"": ""54aac082a4d9bb5bbc5c4e899603abfb76a3f6d6"",
        ""type"": ""github""
      },
      ""original"": {
        ""owner"": ""nixos"",
        ""ref"": ""nixos-unstable"",
        ""repo"": ""nixpkgs"",
        ""type"": ""github""
      }
    },
    ""root"": {
      ""inputs"": {
        ""home-manager"": ""home-manager"",
        ""nixpkgs"": ""nixpkgs_2""
      }
    }
  },
  ""root"": ""root"",
  ""version"": 7
}
"
2Da50y7b,Save_image_to_delete,TonyR0XX,Lua,Saturday 23rd of December 2023 09:04:42 AM CDT,"--lua

-- Set Name for save image 
IMAGE_NAME = "" ITEM ""



-- Start
msg(""Move Mouse to item and press Enter or Space"")
wait(200)
local x, y = mouse_pos(""abs"")
CAPTURE_SIZE = 16
if x >= CAPTURE_SIZE and y >= CAPTURE_SIZE then
    local startX = x - (CAPTURE_SIZE / 2)
    local startY = y - (CAPTURE_SIZE / 2)
    local address = getimage(startX, startY, startX + CAPTURE_SIZE, startY + CAPTURE_SIZE, ""abs"")
    local filePath = [[Images\items\]] .. IMAGE_NAME .. "".bmp""
    saveimage(address, filePath)
    msg(""Done!"")
    deleteimage(address)
else
    msg(""Error"")
end"
5Q73s54z,Untitled,skaram,C++,Saturday 23rd of December 2023 08:45:43 AM CDT,"/// @author s_k_a_r_a

#include <bits/stdc++.h>

#ifndef Local
#define debug(...) 1337
#define endl '\n'
#endif

using namespace std;

#define int long long

typedef long long ll;
typedef long double ld;

using str = string;
#define all(x) (x).begin(), (x).end()
#define rall(x) (x).rbegin(), (x).rend()
#define sz(x) (int)(x).size()
template <typename T, typename U>
bool smin(T& a, U b) {
    if (a > b) {
        a = b;
        return true;
    }
    return false;
}
template <typename T, typename U>
bool smax(T& a, U b) {
    if (a < b) {
        a = b;
        return true;
    }
    return false;
}

#define type int

const double eps = 1e-7;

type sqr(type x) {
    return x * x;
}

int sign(double a, double b = 0) {
    if (a - b > eps)
        return 1;
    if (b - a > eps)
        return -1;
    return 0;
}

struct point {
    type x = 0, y = 0;

    point() = default;

    point(type x, type y) : x(x), y(y) {}

    point operator-(point t) const {
        return {x - t.x, y - t.y};
    }

    point operator+(point t) const {
        return {x + t.x, y + t.y};
    }

    type operator*(point t) const {
        return x * t.x + y * t.y;
    }

    type operator%(point t) const {
        return x * t.y - y * t.x;
    }

    point operator*(type t) const {
        return {x * t, y * t};
    }

    type dist2(point t) const {
        return sqr(x - t.x) + sqr(y - t.y);
    }

    double dist(point t) const {
        return sqrt(dist2(t));
    }

    type len2() const {
        return dist2({0, 0});
    }

    double len() const {
        return sqrt(len2());
    }
};

pair<double, double> lineToLine(point a, point da, point b, point db) {
    double n = (double)((b - a) % db) / (double)(da % db);
    double m = (double)((b - a) % db) / (double)(da % db);
    return {n, m};
}

vector<point> graham(vector<point> v) {
    point s = *min_element(all(v), [](auto a, auto b) { return sign(a.y, b.y) == -1 || (!sign(a.y, b.y) && sign(a.x, b.x) == -1); });
    sort(all(v), [&](auto a, auto b) {
        point sa = a - s;
        point sb = b - s;
        return sign(sa % sb) == 1 || (!sign(sa % sb) && sa.len2() < sb.len2());
    });
    vector<point> hull;
    for (int i = 0; i < sz(v); ++i) {
        point t = v[i];
        while (sz(hull) >= 2) {
            point c = t - hull.back();
            point p = hull.back() - hull[sz(hull) - 2];
            if (sign(p % c) != 1)
                hull.pop_back();
            else
                break;
        }
        hull.push_back(t);
    }
    return hull;
}

struct Line {
    type a = 0, b = 0, c = 0;

    Line() = default;

    Line(type a, type b, type c) : a(a), b(b), c(c) {}
};

bool lessByAngle(point a, point b) {
    if (sign(a.y) * sign(b.y) == 1 || (sign(a.y) * sign(b.y) == 0 && sign(a.x) * sign(b.y) != -1)) {
        if (a % b == 0 && sign(a.x) * sign(b.x) == -1)
            return a.x > b.x;
        return a % b > 0;
    }
    if (sign(b.y) == -1)
        return true;
    return false;
}

void solve() {
    int n, m;
    cin >> n >> m;
    vector<Line> lns(n);
    for (auto& [a, b, c] : lns)
        cin >> a >> b >> c;
    vector<point> h(m);
    for (auto& [x, y] : h)
        cin >> x >> y;
    h = graham(h);
    vector<int> ans;
    for (int t = 1; auto& [a, b, c] : lns) {
        int i = 0, j = 0;
        if (sz(h) != 1) {
            if (sz(h) == 2)
                j = 1;
            else {
                if (lessByAngle(h[1] - h[0], {-b, a})) {
                    int l = 0;
                    i = sz(h) - 1;
                    while (i - l > 1) {
                        int mid = (l + i) / 2;
                        if (lessByAngle(h[mid + 1] - h[mid], {-b, a}) && (h[mid + 1] - h[mid]) % point(-b, a) != 0)
                            l = mid;
                        else
                            i = mid;
                    }
                }
                j = 0;
                if (lessByAngle(h[1] - h[0], {b, -a})) {
                    int l = 0;
                    j = sz(h) - 1;
                    while (j - l > 1) {
                        int mid = (l + j) / 2;
                        if (lessByAngle(h[mid + 1] - h[mid], {b, -a}) && (h[mid + 1] - h[mid]) % point(b, -a) != 0)
                            l = mid;
                        else
                            j = mid;
                    }
                }
            }
        }
        if (sign(a * h[i].x + b * h[i].y + c) * sign(a * h[j].x + b * h[j].y + c) <= 0)
            ans.push_back(t);
        ++t;
    }
    cout << sz(ans) << endl;
    for (auto& i : ans)
        cout << i << ' ';
    cout << endl;
}

signed main() {
    ios::sync_with_stdio(false);
    cin.tie(nullptr);

    int tt = 1;
    //    cin >> tt;
    while (tt--)
        solve();

    return 0;
}"
Hyd6NDmb,crontab,Legion_D,Bash,Saturday 23rd of December 2023 07:59:15 AM CDT,"0 3 * * * /mnt/MC/mc_reboot.sh
@reboot sleep 60 && /mnt/MC/tmux_minecraft.sh
"
xKmUdBWd,mc_reboot.sh,Legion_D,Bash,Saturday 23rd of December 2023 07:57:05 AM CDT,tmux send-keys -t MCS:1.1 'stop' Enter
