id,title,username,language,date,content
CzaeL4NA,Some roblox Vault Function to cure my depression,imtie,Lua,Monday 12th of February 2024 10:06:40 AM CDT,"---some local script function on pastebin because my PC is unavailable. It might not work, I haven't tested (wonder why)

----Services
Local TweenService = game:GetService(""TweenService"")
Local InputService = game:GetService(""UserInputService"")
----Debounces
Local VaultDB = false
----Instances
Local Player = game.Players.LocalPlayer
Local Char = Player.Character
Local Root,Head,Hum = Char.HumanoidRootPart,Char.Head,Char.Humanoid
----Tween
Local VaultTweenInf = TweenInfo.new(0.5, Enum.EasingStyle.Linear,Enum.EasingDirection.In)
Local VaultTween = TweenService:Create(Root,VaultTweenInf, {CFrame = Root.CFrame * CFrame.New(0,3,1) })
---- Function
Local function Vault()
    if VaultDB == false then
       VaultDB = true
        
        --- raycasting RAHHHHHHHH!!!
        local raycastParams = RaycastParams.new()
    raycastParams.FilterDescendantsInstances = {Char}
    local raycastOrigin = Root.CFrame.Position
    local raycastDirection = Root.CFrame.LookVector
    local raycastLength = 1
    
    local result = workspace:Raycast(raycastOrigin, raycastDirection * raycastLength, raycastParams)
        if result then
            -- Not a character or ToolHandle, no riding allowed!!!
            if result.Instance.Parent:FindFirstChild(""Humanoid"") == nil and result.Instance.Name ~=  ""Handle"" then
                local Part = result.Instance
               if Head.Position.Y > Part.Position.Y then
                Root.Anchored = true    
                VaultTween:Play()
                task.Wait(0.5)   
                Root.Anchored = false    
                    end
                    
             end
            
         end
        VaultDB = false
       end
    
    end

InputService.InputBegan:Connect(function(input, GameProcessed)
    if not GameProcessed then
       if input.Keycode == Enum.Keycode.Space then
	if Hum.FloorMaterial == Enum.Material.Air and Hum.Health > 0 then
                    Vault()
             end
                
       end
    end
end)
"
KUtma7FB,Sensore presenza a casa,energywave,YAML,Monday 12th of February 2024 09:56:10 AM CDT,"  # Presenza in casa di Henrik. Viene data priorità a qualunque sensore indichi una presenza in casa con tempo minimo di fuori casa di 5 minuti per evitare false uscite
  - binary_sensor:
      - name: ""Henrik a casa?""
        # state: ""{{ is_state('person.henrik_sozzi', 'home')}}""
        state: ""{{ is_state('device_tracker.hsphone', 'home') or is_state('device_tracker.tel_henrik', 'home') or is_state('device_tracker.tel_henrik_wifi', 'home') }}""
        delay_off:
          minutes: 5
        picture: ""/local/henrik{% if not(is_state('binary_sensor.henrik_at_home', 'on')) %}_off{% endif %}.jpg""
        device_class: presence
        unique_id: ""henrik_at_home""
        attributes:
          name: Henrik
"
nQ31xf3s,02. Santa's Gifts(77/100),Spocoman,Python,Monday 12th of February 2024 09:47:24 AM CDT,"n = int(input())

houses = input().split()

index = 0

for i in range(n):
    current_command = input().split()
    command = current_command[0]
    current_index = index

    if command in ('Forward', 'Back'):
        steps = int(current_command[1])
        current_index += steps if command == 'Forward' else -steps
        if 0 <= current_index < len(houses):
            houses.pop(current_index)
            index = current_index
    elif command == 'Gift':
        current_index = int(current_command[1])
        if 0 <= current_index < len(houses):
            houses.insert(current_index, current_command[2])
            index = current_index
    elif command == 'Swap':
        index1 = houses.index(current_command[1])
        index2 = houses.index(current_command[2])
        if 0 <= index1 < len(houses) and 0 <= index2 < len(houses) and index1 != index2:
            houses[index1], houses[index2] = houses[index2], houses[index1]

print(f'Position: {index}\n{"", "".join(houses)}')
"
dUfb2QVc,41-45,Adit_Firdaus,C,Monday 12th of February 2024 09:38:33 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define MAX_STUDENTS 100

typedef struct
{
    char id[4];
    char name[50];
    int assignment;
    int midExam;
    int finalExam;
} Student;

Student students[MAX_STUDENTS];

int studentCount = 0;

char *getGrade(float score)
{
    if (score >= 85)
    {
        return ""A"";
    }
    else if (score >= 80)
    {
        return ""A-"";
    }
    else if (score >= 75)
    {
        return ""B+"";
    }
    else if (score >= 70)
    {
        return ""B"";
    }
    else if (score >= 65)
    {
        return ""B-"";
    }
    else if (score >= 60)
    {
        return ""C+"";
    }
    else if (score >= 55)
    {
        return ""C"";
    }
    else if (score >= 45)
    {
        return ""D"";
    }
    else
    {
        return ""E"";
    }
}

float getFinalScore(int assignment, int midExam, int finalExam)
{
    return (0.3 * assignment) + (0.3 * midExam) + (0.4 * finalExam);
}

void addStudent()
{
    printf(""> Add student\n"");

    if (studentCount >= MAX_STUDENTS)
    {
        printf(""Maximum students reached\n"");
        return;
    }

    printf(""ID: "");
    scanf(""%s"", students[studentCount].id);
    printf(""Name: "");
    scanf("" %[^\n]s"", students[studentCount].name);
    printf(""Assignment: "");
    scanf(""%d"", &students[studentCount].assignment);
    printf(""Mid Exam: "");
    scanf(""%d"", &students[studentCount].midExam);
    printf(""Final Exam: "");
    scanf(""%d"", &students[studentCount].finalExam);

    studentCount++;
}

void displayStudentDetails()
{
    printf(""> Student details\n"");

    printf(""|%-5s|%-20s|%-10s|%-10s|%-10s|%-15s|%-10s|\n"", ""ID"", ""Name"", ""Assignment"", ""Mid Exam"", ""Final Exam"", ""Final Score"", ""Final Grade"");

    for (int i = 0; i < studentCount; i++)
    {
        float finalScore = getFinalScore(students[i].assignment, students[i].midExam, students[i].finalExam);
        char *finalGrade = getGrade(finalScore);

        printf(""|%-5s|%-20s|%-10d|%-10d|%-10d|%-15.2f|%-10s|\n"", students[i].id, students[i].name, students[i].assignment, students[i].midExam, students[i].finalExam, finalScore, finalGrade);
    }
}

void displayGradeAverage()
{
    printf(""> Grade average \n"");

    float assignmentTotal = 0;
    float midExamTotal = 0;
    float finalExamTotal = 0;

    for (int i = 0; i < studentCount; i++)
    {
        assignmentTotal += students[i].assignment;
        midExamTotal += students[i].midExam;
        finalExamTotal += students[i].finalExam;
    }

    float assignmentAverage = assignmentTotal / studentCount;
    float midExamAverage = midExamTotal / studentCount;
    float finalExamAverage = finalExamTotal / studentCount;
    float finalScoreAverage = (0.3 * assignmentAverage) + (0.3 * midExamAverage) + (0.4 * finalExamAverage);

    printf(""Assignment : %.2f\n"", assignmentAverage);
    printf(""Mid Exam : %.2f\n"", midExamAverage);
    printf(""Final Exam : %.2f\n"", finalExamAverage);
    printf(""Final Score: %.2f\n"", finalScoreAverage);
}

int main()
{
    int choice;

    while (1)
    {
        printf(""> Menu\n"");
        printf(""1. Add student\n"");
        printf(""2. Display student details\n"");
        printf(""3. Display grade average\n"");
        printf(""\n"");
        printf(""0. Exit\n"");
        printf(""\n"");
        printf(""Menu: "");
        scanf(""%d"", &choice);

        switch (choice)
        {
            case 1:
                addStudent();
                break;
            case 2:
                displayStudentDetails();
                break;
            case 3:
                displayGradeAverage();
                break;
            case 0:
                exit(0);
            default:
                printf(""Invalid choice\n"");
        }
    }

    return 0;
}"
eyndbpCb,trepezidal,anik11556,C++,Monday 12th of February 2024 09:36:15 AM CDT,"#include <bits/stdc++.h>
using namespace std;

// Function to integrate
double f(double x) {
    return x * x * x; // Example function x^2
}

// Trapezoidal rule function
double trapezoidal(double a, double b, int n) {
    double h = (b - a) / n; // Width of each trapezoid
    double sum = 0.5 * (f(a) + f(b)); // Sum of the first and last terms
    
    for (int i = 1; i < n; ++i) {
        double x = a + i * h; // Current x value
        sum = sum + f(x); // Add f(x_i)
    }
    
    return sum * h;
}

int main() {
    double a, b; // Integration limits
    int n; // Number of subdivisions
    
    // Input values
    cout << ""Enter lower limit of integration: "";
    cin >> a;
    cout << ""Enter upper limit of integration: "";
    cin >> b;
    cout << ""Enter the number of subdivisions: "";
    cin >> n;
    
    // Calculate integral using trapezoidal rule
    double integral = trapezoidal(a, b, n);
    
    // Output result
    cout << ""Approximate integral: "" << integral << endl;
    
    return 0;
}
"
wQ6jETqq,3.	Kate's Way Out,Nenogzar,Python,Monday 12th of February 2024 09:07:35 AM CDT,"# Функция за намиране на началната позиция на ""k"" в лабиринта
def find_position(maze):
    position = []
    for row in range(len(maze)):
        for el in maze[row]:
            if el == 'k':
                position.append(row)
                position.append(maze[row].find('k'))
                return position

# Функция за намиране на свободните позиции (' ') в лабиринта
def next_free_spot(maze):
    free_spots = []

    for row in range(len(maze)):
        for el in range(len(maze[row])):
            tmp = []
            if maze[row][el] == ' ':
                tmp.append(row)
                tmp.append(el)
                free_spots.append(tmp)

    return free_spots

# Функция за намиране на пътя в лабиринта
def find_path(position, next_free, maze):
    moves = 0

    while next_free:
        x1, x2 = next_free.pop(0)

        # Проверка за движение наляво
        if position[0] == x1 and position[1] - x2 == 1:
            position = [x1, x2]
            moves += 1
        # Проверка за движение надясно
        elif position[0] == x1 and x2 - position[1] == 1:
            position = [x1, x2]
            moves += 1
        # Проверка за движение надолу
        elif x1 - position[0] == 1 and position[1] == x2:
            position = [x1, x2]
            moves += 1
        # Проверка за движение нагоре
        elif position[0] - x1 == 1 and position[1] == x2:
            position = [x1, x2]
            moves += 1

    # Проверка за излизане от лабиринта
    if position[0] == 0 or position[0] == (len(maze) - 1) or position[1] == 0 or position[1] == (len(maze) - 1):
        return f'Kate got out in {moves + 1} moves'
    # Съобщение, че Kate не може да излезе от лабиринта
    return 'Kate cannot get out'

# Вход от потребителя - брой редове в лабиринта
m_rows = int(input())
maze = []
moves = 0
free_space = True

# Вход от потребителя - редове на лабиринта
for row in range(m_rows):
    maze.append(input())

# Извикване на функциите и извеждане на резултата
position = find_position(maze)
next_free = next_free_spot(maze)
movement = find_path(position, next_free, maze)
print(movement)
"
JhrXvudi,49. Petricor {post de rol},elirosecodes,HTML,Monday 12th of February 2024 08:50:28 AM CDT,"<link href=""https://dl.dropboxusercontent.com/scl/fi/1uyywptpyamagbbty8nk3/ppetricor.css?rlkey=pkx547ro952zz6mcyp6v8pj7u&dl=0"" rel=""stylesheet""><link rel=""stylesheet"" href=""//icons.cappuccicons.com/cpf.css""><div class=""petricor""><div class=""ptrc-01""><div class=""ptrc-bg""></div></div><div class=""ptrc-1op""><i class=""cp cp-cloud-o""></i></div><div class=""ptrc-02""><div class=""ptrc-2tl""><div class=""ptrc-2tl1"">TITULO</div><div class=""ptrc-2tl2""><a href=""/""><i class=""cp cp-drop-o""></i></a></div></div><div class=""ptrc-2ds"">FRASE/SUBTITULO</div></div><div class=""ptrc-03""><div class=""ptrc-3tx"">
TU POST AQUI.
</div></div><div class=""ptrc-04""><div class=""ptrc-bgg""></div></div><div class=""ptrc-4bt""><p>TEXTO CORTO</p></div></div><a href=""https://elirosecodes.tumblr.com/""><div class=""gnomo"">elirose</div></a><style>:root{--ptr-bk:#fff; --ptr-tx:#000; --ptr-sb:#8C8C8C; --ptr-cl:#31644F; --ptr-img:url(https://i.imgur.com/hNFDC92.gif); --ptr-bg:url(https://i.imgur.com/ZHg2MK0.gif);}</style>"
WGmr6224,Días entre fechas. Simple Python,JPablos,Python,Monday 12th of February 2024 08:34:49 AM CDT,"""""""
Los días transcurridos entre fechas
""""""
import time
from datetime import datetime, timedelta

timedelta(seconds=60)

start = time.time()

FH1 = '01-01-2024 00:00:00'  # Inicio de este año
FH2 = '31-07-2024 00:00:00'  # Fecha aleatoria (¿Cuántos días hasta esta fecha?)
fecha1 = datetime.strptime(FH1, '%d-%m-%Y %H:%M:%S')
fecha2 = datetime.strptime(FH2, '%d-%m-%Y %H:%M:%S')

res=(fecha2-fecha1)
print(res.days, ""días"")  # Solo los días transcurridos
print(res)               # Los días más H:M:S

ahora = datetime.now()
print(""Hoy es:"", ahora)

res1=(ahora-fecha1)      # Los días que han transcurrido del año actual
print(res1)              # Los días que han transcurrido del año actual más H:M:S
print(f""Han pasado {res1} desde {fecha1} hasta hoy"")

end = time.time()

print(f""El proceso duró {end - start} segundos"")
"
WBt68HX2,Charge icons,petar_bonov,HTML,Monday 12th of February 2024 08:23:00 AM CDT,"desktop:

<div data-spec=""battype-hl"">
    <i class=""head-icon icon-wired-charging""></i>45W
    <i class=""head-icon icon-wireless-charging""></i>25W
</div>

mobile:

<span data-spec=""battype-hl"">
    <i class=""head-icon icon-wired-charging""></i>45W
    <i class=""head-icon icon-wireless-charging""></i>25W
</span>"
xGY4Cvv9,Guessing game,sriyanto,Java,Monday 12th of February 2024 08:07:41 AM CDT,"import java.util.InputMismatchException;
import java.util.Random;
import java.util.Scanner;

public class GuessingGame {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        Random random = new Random();
        int numberToGuess = random.nextInt(100) + 1; // Random number between 1 and 100
        int attempts = 0;
        boolean hasGuessedCorrectly = false;

        System.out.println(""Welcome to the Guessing Game!"");
        System.out.println(""I've picked a number between 1 and 100. Can you guess it?"");

        while (!hasGuessedCorrectly) {
            System.out.print(""Enter your guess: "");
            try {
                int guess = scanner.nextInt();
                attempts++;

                if (guess < 1 || guess > 100) {
                    throw new IllegalArgumentException(""Please enter a number between 1 and 100."");
                }

                if (guess == numberToGuess) {
                    hasGuessedCorrectly = true;
                    System.out.println(""Congratulations! You've guessed the number "" + numberToGuess + "" correctly."");
                    System.out.println(""It took you "" + attempts + "" attempts."");
                } else if (guess < numberToGuess) {
                    System.out.println(""Too low! Try again."");
                } else {
                    System.out.println(""Too high! Try again."");
                }
            } catch (InputMismatchException e) {
                System.out.println(""Invalid input. Please enter a valid number."");
                scanner.nextLine(); // Clear the input buffer
            } catch (IllegalArgumentException e) {
                System.out.println(e.getMessage());
                scanner.nextLine(); // Clear the input buffer
            }
        }

        scanner.close();
    }
}
"
