id,title,username,language,date,content
aYZX0ZHz,Untitled,MathQ_,C++,Saturday 2nd of December 2023 05:05:31 AM CDT,"#include <iostream>
#include <vector>
#include <map>
#include <set>
#include <algorithm>
#include <numeric>
#include <queue>
#include <deque>
#include <random>
#include <chrono>

using namespace std;

typedef long long ll;
typedef unsigned long long ull;
typedef long double ld;
typedef pair<int, int> pii;
typedef pair<ll, ll> pll;

#define fast ios_base::sync_with_stdio(false); cin.tie(0); cout.tie(0);
#define file_in freopen(""input.txt"", ""r"", stdin);
#define all(x) (x).begin(), (x).end()
#define sz(x) (int)x.size()
#define fi first
#define se second
#define endl '\n'

template<typename T> istream& operator>>(istream &in, vector<T> &v) { for (auto &el : v) { in >> el; } return in; }
template<typename T> ostream& operator<<(ostream &out, const vector<T> &v) { for (auto &el : v) { out << el << "" ""; } return out; }
template<typename T1, typename T2> istream& operator>>(istream &in, pair<T1, T2> &v) { in >> v.fi >> v.se; return in; }
template<typename T1, typename T2> ostream& operator<<(ostream &out, const pair<T1, T2> &v) { out << v.fi << "" "" << v.se; return out; }

mt19937 rd(chrono::steady_clock::now().time_since_epoch().count());

void fill(vector<int> &state) {
    iota(all(state), 0);
    shuffle(all(state), rd);
}

int get(int i, vector<int> &state) {
    int res = 0;
    for (int j = 0; j < sz(state); ++j) {
        res += abs(i - j) == abs(state[i] - state[j]);
    }
    return res - 1;
}

const ll K = (1ll << 32) - 1, LIM = 1000;
const ld TIME = 0.99, STEP = 0.001;

ld rnd() { return (ld)rd() / K; } 
ld sigmoid(ld x) { return 1 / (1 + exp(-x)); }
bool solve(int n, ld start) {
    vector<int> state(n);
    fill(state);
    int cur_cost = 0, same_cost = 0;
    for (int i = 0; i < n; ++i) cur_cost += get(i, state);
    cur_cost >>= 1;
    
    ld tmp = 2;
    while ((clock() - start) / CLOCKS_PER_SEC <= TIME) {
        tmp -= STEP;
        ++same_cost;
        if (same_cost == LIM || cur_cost == 0) {
            break;
        }
        int i = rd() % n, j = rd() % n;
        int new_cost = cur_cost - get(i, state) - get(j, state);
        swap(state[i], state[j]);
        new_cost += get(i, state) + get(j, state);
        if (cur_cost > new_cost || rnd() < exp((ld)(cur_cost - new_cost) / sigmoid(tmp))) {
            cur_cost = new_cost;
            same_cost = 0;
        } else {
            swap(state[i], state[j]);
        }
    }
    if (cur_cost == 0) {
        for (auto &el : state) cout << el + 1 << ' '; cout << '\n';
        return true;
    } else {
        return false;
    }
}

int main() {
    fast
    // file_in

    int n;
    cin >> n;
    ld start = clock();
    while ((clock() - start) / CLOCKS_PER_SEC <= TIME) {
        if (solve(n, start)) {
            break;
        }
    }
    return 0;
}"
9yvjMH4K,Untitled,35657,C++,Saturday 2nd of December 2023 04:33:38 AM CDT,"#include <iostream>

using namespace std;


// функция не принимает параметров и не возвращает значения
void Hello() {
	cout << ""Hello, World!!!"" << endl;
}


// функция принимает один параметр и не возвращает значения
void Star(int count) {
	for (int i = 0; i < count; i++) {
		cout << '*';
	}
	cout << endl;
}

// функция принимает два параметра и не возвращает значения
void AnyLine(char symb, int count) {
	for (int i = 0; i < count; i++) {
		cout << symb;
	}
	cout << endl;
}

// функция принимает два параметра и возвращает значения
int Pow(int Digit, int Pow) {
	int key = 1;
	for (int i = 0; i < Pow; i++) {
		key *= Digit;
	}
	return key;
}

// функция принимает два параметра и возвращает значения
int Min(int a, int b) {
	return a < b ? a : b;
}

int main() {
	Hello();
	Hello();
	Hello();

	Star(3);
	Star(5);

	AnyLine('=', 10);

	int result = Pow(3, 3);
	cout << result << endl;

	cout << Min(3, 7) << endl;
}"
CzFqzcZq,HA | Office Control Panel Element,pqpxoxa,YAML,Saturday 2nd of December 2023 04:27:29 AM CDT,"type: custom:button-card
name: Ceiling
entity: light.office_desk_lamp
icon: mdi:monitor-speaker
show_icon: true
tap_action:
  action: none
aspect_ratio: 1/1
styles:
  card:
    - background-color: '#2e3a51'
    - border-radius: 20px
    - padding: 8px
    - box-shadow: >-
        rgba(50, 50, 93, 0.25) 0px 50px 100px -20px, rgba(0, 0, 0, 0.3) 0px 30px
        60px -30px, rgba(10, 37, 64, 0.35) 0px -2px 6px 0px inset;
  name:
    - font-weight: bold
    - font-size: 28px
    - align-self: middle
    - justify-self: start
    - padding-left: 9px
    - padding-bottom: 1px
    - letter-spacing: '-1.0px'
  icon:
    - padding: 22px
    - width: 70px
    - height: 70px
    - color: white
    - border-radius: 55px
    - background-color: '#4B5975'
    - opacity: 0
  img_cell:
    - justify-content: start
    - align-self: middle
    - margin: none
  grid:
    - grid-template-areas: '""n i1"" ""i i2"" ""i i3""'
    - grid-template-columns: 72% 28%
    - grid-template-rows: 1fr 1fr 1fr
  custom_fields:
    sub:
      - position: absolute
      - left: 9%
      - top: 23%
    logo:
      - position: absolute
      - left: '-12%'
      - top: 33%
custom_fields:
  sub:
    card:
      type: custom:button-card
      name: false
      styles:
        card:
          - background-color: transparent
          - border-style: none
        name:
          - justify-self: left
          - font-size: 12px
          - font-weight: 400
          - font-color: transparent
  logo:
    card:
      type: custom:button-card
      color: transparent
      show_name: false
      name: false
      entity_picture: >-
        https://abc,,,.ui.nabu.casa/local/officeceiling.png
      show_entity_picture: true
      styles:
        card:
          - background-color: transparent
          - border-style: none
        icon:
          - width: 110px
          - height: 110px
          - color: white
          - padding: 28px
          - align-self: start
          - text-align: start
          - background-color: '#4B5975'
          - border-radius: 95px
  i1:
    card:
      type: custom:button-card
      color: transparent
      show_name: false
      name: Power
      icon: mdi:power
      tap_action:
        action: call-service
        service: light.toggle
        data: {}
        target:
          entity_id:
            - light.office_ceiling
      styles:
        card:
          - background-color: '#4B5975'
          - border-radius: 55px
          - border-style: none
          - box-shadow: >-
              rgba(0, 0, 0, 0.4) 0px 2px 4px, rgba(0, 0, 0, 0.3) 0px 7px 13px
              -3px, rgba(0, 0, 0, 0.2) 0px -3px 0px inset
        icon:
          - width: 30px
          - height: 30px
          - color: white
          - align-self: start
          - text-align: start
          - padding: 12px
        img_cell:
          - justify-content: middle
          - align-self: middle
          - margin: none
  i2:
    card:
      type: custom:button-card
      color: transparent
      show_name: false
      name: Power
      icon: mdi:lightbulb-on
      tap_action:
        action: call-service
        service: light.turn_on
        data:
          brightness_pct: 100
        target:
          entity_id:
            - light.office_ceiling
      styles:
        card:
          - background-color: '#4B5975'
          - border-radius: 55px
          - border-style: none
          - box-shadow: >-
              rgba(0, 0, 0, 0.4) 0px 2px 4px, rgba(0, 0, 0, 0.3) 0px 7px 13px
              -3px, rgba(0, 0, 0, 0.2) 0px -3px 0px inset
        icon:
          - width: 28px
          - height: 28px
          - color: white
          - align-self: start
          - text-align: start
          - padding: 13px
        img_cell:
          - justify-content: middle
          - align-self: middle
          - margin: none
  i3:
    card:
      type: custom:button-card
      color: transparent
      show_name: false
      name: Power
      icon: mdi:lightbulb-on-40
      tap_action:
        action: call-service
        service: light.turn_on
        data:
          brightness_pct: 10
        target:
          entity_id:
            - light.office_ceiling
      styles:
        card:
          - background-color: '#4B5975'
          - border-radius: 55px
          - border-style: none
          - box-shadow: >-
              rgba(0, 0, 0, 0.4) 0px 2px 4px, rgba(0, 0, 0, 0.3) 0px 7px 13px
              -3px, rgba(0, 0, 0, 0.2) 0px -3px 0px inset
        icon:
          - width: 28px
          - height: 28px
          - color: white
          - align-self: start
          - text-align: start
          - padding: 13px
        img_cell:
          - justify-content: middle
          - align-self: middle
          - margin: none
"
8Yf97Exi,TeleportData (STORY GAME V2.15),Sungmingamerpro13,CSS,Saturday 2nd of December 2023 04:13:10 AM CDT,"for _, player in pairs(game.Players:GetChildren()) do
	spawn(function()
		local NewGui = game.ServerStorage.Assets.GoodEnding:Clone()
		NewGui.Parent = player.PlayerGui
		wait(5)
		local TeleportData = {
			AddWins = true,
			PlayerName = player.UserId
		}
		player.AddWins.Value = player.AddWins.Value + 1
		TeleportService:Teleport(15504034964, player, TeleportData)
	end)
end
"
hzKpPNLn,100/100,Grossos,JavaScript,Saturday 2nd of December 2023 04:11:04 AM CDT,"function password(input) {

    let string = input.shift();
    let command = input.shift();

    let password = '';

    while (command != 'Done') {

        let tokens = command.split(' ');
        let action = tokens.shift();

        if (action == ""TakeOdd"") {
            for (let currIndex = 0; currIndex < string.length; currIndex++) {
                if (currIndex % 2 != 0) {
                    password += string[currIndex]
                }
            }
            string = password;
            console.log(string);
            command = input.shift();
            continue;
        } else if (action == ""Cut"") {

            let index = Number(tokens[0]);
            let length = Number(tokens[1]);
            let substr = password.substring(index, index + length);
            if (string.includes(substr)) {
                string = string.substring(0, index) + string.substring(index + length);
            }
            console.log(string);
            command = input.shift();
            continue;
        }

        else {
            let substring = tokens[0];
            let substitute = tokens[1];

            if (string.includes(substring)) {
                while (string.includes(substring)) {
                    string = string.replace(substring, substitute);
                }
                console.log(string);

            } else {
                console.log(`Nothing to replace!`);
            }
        }
        command = input.shift();
    }
    console.log(`Your password is: ${string}`)
}
password([""Siiceercaroetavm!:?:ahsott.:i:nstupmomceqr"",
    ""TakeOdd"",
    ""Cut 15 3"",
    ""Substitute :: -"",
    ""Substitute | ^"",
    ""Done""])"
SYNqZxxN,Untitled,Farz0l1x,Python,Saturday 2nd of December 2023 04:09:25 AM CDT,"file = open('8A.txt')
A = list(map(int, file.readlines()))
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] + A[j]) % 80 == 0 and (A[i] > 50000 or A[j] > 50000):
            count += 1
print(count)

file = open('8B.txt')
A = list(map(int, file.readlines()))
k = [0] * 80
kb = [0] * 80
for i in range(len(A)):
    ost = A[i] % 80
    if A[i] <= 50000:
        k[ost] += 1
    else:
        kb[ost] += 1
print(k, kb)
count = k[0] * kb[0] + (kb[0] * (kb[0] - 1) // 2 )     
for i in range(1, 80):
    count += ((k[i] * kb[80 - i]) + (kb[i] * (kb[i] - 1) // 2))
print(count - 1)
#Проверка: в строке 11 A -> B"
6L7XkLWY,Untitled,35657,C++,Saturday 2nd of December 2023 04:01:57 AM CDT,"#include <iostream>
#include <time.h>

using namespace std;

int main() {
	setlocale(LC_ALL, ""ru"");

	const int row = 3;
	const int col = 4;

	int arr[row][col];

	srand(time(NULL));

	int sum = 0;


	for (int i = 0; i < row; i++) {
		for (int j = 0; j < col; j++) {
			arr[i][j] = rand() % 15;
		}
	}

	for (int i = 0; i < row; i++) {
		int row_sum = 0;
		for (int j = 0; j < col; j++) {
			cout << arr[i][j] << ""\t"";
			row_sum += arr[i][j];
		}
		sum += row_sum;
		cout << ""|\t"" << row_sum << endl;
	}
	cout << ""---------------------------------"" << endl;

	for (int i = 0; i < col; i++) {
		int col_sum = 0;
		for (int j = 0; j < row; j++) {
			col_sum += arr[j][i];
		}
		cout << col_sum << ""\t"";
	}
	cout << "" \t"" << sum << endl;
}"
sBrS1Mtb,my_data_checker,Danila_lipatov,Python,Saturday 2nd of December 2023 03:41:02 AM CDT,"import pandas as pd
import numpy as np


if __name__ == '__main__':
    input_data = pd.read_excel("".xlsx"", sheet_name='Sheet1')
    # 
    # for value
    # print(input_data)
    result_true = {}
    result_false = {}
    agency = ''
    data = input_data[input_data[f'agency'] == f'{agency}']
    print(data)
    data = data.reset_index().drop(columns=['index'])
    for i, value in enumerate(data['_name']):
        print(i)
        print(value)
        if value not in result_true:
            result_true[value] = []
        if value not in result_false:
            result_false[value] = []
        if str(data['identifier'][i]).isdigit():
            result_true[value].append(data['identifier'][i])
        # try:
        #     result_true[value].append(data['identifier'][i])
        # except:
        #     result_false[value].append(i)
        # print(result_true)

    stop = 'here'"
u8tAubDt,Untitled,Farz0l1x,Python,Saturday 2nd of December 2023 03:31:03 AM CDT,"file = open('7A.txt')
A = list(map(int, file.readlines()))
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if abs(A[i] - A[j]) % 69 == 0:
            count += 1
print(count)

file = open('7B.txt')
A = list(map(int, file.readlines()))
k = [0] * 69 
for i in range(len(A)):
    ost = A[i] % 69
    k[ost] += 1
count = 0
for i in range(0, 69):
    count += k[i] * (k[i] - 1) // 2
print(count)
#Проверка: в строке 11 A -> B"
HJ2ZgWZP,Untitled,35657,C++,Saturday 2nd of December 2023 03:19:12 AM CDT,"#define _CRT_SECURE_NO_WARNINGS

#include <iostream>
#include <string>
#include <fstream>
#include <filesystem>
#include <windows.h>


using namespace std;

using filesystem::path;

// вывод содержимого директории (просто название файлов и каталогов)
void PrintDirectory(const string& str) { // указываем полный путь к папке
	for (const auto& a : filesystem::directory_iterator(str)) {
		cout << a.path().filename().string() << endl;
	}
}

int main() {

	SetConsoleCP(1251); // установка кодировки 1251 в поток ввода
	SetConsoleOutputCP(1251); // установка кодировки 1251 в поток вывода


	filesystem::create_directory(""C:/Users/PC/Desktop/temp""); // создание папки

	filesystem::create_directories(""C:/Users/PC/Desktop/temp/temp2/1/2/3/4/5""); // создание папки с подпапками

	ofstream fout(""C:/Users/PC/Desktop/temp/file.txt""); // создание файла (можно совмещать создание объекта (ofstream fout) и открытие файла (fout.open(""file.txt""))
	ofstream fout2(""C:/Users/PC/Desktop/temp/temp2/file2.txt"");
	ofstream fout3(""C:/Users/PC/Desktop/temp/temp2/1/file3.txt"");
	ofstream fout4(""C:/Users/PC/Desktop/temp/temp2/1/2/file4.txt"");

	filesystem::remove(""C:/Users/PC/Desktop/temp/temp2/1/2/3/4/5""); // удалить пустую папку с помощью remove из std::filesystem

	fout4.close();
	filesystem::remove(""C:/Users/PC/Desktop/temp/temp2/1/2/file4.txt""); // удалить файл с помощью remove из std::filesystem (не забыть его закрыть)

	filesystem::rename(""C:/Users/PC/Desktop/temp/temp2/1/2/3/4"", ""C:/Users/PC/Desktop/temp/temp2/1/2/3/5""); //  переименовать пустую папку с помощью rename из std::filesystem

	fout3.close();
	fout2.close();
	fout.close();
	filesystem::rename(""C:/Users/PC/Desktop/temp"", ""C:/Users/PC/Desktop/temp33""); //  переименовать папку с помощью rename из std::filesystem (не забыть закрыть все файлы) (можно также переименовать с перемещением или просто переместить без переименования)

	filesystem::copy(""C:/Users/PC/Desktop/temp33/temp2/1/file3.txt"", ""C:/Users/PC/Desktop/file3.txt""); // копирование файла
	filesystem::copy(""C:/Users/PC/Desktop/temp33"", ""C:/Users/PC/Desktop/temp34""); // копирование папки с файлами но без подкаталогов
	filesystem::copy(""C:/Users/PC/Desktop/temp33"", ""C:/Users/PC/Desktop/temp35"", filesystem::copy_options::recursive); // копирование папки с подкаталогами

	filesystem::remove_all(""C:/Users/PC/Desktop/temp35""); // удалить непустую папку и все содержимое с помощью remove_all из std::filesystem (не забыть закрыть все файлы)
	cout << filesystem::file_size(""C:/Users/PC/Desktop/file3.txt"") << endl; // возвращает размер файла (для папки нужно делать рекурсивный обход всех её подкаталогов)

	cout << filesystem::is_regular_file(""C:/Users/PC/Desktop/file3.txt"") << endl; // выяснить является ли объект файлом
	cout << filesystem::is_directory(""C:/Users/PC/Desktop/file3.txt"") << endl; // выяснить является ли объект папкой
	cout << endl << endl;
	PrintDirectory(""C:/Users/PC/Desktop""); // вывести содержимое папки (названия каталогов и файлов)
}
"
cZzuDhGu,Untitled,dllbridge,C,Saturday 2nd of December 2023 03:13:23 AM CDT,"

#include     <stdio.h>
 


char paper();     


////////////////////////////////////////////////////  
int main()                                        //  
{
	
	
    for(int i = 0; i < 13; i++)
	{	
		printf(""%c"", paper() ); 
    }
	
}








/////////////////////////////////////////////////////
char paper()                                       // 
{
	

	static int i = 0;
	
    char sz[40] = ""SONY Pictures"";



return sz[i++];
}









/*	
#include     <stdio.h>
 

int   n = 4   ;

float f = 1.9999999;



////////////////////////////////////////////////////  
int main()                                        //  
{
	
	int nRes = n + (int)f;
	
	printf(""%d  \n"", nRes); 
	
	n = (int)f;  
}

*/




























/*
#include     <stdio.h>
#include     <iostream>
using namespace std;


int   max(  int n1, int   n2);      
float max(float f1, float f2);    



////////////////////////////////////////////////////   (char(*)( ) )
int main()                                        //   (int(*)(int))
{
   
   

    cout <<   max(73   , 21    ) << endl; 
    cout <<   max( 1.77,  3.55 ); 
}









//////////////////////////////////////////////
int max(int n1, int n2)                     // 
{
	
	if(n1 > n2) return n1;
	
return n2;	
}





//////////////////////////////////////////////
float max(float f1, float f2)             // 
{
	
	if(f1 > f2) return f1;
	
return f2;	
}




*/

"
RdHwwUfb,Untitled,35657,C++,Saturday 2nd of December 2023 03:09:46 AM CDT,"#include <iostream>
#include <time.h>

using namespace std;

int main() {
	setlocale(LC_ALL, ""ru"");

	const int row = 3;
	const int col = 3;

	int arr[row][col];

	srand(time(NULL));

	int sum = 0;


	for (int i = 0; i < row; i++) {
		for (int j = 0; j < col; j++) {
			arr[i][j] = rand() % 100;
			cout << arr[i][j] << ""\t"";
		}
		cout << endl;
	}
	cout << endl;

	int min = arr[0][0], max = arr[0][0];

	for (int i = 0; i < row; i++) {
		for (int j = 0; j < col; j++) {
			sum += arr[i][j];
			if (arr[i][j] < min) {
				min = arr[i][j];
			}
			if (arr[i][j] > max) {
				max = arr[i][j];
			}
		}
	}

	cout << ""Сумма всех элементов: "" << sum << endl;
	cout << ""Среднее арифметическое: "" << sum / (row * col) << endl;
	cout << ""Минимальное число: "" << min << endl;
	cout << ""Максимальное число: "" << max << endl;
}"
4CbWXwz8,Untitled,Farz0l1x,Python,Saturday 2nd of December 2023 03:06:19 AM CDT,"file = open('6A.txt')
A = list(map(int, file.readlines()))
count = 0 
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] + A[j]) % 131 == 0:
            count += 1
print(count)

file = open('6B.txt')
B = list(map(int, file.readlines()))
k = [0] * 131
for i in range(len(B)):
    ost = B[i] % 131 
    k[ost] += 1
count = k[0] * (k[0] - 1) // 2
for i in range(1, 65):
    count += k[i] * k[131 - i]
print(count)
#Проверка: в 13 и 14 строках B -> A"
RzYC5eS6,Platforma.py,Repciu,Python,Saturday 2nd of December 2023 03:05:37 AM CDT,"import pygame
SZEROKOSC_EKRANU = 1024
WYSOKOSC_EKRANU = 800
class Platforma(pygame.sprite.Sprite):
    def __init__(self):
        super(Platforma, self).__init__()
        self.surf = pygame.image.load(""images/pad.png"")
        self.porusza_sie = 0
        self.zresetuj_pozycje()
    
    def zresetuj_pozycje(self):
        self.pozycja = pygame.Rect(SZEROKOSC_EKRANU/2-70, WYSOKOSC_EKRANU-100, 140, 30)

    def ruszaj_platforma(self, wartosc):
        predkosc = 10
        self.pozycja.move_ip(wartosc*predkosc,0)
        self.porusza_sie = wartosc
        if self.pozycja.left <=0:
            self.pozycja.x = 0
        if self.pozycja.right >= SZEROKOSC_EKRANU:
            self.pozycja.x = SZEROKOSC_EKRANU-140
    
    def aktualizuj(self):
        self.porusza_sie = 0"
RxMTjqbx,main.py,Repciu,Python,Saturday 2nd of December 2023 03:04:29 AM CDT,"import pygame
from Platforma import Platforma
SZEROKOSC_EKRANU = 1024
WYSOKOSC_EKRANU = 800
ekran = pygame.display.set_mode([SZEROKOSC_EKRANU, WYSOKOSC_EKRANU])
zegar = pygame.time.Clock()
tlo = pygame.image.load(""images/background.png"")
platforma = Platforma()
pygame.init()
gra_dziala = True
while gra_dziala:
    for zdarzenie in pygame.event.get():
        if zdarzenie.type == pygame.KEYDOWN:
            if zdarzenie.key == pygame.K_ESCAPE:
                gra_dziala = False
        elif zdarzenie.type == pygame.QUIT:
            gra_dziala = False
    keys = pygame.key.get_pressed()
    if keys[pygame.K_a]:
        platforma.ruszaj_platforma(-1)
    if keys[pygame.K_d]:
        platforma.ruszaj_platforma(1)

    ekran.blit(tlo, (0,0))
    ekran.blit(platforma.surf, platforma.pozycja)
    pygame.display.flip()
    zegar.tick(30)
pygame.quit()"
FNm10THh,Untitled,35657,C++,Saturday 2nd of December 2023 03:03:30 AM CDT,"#include <iostream>


using namespace std;


int main() {
	setlocale(LC_ALL, ""ru"");

	const int row = 3;
	const int col = 3;

	int arr[row][col];

	srand(time(NULL));

	int sum = 0;

	for (int i = 0; i < row; i++) {
		for (int j = 0; j < col; j++) {
			arr[i][j] = rand() % 10;
			cout << arr[i][j] << '\t';
		}
		cout << endl;
	}
	cout << endl;

	int min = arr[0][0];
	int max = arr[0][0];

	for (int i = 0; i < row; i++) {
		for (int j = 0; j < col; j++) {
			sum += arr[i][j];
			if (arr[i][j] < min) {
				min = arr[i][j];
			}
			if (arr[i][j] > max) {
				max = arr[i][j];
			}
		}
		cout << endl;
	}

	cout << ""Сумма всех элементов массива: "" << sum << endl;
	cout << ""Среднее арифметическое: "" << sum / (row * col) << endl;
	cout << ""Минимальный элемент: "" << min << endl;
	cout << ""Максимальный элемент: "" << max << endl;
}"
JtHS7U8Q,Advent of Code 2023 (Python) - Day 2,HexTree,Python,Saturday 2nd of December 2023 02:53:13 AM CDT,"sum_possible = 0
sum_powers = 0
limit = {'red': 12, 'green': 13, 'blue': 14}

with open('input.txt', 'r') as f:
    for i, line in enumerate(f.readlines()):
        impossible = False
        min_possible = {'red': 0, 'green': 0, 'blue': 0}
        picks = line.strip()[line.find(':')+2:].split('; ')
        for p in picks:
            for part in p.split(', '):
                print(part)
                num, colour = part.split(' ')
                num = int(num)
                # part 1
                if num > limit[colour]:
                    impossible = True
                # part 2
                min_possible[colour] = max(min_possible[colour], num)
        if not impossible:
            sum_possible += (i+1)
        power = 1
        for v in min_possible.values():
            power *= v
        sum_powers += power

# part 1
print(sum_possible)

# part 2
print(sum_powers)
"
