id,title,username,language,date,content
wL0yzBRi,🚀G2A.com Free Gift Card Guide May 2024,Alfonso1119,GetText,Sunday 26th of May 2024 09:59:25 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Xbox gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_3031442.pdf

Working as of:

27 May 2024"
x7cvSHNF,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,x2w,GetText,Sunday 26th of May 2024 09:55:43 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
27 May 2024"
aWBmaqjK,Yarn PnP API Usage,MaikoTan,TypeScript,Sunday 26th of May 2024 09:48:02 PM CDT,"import { readFileSync } from 'node:fs'
import { createRequire } from 'node:module'
import { dirname, join } from 'node:path'
import { fileURLToPath } from 'node:url'

let pnp: typeof import('pnpapi') | undefined = undefined

if (process.versions.pnp) {
  try {
    pnp = createRequire(import.meta.url)(`pnpapi`)
  } catch {}
}

function test() {
  if (!pnp) {
    console.log(`Running in Node.js environment`)
    return
  }

  console.log(`Running in PnP environment`)

  if (typeof pnp.VERSIONS['getAllLocators'] !== `number`) {
    console.error(`The version of the PnP API is too old`)
    process.exit(1)
  }

  pnp.getDependencyTreeRoots().forEach(locator => {
    const info = pnp.getPackageInformation(locator)
    console.log(`- ${locator.name}: (${info.packageLocation})`)
  })

  // Get all the packages in current workspace
  pnp.getAllLocators().forEach(locator => {
    const info = pnp.getPackageInformation(locator)
    console.log(`  - ${locator.name}: (${info.packageLocation})`)
  })

  const baseDir = dirname(fileURLToPath(import.meta.url))

  // Get one package information by name
  const normalised = pnp.resolveToUnqualified(`esbuild`, baseDir, { considerBuiltins: false })
  if (!normalised) {
    console.error(`Package not found`)
    process.exit(1)
  }

  const locator = pnp.findPackageLocator(normalised)
  console.log(JSON.stringify(locator, null, 2))
  const info = pnp.getPackageInformation(locator)
  console.log(JSON.stringify(info, null, 2))
  // -->
  // {
  //   ""packageDependencies"": {},
  //   ""packagePeers"": {},
  //   ""linkType"": ""HARD"",
  //   ""discardFromLookup"": false,
  //   ""packageLocation"": ""E:\\repo\\koishi\\cordis-test\\.yarn\\cache\\koishi-npm-4.17.7-43020a5508-08ffffd724.zip\\node_modules\\koishi\\""
  // }

  const pkgData = join(normalised, `package.json`)
  const pkg = readFileSync(pkgData, `utf8`)
  {
    const { name, version } = JSON.parse(pkg)
    console.log(`Package: ${name}@${version}`) // --> Package: koishi@4.17.7
  }
}

test()
"
4tAmcY6M,💸G2A.com Free Gift Card Guide May 2024💰,atakan1983,GetText,Sunday 26th of May 2024 09:47:37 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Apple gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_3031442.pdf

Working as of:

27 May 2024"
YbJLCKF7,🎉G2A.com Free Gift Card Guide May 2024🎉,lookos13,GetText,Sunday 26th of May 2024 09:41:39 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_3031442.pdf

Working as of:

27 May 2024"
qGYzT6zr,brbjk.json,Cervantez07,JSON,Sunday 26th of May 2024 09:40:27 PM CDT,"[
    ""kick"",
    ""slap"",
    ""tackle"",
    ""punch"",
    ""choke"",
    ""karate chop"",
    ""wet willy"",
    ""taser""
]"
vCMZt8Ur,💸G2A.com Free Gift Card Guide May 2024💰,pestinha,GetText,Sunday 26th of May 2024 09:35:45 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Steam gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_3031442.pdf

Working as of:

27 May 2024"
QBVvGWKX,Untitled,Dolapevich,Bash,Sunday 26th of May 2024 09:35:02 PM CDT,"Q:
In linux firewall I'd like to mark docker traffic to send it over a given interface. I know I should use tc to mark that traffice and send it over an scpecific routing table. Can you explain it to me?

A:
To route Docker traffic through a specific interface using `tc` and policy routing in Linux, you'll need to perform the following steps:

1. **Identify Docker Traffic**: Determine how to identify Docker traffic. This can be done by marking packets originating from Docker containers.

2. **Mark Docker Traffic with iptables**: Use `iptables` to mark Docker packets with a specific mark value.

3. **Configure Routing Table**: Create a new routing table for the marked packets.

4. **Set up Policy Routing**: Use `ip rule` to route marked packets through the specific routing table.

Here's a step-by-step guide to achieve this:

### Step 1: Identify Docker Traffic

Assuming Docker containers are using the default Docker bridge network (`docker0`), you can identify traffic based on the source IP address range (typically `172.17.0.0/16`).

### Step 2: Mark Docker Traffic with iptables

Use `iptables` to mark packets originating from the Docker network:

```sh
# Mark packets from Docker containers with a mark value (e.g., 0x1)
sudo iptables -t mangle -A PREROUTING -i docker0 -j MARK --set-mark 1
```

### Step 3: Configure a Routing Table

1. **Add a new routing table**: Edit `/etc/iproute2/rt_tables` to add a new table.

```sh
# Add a new routing table (e.g., table 100)
echo ""100 docker"" | sudo tee -a /etc/iproute2/rt_tables
```

2. **Add routes to the new routing table**: Add routes to the new table to specify which interface should be used.

```sh
# Add a route to the new table for the specific interface (e.g., eth1)
sudo ip route add default via <gateway_ip> dev eth1 table docker
```

### Step 4: Set Up Policy Routing

Use `ip rule` to route marked packets through the specific routing table:

```sh
# Add a rule to use the new routing table for marked packets
sudo ip rule add fwmark 1 table docker
```

### Example

Let’s assume:
- Docker containers use the network `172.17.0.0/16`.
- The specific interface you want to use for Docker traffic is `eth1`.
- The gateway IP for `eth1` is `192.168.1.1`.

Here are the complete commands:

```sh
# Mark Docker traffic with iptables
sudo iptables -t mangle -A PREROUTING -i docker0 -j MARK --set-mark 1

# Add a new routing table named 'docker'
echo ""100 docker"" | sudo tee -a /etc/iproute2/rt_tables

# Add a default route for the new table 'docker'
sudo ip route add default via 192.168.1.1 dev eth1 table docker

# Add a rule to route marked packets through the 'docker' table
sudo ip rule add fwmark 1 table docker
```

### Verification

To verify the setup, you can use the following commands:

- Check iptables rules:
  ```sh
  sudo iptables -t mangle -L -v -n
  ```

- Check routing rules:
  ```sh
  ip rule show
  ```

- Check the new routing table:
  ```sh
  ip route show table docker
  ```

This setup ensures that Docker traffic marked by `iptables` is routed through the specific interface `eth1` using policy routing."
NpbWvjjT,TMC2209Tester,ScienceGeyser,Arduino,Sunday 26th of May 2024 09:28:44 PM CDT,"#include <TMCStepper.h>
#include <SoftwareSerial.h>

// Define pins
int upPin = A0;
int downPin = A1;
int upSpeed;
int downSpeed;
int upInput;
int downInput;
int enableInput = 4;
int enableOutput = 5;
const int TX_PIN = 7;
const int RX_PIN = 8;
#define dirPin 2
#define stepPin 3

// Define motor parameters
const float R_SENSE = 0.11f;
const uint8_t DRIVER_ADDRESS = 0b00;
const int MICROSTEPS = 32;
const int STEPS_PER_REVOLUTION = 200;

// UART communication
SoftwareSerial softSerial(RX_PIN, TX_PIN);
TMC2209Stepper driver(&softSerial, R_SENSE, DRIVER_ADDRESS);

void setup() {
  Serial.begin(9600); // Initialize serial communication for debugging
  pinMode(stepPin, OUTPUT);
  pinMode(dirPin, OUTPUT);
  pinMode(enableInput,INPUT);
  pinMode(enableOutput, OUTPUT);
  digitalWrite(enableOutput, HIGH);
  softSerial.begin(19200); // Initialize software serial for TMC2209

  driver.begin();
  driver.toff(5);
  driver.rms_current(600);
  driver.microsteps(MICROSTEPS);
  driver.en_spreadCycle(false); // Disable SpreadCycle
  driver.pwm_autoscale(true); // Enable automatic current scaling
  driver.pwm_freq(2); // Set PWM frequency

  Serial.println(""Driver initialized successfully""); // Debug statement
}

void loop() {
 upInput = analogRead(upPin);
 upSpeed = map(upInput, 0, 1023, 45, 3);
 downInput = analogRead(downPin);
 downSpeed = map(downInput, 0, 1023, 45, 3);
 //Serial.print(""UP  "");
 //Serial.print(upInput);
 //Serial.print(""     DOWN  "");
 //Serial.println(downInput);
 //Serial.println(digitalRead(enableInput));
if(digitalRead(enableInput)==1){
  digitalWrite(enableOutput, LOW);
}else{
  digitalWrite(enableOutput, HIGH);
}



 if(upInput> 40){
    digitalWrite(dirPin, LOW);
    digitalWrite(stepPin, HIGH);
    delay(upSpeed);
    digitalWrite(stepPin, LOW);
    delay(upSpeed);
 }
 
 if(downInput> 40){
    digitalWrite(dirPin, HIGH);
    digitalWrite(stepPin, HIGH);
    delay(downSpeed);
    digitalWrite(stepPin, LOW);
    delay(downSpeed);
 }
}"
QzgNWeGJ,SPOJ-COT3,FyanRu,C++,Sunday 26th of May 2024 09:07:47 PM CDT,"#include <algorithm>
#include <array>
#include <bitset>
#include <cassert>
#include <chrono>
#include <complex>
#include <cstdio>
#include <cstring>
#include <deque>
#include <iomanip>
#include <iostream>
#include <iterator>
#include <list>
#include <map>
#include <memory>
#include <numeric>
#include <queue>
#include <random>
#include <set>
#include <stack>
#include <string>
#include <tuple>
#include <vector>
using namespace std;
#define int long long
#define all(x) begin(x), end(x)
#define sz(x) (int) (x).size()

const int MXN = 5e6;

int su[MXN], le[MXN], ri[MXN], lz[MXN], de[MXN];
int nx = 1;
vector<int> vls[MXN];

int create_node(int d = 17) {
	de[nx] = d; nx += 1;
	assert(nx < MXN);
	return nx-1;
}
void xor_all(int i, int v) {
	lz[i] ^= v;
}
void push_node(int i) {
	if (!de[i]) return;
	if ((1ll<<(de[i]-1)) & lz[i]) {
		swap(le[i], ri[i]);
	}
	if (le[i]) lz[le[i]] ^= lz[i];
	if (ri[i]) lz[ri[i]] ^= lz[i];
	lz[i] = 0;
}
void pull_node(int i) {
	if (!de[i]) return;
	push_node(i);
	su[i] = su[le[i]] + su[ri[i]];
}
int insert_value(int v, int ci, int cl = 0, int cr = (1ll<<17)-1) {
	pull_node(ci);
	if (v == cl && v == cr) {
		if (su[ci]) return 0;
		su[ci] = 1;
		return 1;
	} else {
		int cm = (cl+cr)/2;
		int res = 0;
		if (v <= cm) {
			if (!le[ci]) le[ci] = create_node(de[ci]-1);
			res = insert_value(v, le[ci], cl, cm);
		} else {
			if (!ri[ci]) ri[ci] = create_node(de[ci]-1);
			res = insert_value(v, ri[ci], cm+1, cr);
		}
		pull_node(ci);
		return res;
	}
}
void add_value(int ci, int v) {
	if (insert_value(v,ci)) {
		vls[ci].push_back(v);
	}
}
int get_mex(int ci) {
	if (!de[ci]) return su[ci];
	int nc = (1ll<<de[ci]);
	pull_node(ci);
	if (su[ci] == nc) return nc;
	int lmx = get_mex(le[ci]);
	if (lmx == nc/2) {
		return nc/2+get_mex(ri[ci]);
	}
	return lmx;
}
int merge(int a, int b) {
	if (!a) return b;
	if (!b) return a;
	pull_node(a);
	pull_node(b);
	le[a] = merge(le[a], le[b]);
	ri[a] = merge(ri[a], ri[b]);
	pull_node(a);
	return a;
}

int n, c[MXN], rt[MXN], sg[MXN], ans[MXN];
vector<int> adj[MXN];

void dfs(int v, int p) {
	if (find(all(adj[v]),p) != end(adj[v])) {
		adj[v].erase(find(all(adj[v]),p));
	}
	rt[v] = create_node();
	int txor = 0; //total xor
	for (int u : adj[v]) {
		assert(u != p);
		dfs(u, v);
		txor ^= sg[u];
	}
//	cout << v+1 << "": "" << txor << ""\n"";
	for (int u : adj[v]) {
		xor_all(rt[u], txor^sg[u]);
		rt[v] = merge(rt[v], rt[u]);
	}

	if (!c[v]) {
		insert_value(txor, rt[v]);
	}
	sg[v] = get_mex(rt[v]);
}

void dfs2(int v, int p) {
	int txor = 0;
	for (int i : adj[v]) {
		txor ^= sg[i];
	}
	ans[v] = sg[v]^ans[p]^txor;
	for (int i : adj[v]) {
		dfs2(i, v);
	}
}

signed main() {
	ios::sync_with_stdio(false); cin.tie(nullptr);

	cin >> n;
	for (int i = 0; i < n; i++) cin >> c[i];
	for (int i = 1; i < n; i++) {
		int u, v; cin >> u >> v; --u; --v;
		adj[u].push_back(v); adj[v].push_back(u);
	}
	dfs(0,0);
/*	cout << ""\n\n"";
	for (int i = 0; i < n; i++) {
		cout << i+1 << "": "" << sg[i] << ""\n"";
	}
	cout << ""\n\n"";*/
	ans[0] = sg[0];
	dfs2(0,0);
	if (!sg[0]) cout << -1 << ""\n"";
	for (int i = 0; i < n; i++) {
		if (!c[i] && !ans[i]) cout << i+1 << ""\n"";
	}
	
	return 0;
}"
